CaseID,ActivityID,CompleteTimestamp
1732,5,2011-11-09 17:34:04
1717,2,2011-10-31 10:07:11
1717,4,2011-11-07 17:26:32
1717,4,2011-11-14 18:00:08
1717,4,2011-11-17 11:16:19
1717,5,2011-11-18 11:45:08
1717,3,2011-11-18 11:47:33
1717,3,2011-11-18 13:25:53
1717,3,2011-11-18 14:59:45
1717,3,2011-11-18 15:00:06
1717,3,2011-11-18 15:24:23
1717,3,2011-11-18 18:03:04
1717,3,2011-11-21 17:02:11
1717,3,2011-11-22 09:26:08
1717,3,2011-11-22 13:33:02
1717,3,2011-11-22 16:14:50
1717,3,2011-11-22 18:26:50
1717,3,2011-11-23 07:59:03
1725,2,2011-10-31 10:08:53
1725,2,2011-10-31 12:59:02
1725,2,2011-10-31 17:42:39
1725,2,2011-11-01 09:17:37
1725,2,2011-11-01 18:21:20
1725,2,2011-11-05 11:57:17
1725,2,2011-11-08 09:11:18
1725,2,2011-11-08 18:52:09
1725,2,2011-11-09 18:47:51
1725,2,2011-11-10 19:43:45
1725,2,2011-11-12 10:23:13
1725,2,2011-11-12 15:24:31
1725,4,2011-11-21 13:40:44
1725,4,2011-11-21 13:53:30
1693,0,2011-10-31 10:15:32
1693,2,2011-10-31 13:17:09
1693,2,2011-11-01 17:05:57
1693,4,2011-11-01 17:07:08
1693,4,2011-11-01 17:08:19
1693,4,2011-11-08 20:01:55
1693,4,2011-11-10 08:57:37
1693,4,2011-11-11 11:25:34
1693,5,2011-11-14 07:27:01
1693,3,2011-11-14 07:29:16
1745,0,2011-10-31 10:17:27
1745,2,2011-10-31 13:21:17
1745,2,2011-10-31 18:05:06
1745,4,2011-11-08 19:14:17
1745,4,2011-11-11 17:27:02
1745,4,2011-11-11 18:09:22
1745,4,2011-11-11 18:16:22
1745,4,2011-11-11 18:57:44
1745,4,2011-11-11 19:24:24
1733,2,2011-10-31 10:20:16
1733,4,2011-10-31 10:23:53
1733,4,2011-11-07 17:41:56
1733,4,2011-11-09 19:12:43
1733,4,2011-11-11 19:05:50
1733,4,2011-11-11 19:07:06
1733,4,2011-11-14 19:21:55
1733,4,2011-11-14 19:23:45
1733,4,2011-11-17 11:25:57
1733,5,2011-11-21 10:00:13
1726,2,2011-10-31 10:22:47
1739,0,2011-10-31 10:27:43
1735,0,2011-10-31 10:29:50
1735,2,2011-10-31 13:24:53
1735,2,2011-10-31 18:01:11
1735,2,2011-11-01 09:21:03
1735,2,2011-11-01 12:36:01
1735,2,2011-11-01 18:25:44
1735,2,2011-11-01 18:30:16
1735,2,2011-11-02 19:51:49
1735,4,2011-11-09 15:33:35
1735,4,2011-11-09 16:15:22
1735,5,2011-11-11 13:19:17
1735,3,2011-11-11 14:33:00
1735,3,2011-11-11 14:39:22
1735,3,2011-11-11 18:23:36
1735,3,2011-11-11 18:23:55
1735,3,2011-11-11 18:34:43
1735,3,2011-11-11 18:35:17
1735,3,2011-11-12 10:09:10
1735,5,2011-11-14 06:16:33
1735,5,2011-11-14 07:53:11
1735,5,2011-11-14 09:55:42
1735,5,2011-11-14 10:38:34
1735,5,2011-11-14 10:46:46
1737,0,2011-10-31 10:31:54
1737,2,2011-10-31 12:10:31
1737,2,2011-10-31 16:30:07
1737,4,2011-10-31 16:33:58
1737,4,2011-10-31 16:35:50
1737,4,2011-10-31 16:36:40
1737,4,2011-11-03 11:16:13
1737,4,2011-11-11 15:45:52
1737,4,2011-11-14 18:46:48
1728,2,2011-10-31 10:32:57
1728,4,2011-10-31 11:47:13
1728,4,2011-10-31 11:48:59
1728,4,2011-11-08 18:47:29
1698,0,2011-10-31 10:34:25
1698,2,2011-10-31 13:10:20
1698,2,2011-10-31 13:31:21
1698,4,2011-10-31 13:33:09
1698,4,2011-10-31 13:38:06
1698,4,2011-11-04 11:30:19
1698,4,2011-11-08 18:09:55
1698,4,2011-11-09 08:37:28
1698,4,2011-11-09 14:41:35
1698,5,2011-11-09 14:48:01
1734,0,2011-10-31 10:34:33
1734,2,2011-10-31 13:35:41
1734,2,2011-10-31 18:04:24
1734,2,2011-10-31 18:53:11
1734,4,2011-10-31 18:53:50
1734,4,2011-10-31 18:55:50
1734,4,2011-11-03 14:12:37
1734,4,2011-11-10 15:53:39
1734,4,2011-11-14 17:09:59
1734,4,2011-11-16 16:36:57
1734,4,2011-11-21 16:24:53
1734,4,2011-11-26 13:17:53
1734,4,2011-11-30 16:14:00
1734,4,2011-11-30 18:05:24
1734,4,2011-11-30 18:07:34
1734,4,2011-12-02 13:37:09
1734,4,2011-12-06 17:45:28
1734,4,2011-12-20 13:30:17
1734,4,2011-12-21 11:55:43
1734,4,2011-12-21 19:53:57
1734,4,2011-12-22 17:05:01
1734,4,2011-12-23 18:23:05
1734,4,2011-12-24 12:21:58
1734,4,2011-12-27 17:52:36
1734,4,2011-12-31 08:15:33
1697,0,2011-10-31 10:36:04
1697,2,2011-10-31 13:36:48
1697,2,2011-10-31 18:08:22
1697,2,2011-11-01 09:23:22
1697,2,2011-11-01 18:16:34
1697,2,2011-11-02 19:43:13
1697,2,2011-11-05 13:26:22
1697,2,2011-11-08 09:12:15
1697,2,2011-11-08 18:10:51
1697,2,2011-11-29 08:15:11
1701,0,2011-10-31 10:42:34
1749,0,2011-10-31 10:43:56
1749,0,2011-10-31 10:47:08
1730,0,2011-10-31 10:46:15
1730,2,2011-10-31 13:44:44
1730,2,2011-11-04 11:23:46
1730,4,2011-11-04 11:51:28
1730,4,2011-11-04 11:53:58
1730,4,2011-11-04 11:54:13
1730,4,2011-11-12 15:41:21
1730,4,2011-11-21 08:29:14
1730,4,2011-11-22 09:46:27
1730,4,2011-11-23 08:45:02
1730,5,2011-11-28 10:31:56
1730,3,2011-11-28 11:25:44
1730,5,2011-11-28 11:58:01
1727,0,2011-10-31 10:48:50
1724,0,2011-10-31 10:49:23
1696,0,2011-10-31 10:56:28
1696,2,2011-10-31 12:21:36
1709,0,2011-10-31 10:58:35
1702,0,2011-10-31 11:00:39
1702,2,2011-10-31 14:12:40
1702,4,2011-10-31 14:46:35
1702,4,2011-11-07 10:11:05
1702,5,2011-11-10 13:36:21
1702,3,2011-11-10 13:46:26
1702,3,2011-11-10 15:16:26
1702,3,2011-11-11 08:36:29
1702,3,2011-11-11 08:37:15
1702,3,2011-11-11 08:48:30
1702,3,2011-11-12 09:33:37
1702,3,2011-11-14 09:20:51
1702,5,2011-11-14 11:41:49
1702,5,2011-11-14 12:18:28
1702,5,2011-11-14 12:21:37
1702,5,2011-11-14 12:27:06
1705,0,2011-10-31 11:01:45
1705,2,2011-10-31 13:38:05
1705,2,2011-11-24 14:41:52
1705,2,2011-11-30 08:15:09
1703,0,2011-10-31 11:03:47
1752,0,2011-10-31 11:06:46
1752,2,2011-10-31 13:50:21
1752,2,2011-10-31 14:23:07
1723,0,2011-10-31 11:09:45
1708,0,2011-10-31 11:11:04
1708,2,2011-10-31 13:49:37
1708,2,2011-10-31 13:53:20
1708,2,2011-11-01 11:15:03
1708,4,2011-11-01 11:16:58
1708,4,2011-11-08 19:29:43
1708,4,2011-11-19 11:56:27
1708,4,2011-11-25 10:48:42
1714,0,2011-10-31 11:11:49
1712,0,2011-10-31 11:12:24
1712,2,2011-10-31 11:57:03
1712,2,2011-10-31 14:00:02
1712,4,2011-11-04 12:07:53
1712,5,2011-11-08 13:27:57
1712,3,2011-11-08 13:45:24
1712,3,2011-11-08 15:32:53
1712,5,2011-11-09 09:12:52
1718,0,2011-10-31 11:15:34
1719,0,2011-10-31 11:17:42
1719,2,2011-10-31 13:55:12
1719,2,2011-10-31 14:07:54
1719,2,2011-10-31 16:36:40
1719,4,2011-10-31 16:37:56
1719,4,2011-10-31 19:01:58
1719,4,2011-11-04 11:11:26
1719,5,2011-11-09 11:10:50
1719,3,2011-11-09 12:00:57
1719,3,2011-11-10 10:20:26
1719,3,2011-11-11 19:57:34
1719,3,2011-11-12 14:23:38
1719,3,2011-11-14 13:40:26
1719,3,2011-11-14 14:29:13
1719,3,2011-11-16 19:49:56
1719,3,2011-11-17 09:44:20
1719,5,2011-11-17 11:55:01
1719,5,2011-11-18 08:54:54
1719,5,2011-11-18 09:03:34
1753,0,2011-10-31 11:20:19
1753,2,2011-10-31 11:34:53
1753,4,2011-10-31 11:37:59
1753,4,2011-11-08 18:45:16
1753,4,2011-11-09 11:15:12
1753,4,2011-11-19 11:21:19
1753,4,2011-12-01 08:15:11
1691,0,2011-10-31 12:15:05
1691,0,2011-10-31 13:05:04
1751,2,2011-10-31 12:32:34
1751,4,2011-11-02 08:44:18
1751,4,2011-11-04 11:28:11
1751,5,2011-11-08 13:53:21
1751,3,2011-11-08 16:30:34
1751,3,2011-11-08 16:30:44
1751,3,2011-11-08 17:47:18
1751,5,2011-11-09 09:18:22
1758,2,2011-10-31 12:57:56
1758,4,2011-10-31 12:59:35
1758,4,2011-11-04 11:17:47
1758,5,2011-11-08 14:10:14
1755,2,2011-10-31 12:58:46
1755,2,2011-10-31 17:27:12
1755,2,2011-11-01 09:16:44
1755,2,2011-11-01 12:22:39
1755,2,2011-11-01 18:23:56
1755,2,2011-11-02 19:53:42
1756,2,2011-10-31 13:07:08
1756,4,2011-11-07 09:20:00
1756,5,2011-11-10 08:15:12
1756,3,2011-11-10 10:06:49
1756,5,2011-11-10 11:56:56
1759,0,2011-10-31 13:15:52
1760,0,2011-10-31 13:16:26
1748,2,2011-10-31 13:22:48
1748,2,2011-11-10 05:15:05
1748,2,2011-11-23 19:10:40
1748,2,2011-12-01 08:15:07
1750,2,2011-10-31 13:27:32
1750,2,2011-10-31 18:02:55
1750,2,2011-11-01 09:19:48
1750,2,2011-11-01 12:24:01
1750,2,2011-11-01 13:39:03
1750,2,2011-11-01 18:27:35
1750,2,2011-11-03 08:29:59
1750,2,2011-11-03 09:05:35
1750,2,2011-11-03 18:38:11
1750,2,2011-11-04 08:47:09
1750,2,2011-11-04 16:35:44
1750,4,2011-11-14 08:59:29
1750,4,2011-11-17 08:35:45
1750,4,2011-11-21 13:31:07
1750,4,2011-11-22 16:16:01
1750,4,2011-11-22 16:20:15
1750,4,2011-11-28 15:17:19
1750,4,2011-12-01 17:18:23
1750,4,2011-12-01 17:55:40
1750,4,2011-12-01 18:08:45
1750,4,2011-12-01 18:24:36
1750,4,2011-12-05 08:15:21
1754,2,2011-10-31 13:40:21
1763,2,2011-10-31 13:44:35
1763,4,2011-10-31 13:49:09
1763,4,2011-10-31 13:50:08
1763,4,2011-10-31 13:50:22
1763,4,2011-10-31 13:51:11
1763,4,2011-11-08 14:31:52
1763,4,2011-11-19 11:55:04
1763,4,2011-11-21 15:06:20
1763,4,2011-11-22 17:08:59
1763,4,2011-11-30 10:59:09
1763,4,2011-12-01 08:15:16
1766,0,2011-10-31 14:04:41
1766,0,2011-10-31 15:33:08
1766,2,2011-10-31 16:36:24
1766,4,2011-10-31 16:46:26
1766,4,2011-11-08 18:59:23
1766,4,2011-11-08 19:31:10
1766,4,2011-11-08 19:35:13
1761,2,2011-10-31 14:09:53
1761,2,2011-10-31 14:40:42
1761,2,2011-10-31 14:51:26
1761,4,2011-11-08 18:55:10
1761,4,2011-11-09 11:17:13
1761,4,2011-11-14 15:44:46
1761,4,2011-11-18 19:12:46
1761,4,2011-11-19 12:12:21
1761,4,2011-11-28 15:06:47
1761,4,2011-11-29 18:27:33
1761,4,2011-11-30 18:24:37
1761,4,2011-12-01 08:15:23
1767,2,2011-10-31 14:17:02
1767,2,2011-10-31 18:18:00
1767,4,2011-10-31 18:19:35
1767,4,2011-11-08 19:17:01
1767,4,2011-11-19 11:49:03
1767,4,2011-11-21 15:04:40
1767,4,2011-11-21 16:14:08
1767,4,2011-12-01 08:15:36
1764,2,2011-10-31 14:37:54
1764,4,2011-11-08 18:53:30
1762,2,2011-10-31 14:37:59
1762,4,2011-10-31 14:38:47
1762,4,2011-10-31 14:40:16
1762,4,2011-11-08 15:43:38
1762,4,2011-11-10 16:40:23
1762,4,2011-11-14 17:16:57
1762,4,2011-11-18 19:54:18
1762,4,2011-11-30 11:01:52
1762,4,2011-12-01 08:15:20
1765,2,2011-10-31 14:46:28
1765,4,2011-11-04 10:12:34
1765,5,2011-11-08 15:07:52
1769,2,2011-10-31 14:53:03
1769,2,2011-10-31 18:13:11
1769,2,2011-11-01 09:22:07
1769,2,2011-11-01 18:17:11
1769,2,2011-11-02 19:21:27
1769,2,2011-11-05 09:24:35
1769,2,2011-11-07 10:53:50
1769,2,2011-11-08 16:12:54
1769,2,2011-11-08 17:01:51
1774,2,2011-10-31 15:00:29
1770,2,2011-10-31 15:01:43
1771,2,2011-10-31 15:05:30
1768,0,2011-10-31 15:33:34
1772,0,2011-10-31 15:34:02
1773,0,2011-10-31 15:34:26
1775,0,2011-10-31 15:35:59
1776,0,2011-10-31 15:36:24
1778,2,2011-10-31 15:42:20
1778,4,2011-10-31 15:47:08
1778,4,2011-11-03 17:52:17
1778,4,2011-11-03 17:53:04
1778,4,2011-11-09 16:05:06
1778,5,2011-11-11 08:57:59
1778,5,2011-11-11 12:50:56
1778,3,2011-11-11 12:52:15
1779,0,2011-10-31 15:50:24
1757,0,2011-10-31 15:56:23
1757,0,2011-10-31 16:10:45
1757,2,2011-10-31 18:16:33
1757,2,2011-11-01 09:27:20
1757,2,2011-11-01 12:37:31
1757,2,2011-11-01 16:12:25
1757,2,2011-11-02 17:40:31
1757,2,2011-11-02 20:03:23
1757,4,2011-11-02 20:07:27
1757,4,2011-11-18 18:11:26
1757,4,2011-11-19 12:16:16
1757,4,2011-11-19 15:43:43
1757,4,2011-12-03 08:15:58
1780,0,2011-10-31 16:01:50
1781,0,2011-10-31 16:14:48
1781,2,2011-10-31 16:27:47
1781,2,2011-10-31 18:19:12
1781,2,2011-10-31 18:19:28
1781,2,2011-10-31 19:21:31
1781,4,2011-11-07 12:42:16
1781,4,2011-11-08 08:31:59
1781,5,2011-11-11 11:20:36
1777,2,2011-10-31 16:24:33
1777,2,2011-10-31 16:35:26
1777,4,2011-10-31 16:38:31
1777,4,2011-11-08 19:05:49
1777,4,2011-11-11 13:20:19
1777,4,2011-11-18 12:45:33
1777,5,2011-11-23 13:44:41
1777,3,2011-11-23 14:16:40
1777,3,2011-11-23 15:55:40
1777,3,2011-11-23 18:07:12
1777,3,2011-11-24 09:29:56
1777,3,2011-11-24 15:01:49
1777,3,2011-11-30 15:04:39
1777,3,2011-12-01 10:42:22
1777,3,2011-12-01 15:06:03
1777,3,2011-12-01 15:07:53
1777,3,2011-12-06 11:43:11
1777,3,2011-12-08 08:22:46
1777,3,2011-12-12 10:44:37
1777,3,2011-12-12 12:59:43
1777,3,2011-12-12 16:44:43
1777,3,2011-12-13 08:30:01
1777,5,2011-12-13 08:40:24
1777,5,2011-12-13 14:50:43
1785,0,2011-10-31 17:18:50
1787,0,2011-10-31 17:23:55
1791,0,2011-10-31 17:27:37
1791,2,2011-10-31 17:35:06
1791,2,2011-11-01 09:18:28
1791,2,2011-11-01 12:23:45
1791,2,2011-11-01 18:24:56
1791,2,2011-11-01 18:30:33
1791,2,2011-11-01 19:21:09
1791,2,2011-11-05 13:06:43
1791,2,2011-11-07 13:51:51
1791,2,2011-11-07 16:11:59
1791,2,2011-11-07 16:21:37
1791,2,2011-11-08 09:40:29
1791,2,2011-11-08 17:44:05
1791,2,2011-11-10 14:02:14
1791,2,2011-11-10 19:09:57
1788,2,2011-10-31 17:30:09
1788,4,2011-11-08 09:17:42
1788,5,2011-11-11 11:45:48
1788,5,2011-11-11 12:55:49
1790,0,2011-10-31 17:30:55
1792,0,2011-10-31 17:38:25
1792,2,2011-10-31 18:47:16
1794,0,2011-10-31 18:06:54
1794,2,2011-10-31 18:12:37
1794,2,2011-10-31 18:21:11
1794,4,2011-11-08 09:19:33
1794,5,2011-11-10 13:40:06
1794,3,2011-11-10 13:40:56
1794,3,2011-11-11 08:35:46
1794,5,2011-11-11 08:38:09
1794,5,2011-11-11 09:42:16
1782,2,2011-10-31 18:30:09
1782,4,2011-10-31 18:31:00
1782,4,2011-10-31 18:31:41
1782,4,2011-10-31 18:32:26
1782,4,2011-10-31 18:33:39
1782,4,2011-10-31 19:31:18
1782,4,2011-11-08 18:56:38
1782,4,2011-11-08 19:38:30
1782,4,2011-11-14 11:01:06
1782,5,2011-11-16 11:52:51
1782,3,2011-11-16 11:54:10
1783,2,2011-10-31 18:35:23
1783,2,2011-10-31 19:38:44
1783,4,2011-10-31 19:42:29
1783,4,2011-11-07 09:25:53
1783,5,2011-11-10 15:19:09
1783,5,2011-11-10 15:28:14
1784,2,2011-10-31 18:35:54
1784,2,2011-11-01 10:42:36
1784,4,2011-11-01 10:44:37
1784,4,2011-11-08 19:28:20
1784,4,2011-11-11 11:02:05
1784,5,2011-11-14 18:10:13
1798,0,2011-10-31 18:37:31
1798,2,2011-10-31 19:09:14
1798,2,2011-11-01 09:41:18
1798,2,2011-11-01 13:25:07
1798,2,2011-11-02 13:07:28
1798,2,2011-11-02 13:59:48
1786,2,2011-10-31 18:38:51
1786,2,2011-11-01 09:34:53
1793,2,2011-10-31 18:42:27
1793,2,2011-11-01 09:38:59
1793,2,2011-11-01 12:50:06
1789,2,2011-10-31 18:44:11
1789,2,2011-11-01 09:28:54
1789,2,2011-11-07 15:36:50
1789,2,2011-11-09 16:56:36
1789,2,2011-11-30 16:10:53
1789,2,2011-11-30 19:38:29
1802,0,2011-10-31 18:56:01
1802,2,2011-10-31 19:03:39
1802,4,2011-10-31 19:07:01
1802,4,2011-11-08 19:09:00
1802,4,2011-11-11 17:10:48
1802,4,2011-11-11 18:15:55
1802,4,2011-11-14 19:11:10
1802,4,2011-11-21 13:29:57
1802,4,2011-11-21 19:43:58
1802,4,2011-11-22 09:13:00
1802,4,2011-11-24 18:12:34
1799,2,2011-10-31 18:57:13
1799,2,2011-10-31 19:17:31
1799,2,2011-10-31 19:20:33
1799,4,2011-11-08 19:25:33
1799,4,2011-11-26 15:01:30
1799,4,2011-11-28 15:28:52
1801,2,2011-10-31 18:59:55
1801,4,2011-11-07 09:07:47
1801,5,2011-11-09 14:46:29
1797,2,2011-10-31 19:04:40
1797,2,2011-10-31 19:14:24
1797,4,2011-11-08 19:19:35
1797,4,2011-11-12 15:52:34
1797,4,2011-11-16 19:41:53
1797,4,2011-12-01 08:15:39
1795,2,2011-10-31 19:06:39
1795,2,2011-11-01 09:40:03
1795,2,2011-11-01 13:02:07
1795,2,2011-11-01 13:05:01
1795,2,2011-11-01 13:06:19
1795,2,2011-11-01 13:16:31
1795,4,2011-11-01 13:18:05
1795,4,2011-11-08 19:42:15
1795,4,2011-11-14 11:16:54
1795,5,2011-11-16 11:05:52
1795,3,2011-11-16 12:00:44
1805,0,2011-10-31 19:10:57
1805,0,2011-10-31 19:13:15
1805,2,2011-10-31 19:25:16
1805,4,2011-10-31 19:28:58
1805,4,2011-11-08 19:22:25
1805,4,2011-11-14 18:03:34
1796,2,2011-10-31 19:15:54
1796,2,2011-11-01 12:12:34
1796,2,2011-11-01 19:24:35
1796,2,2011-11-01 19:37:07
1796,2,2011-11-02 10:43:12
1800,2,2011-10-31 19:28:54
1800,2,2011-10-31 19:29:50
1800,2,2011-11-01 14:54:45
1800,4,2011-11-01 14:57:46
1800,4,2011-11-08 19:46:48
1800,4,2011-11-11 17:35:18
1800,4,2011-11-17 19:33:22
1800,4,2011-11-24 19:26:56
1800,4,2011-11-30 14:04:14
1800,4,2011-11-30 17:12:48
1800,4,2011-12-01 18:52:41
1800,4,2011-12-02 08:15:31
1803,0,2011-10-31 19:33:43
1803,2,2011-10-31 19:52:18
1803,4,2011-10-31 19:58:00
1803,4,2011-11-07 09:31:24
1803,5,2011-11-10 13:00:51
1806,0,2011-10-31 19:34:52
1809,0,2011-10-31 19:35:44
1808,2,2011-10-31 19:44:15
1808,2,2011-11-01 12:14:51
1808,2,2011-11-01 17:26:54
1808,2,2011-11-01 19:28:09
1808,2,2011-11-01 19:37:36
1808,2,2011-11-02 10:50:29
1808,2,2011-11-02 19:55:34
1808,2,2011-11-04 14:41:23
1808,4,2011-11-04 14:44:34
1808,4,2011-11-11 19:53:21
1808,4,2011-11-14 19:53:59
1808,4,2011-11-16 08:47:34
1808,5,2011-11-17 07:36:55
1808,5,2011-11-17 08:27:39
1808,3,2011-11-17 08:28:03
1808,3,2011-11-17 14:10:51
1808,3,2011-11-17 14:19:26
1808,3,2011-11-17 14:20:38
1808,3,2011-11-17 19:11:30
1808,3,2011-11-18 08:34:39
1808,3,2011-11-18 10:51:19
1808,5,2011-11-18 12:37:28
1804,2,2011-10-31 19:47:11
1804,4,2011-10-31 19:49:25
1804,4,2011-10-31 19:58:32
1804,4,2011-11-11 11:23:45
1804,4,2011-11-30 10:58:31
1804,4,2011-12-01 08:15:42
1807,2,2011-10-31 19:53:50
1807,4,2011-11-08 18:58:48
1807,4,2011-11-11 17:08:56
1807,4,2011-11-14 18:46:05
1812,2,2011-11-01 08:01:56
1812,2,2011-11-01 08:36:48
1812,2,2011-11-01 12:21:57
1812,2,2011-11-01 16:45:02
1812,4,2011-11-01 16:46:06
1812,4,2011-11-01 16:49:26
1812,4,2011-11-08 19:55:58
1812,4,2011-11-09 19:12:59
1812,4,2011-11-11 19:32:23
1818,0,2011-11-01 08:22:29
1819,2,2011-11-01 08:32:28
1819,4,2011-11-01 08:33:40
1819,4,2011-11-07 09:29:37
1819,5,2011-11-10 11:13:33
1813,2,2011-11-01 08:39:52
1813,2,2011-11-01 10:10:18
1810,0,2011-11-01 08:45:28
1810,2,2011-11-01 09:13:10
1810,4,2011-11-01 09:14:19
1810,4,2011-11-01 09:15:37
1810,4,2011-11-08 19:24:18
1810,4,2011-11-11 17:21:34
1810,4,2011-11-14 18:51:08
1810,4,2011-11-14 19:03:36
1810,4,2011-11-19 15:15:53
1810,4,2011-11-21 17:47:01
1810,4,2011-11-22 19:16:16
1810,4,2011-11-24 19:59:06
1814,0,2011-11-01 09:06:00
1814,2,2011-11-01 09:20:46
1814,2,2011-11-01 16:09:51
1814,2,2011-11-01 16:11:05
1814,2,2011-11-01 16:14:48
1814,2,2011-11-01 18:21:03
1816,0,2011-11-01 09:11:12
1816,2,2011-11-01 09:35:25
1816,2,2011-11-01 12:38:54
1816,2,2011-11-01 17:28:42
1816,2,2011-11-01 19:30:30
1816,2,2011-11-01 19:52:31
1816,2,2011-11-02 10:52:05
1816,2,2011-11-02 19:59:07
1816,2,2011-11-03 09:00:14
1816,2,2011-11-03 18:35:46
1816,4,2011-11-11 17:15:21
1816,4,2011-11-14 18:43:39
1816,4,2011-11-18 10:45:55
1816,5,2011-11-22 11:56:20
1811,0,2011-11-01 09:11:54
1811,2,2011-11-01 09:39:54
1815,0,2011-11-01 09:14:09
1815,2,2011-11-01 11:30:47
1821,2,2011-11-01 09:19:54
1821,2,2011-11-01 09:47:44
1821,4,2011-11-07 09:22:33
1821,5,2011-11-09 18:29:25
1821,5,2011-11-09 18:32:43
1821,3,2011-11-09 19:12:20
1821,3,2011-11-09 19:48:00
1821,3,2011-11-09 19:51:20
1821,3,2011-11-10 07:36:56
1817,0,2011-11-01 09:31:58
1817,2,2011-11-01 10:56:11
1817,4,2011-11-01 10:57:51
1817,4,2011-11-08 19:01:52
1817,4,2011-11-09 09:20:08
1817,4,2011-11-09 15:57:49
1817,5,2011-11-10 08:09:30
1822,2,2011-11-01 09:32:09
1822,4,2011-11-04 11:18:25
1822,5,2011-11-09 10:33:47
1822,5,2011-11-09 11:57:32
1822,5,2011-11-09 12:56:45
1824,2,2011-11-01 09:50:08
1824,2,2011-11-01 10:13:26
1824,4,2011-11-01 10:14:29
1824,4,2011-11-08 19:25:58
1824,4,2011-11-09 08:13:00
1824,4,2011-11-11 09:59:38
1824,5,2011-11-15 07:29:43
1824,5,2011-11-15 13:23:46
1824,5,2011-11-15 13:57:22
1826,2,2011-11-01 10:06:05
1826,2,2011-11-01 10:16:59
1826,2,2011-11-02 10:06:38
1826,4,2011-11-02 10:09:08
1826,4,2011-11-09 08:49:03
1826,4,2011-11-17 08:36:10
1826,4,2011-11-17 10:39:22
1826,5,2011-11-21 17:08:46
1826,3,2011-11-21 19:26:14
1826,3,2011-11-21 19:41:51
1826,3,2011-11-22 08:13:34
1826,3,2011-11-24 10:04:55
1826,3,2011-11-24 12:02:12
1826,3,2011-11-29 08:11:27
1826,3,2011-11-30 08:16:53
1826,3,2011-11-30 11:56:47
1826,3,2011-11-30 19:05:00
1826,5,2011-12-01 07:31:56
1826,3,2011-12-01 08:56:15
1826,3,2011-12-01 09:37:57
1826,5,2011-12-01 10:21:00
1826,5,2011-12-01 11:58:13
1826,5,2011-12-01 15:26:33
1826,5,2011-12-02 05:15:06
1826,5,2011-12-02 14:57:01
1829,2,2011-11-01 10:24:54
1829,4,2011-11-01 10:26:13
1829,4,2011-11-04 10:14:35
1829,5,2011-11-08 11:28:09
1829,5,2011-11-08 12:27:28
1830,2,2011-11-01 10:34:11
1830,2,2011-11-01 13:26:36
1830,2,2011-11-01 17:29:38
1830,2,2011-11-01 19:32:49
1830,2,2011-11-03 08:47:08
1830,2,2011-11-04 16:02:24
1830,4,2011-11-04 16:05:47
1830,4,2011-11-14 08:50:05
1830,4,2011-11-21 13:50:49
1830,4,2011-11-22 16:17:19
1830,4,2011-11-24 19:33:34
1830,4,2011-11-28 14:26:55
1830,4,2011-11-29 09:53:30
1830,4,2011-11-29 18:45:24
1830,4,2011-11-30 17:40:38
1830,4,2011-12-05 08:15:19
1827,2,2011-11-01 10:37:32
1827,2,2011-11-01 13:28:35
1827,2,2011-11-01 17:38:14
1827,2,2011-11-01 17:40:11
1825,2,2011-11-01 11:00:24
1825,2,2011-11-01 11:18:47
1825,2,2011-11-01 13:35:40
1832,2,2011-11-01 11:02:11
1832,4,2011-11-08 19:27:22
1832,4,2011-11-08 19:47:27
1832,4,2011-11-09 16:11:58
1832,5,2011-11-13 12:55:44
1832,3,2011-11-14 09:03:47
1832,3,2011-11-15 06:34:40
1832,5,2011-11-15 07:38:25
1820,0,2011-11-01 11:10:36
1820,2,2011-11-01 12:14:28
1820,2,2011-11-01 12:33:20
1820,4,2011-11-01 12:34:26
1820,4,2011-11-07 11:37:20
1820,5,2011-11-09 12:41:43
1820,3,2011-11-09 12:55:53
1820,3,2011-11-09 14:36:14
1820,3,2011-11-10 09:11:04
1820,5,2011-11-10 10:07:34
1820,5,2011-11-10 11:30:41
1820,3,2011-11-10 11:54:27
1820,3,2011-11-10 14:48:52
1820,3,2011-11-11 08:52:06
1820,3,2011-11-11 16:20:25
1820,3,2011-11-11 19:03:18
1820,3,2011-11-16 09:46:41
1820,5,2011-11-16 11:51:19
1820,5,2011-11-16 12:01:04
1820,3,2011-11-17 05:15:04
1820,3,2011-11-17 09:12:57
1820,3,2011-11-17 14:17:44
1820,3,2011-11-18 14:57:40
1820,3,2011-11-23 09:44:46
1820,3,2011-11-23 17:37:15
1820,3,2011-11-23 19:29:11
1820,3,2011-11-24 10:06:59
1820,3,2011-11-24 10:32:47
1820,3,2011-11-24 14:27:42
1820,3,2011-11-24 14:29:18
1820,3,2011-11-24 14:47:42
1820,3,2011-11-24 14:51:21
1820,3,2011-11-25 13:17:49
1820,5,2011-11-25 15:35:16
1828,0,2011-11-01 11:16:22
1828,0,2011-11-01 11:30:13
1835,2,2011-11-01 11:19:57
1835,2,2011-11-01 12:15:10
1835,2,2011-11-01 12:20:43
1835,2,2011-11-01 12:41:52
1835,2,2011-11-01 13:53:09
1835,2,2011-11-01 14:01:19
1835,4,2011-11-08 19:44:32
1835,4,2011-11-10 18:14:17
1835,4,2011-11-14 12:43:41
1835,5,2011-11-14 13:17:16
1835,3,2011-11-14 15:07:21
1835,3,2011-11-15 16:51:38
1835,3,2011-11-16 07:09:46
