CaseID,ActivityID,CompleteTimestamp
132,5,2010-07-27 11:54:23
132,1,2010-07-27 12:08:22
132,0,2010-07-27 12:08:30
132,5,2010-08-18 10:29:41
132,0,2010-08-18 10:39:40
132,5,2010-08-23 13:24:12
132,1,2010-08-23 14:12:32
132,1,2010-08-23 14:13:39
132,1,2012-01-31 08:04:00
132,4,2012-01-31 08:05:54
133,1,2010-07-30 07:46:42
133,5,2010-07-30 07:50:43
133,1,2010-07-30 12:43:09
133,0,2010-07-30 12:43:18
133,1,2012-01-30 14:48:15
133,4,2012-01-30 14:48:48
134,1,2010-07-30 11:19:33
134,5,2010-07-30 11:35:28
134,1,2010-07-30 12:23:52
134,0,2010-07-30 12:23:59
134,1,2012-01-30 12:58:22
134,4,2012-01-30 13:29:56
135,1,2010-08-03 09:23:32
135,5,2010-08-03 09:33:47
135,1,2010-08-03 10:56:56
135,0,2010-08-03 10:57:02
135,1,2010-08-11 13:01:08
135,2,2010-09-20 12:43:53
135,0,2010-09-20 12:44:35
135,1,2010-09-29 17:42:02
135,0,2010-09-29 17:43:46
135,5,2010-10-05 12:06:25
135,1,2010-10-13 14:00:10
135,0,2010-10-13 14:00:17
135,1,2012-02-04 09:43:42
135,4,2012-02-04 09:46:56
136,1,2010-08-09 15:20:59
136,5,2010-08-09 15:21:46
136,1,2010-08-09 15:21:55
136,2,2010-08-12 13:09:54
136,1,2010-08-18 09:28:28
136,0,2010-08-18 09:28:48
136,1,2010-08-18 13:42:02
136,0,2011-01-06 11:42:00
136,0,2011-01-10 09:31:14
136,1,2011-09-14 10:04:06
136,0,2011-10-18 12:16:24
136,1,2011-10-18 12:16:31
136,4,2012-01-18 08:45:44
137,1,2010-08-11 08:39:44
137,0,2012-01-16 13:43:19
137,1,2012-03-23 12:53:11
137,4,2012-03-23 12:54:08
138,1,2010-08-11 12:41:13
138,5,2010-08-11 12:49:10
138,1,2010-08-11 13:08:47
138,0,2010-08-11 13:08:54
138,5,2011-04-12 13:50:34
138,0,2011-04-12 13:50:53
138,2,2011-04-19 10:57:14
138,5,2011-04-28 12:16:11
138,1,2011-04-28 15:43:47
138,0,2011-04-28 15:43:54
138,1,2012-01-31 08:36:21
138,4,2012-01-31 08:36:40
139,1,2010-08-18 12:00:14
139,4,2012-01-24 13:49:26
140,1,2010-08-19 06:24:05
140,5,2010-08-19 06:27:30
140,1,2010-08-20 15:02:07
140,0,2010-08-20 15:02:16
140,1,2012-01-04 15:58:37
140,4,2012-01-04 15:59:08
141,1,2010-08-20 14:36:29
141,5,2010-08-20 14:39:43
141,1,2010-08-20 14:58:15
141,0,2010-08-20 14:58:21
141,1,2012-02-04 09:49:16
141,4,2012-02-04 09:50:25
142,1,2010-08-30 13:35:45
142,5,2010-08-30 13:37:18
142,1,2010-08-30 13:45:02
142,0,2010-08-30 13:45:11
142,1,2012-02-04 09:47:07
142,4,2012-04-13 10:44:53
143,1,2010-09-01 10:17:52
143,5,2010-09-01 10:22:26
143,1,2010-09-01 11:29:56
143,0,2010-09-01 11:30:04
143,1,2012-01-31 08:01:21
143,4,2012-01-31 08:02:46
144,1,2010-09-02 07:57:26
144,0,2010-09-02 08:16:56
144,1,2010-09-06 13:13:11
144,2,2010-09-07 10:13:23
144,1,2011-01-19 22:05:00
144,2,2011-03-10 08:18:34
144,4,2012-01-19 16:11:17
145,5,2010-09-06 10:04:31
145,1,2012-01-26 13:01:35
145,4,2012-01-26 13:02:31
146,1,2010-09-07 13:19:41
146,0,2010-12-02 10:45:01
146,0,2010-12-06 08:21:00
146,2,2010-12-13 09:23:46
146,0,2011-06-27 10:21:07
146,2,2011-06-27 10:28:04
146,0,2012-01-12 12:36:48
146,1,2012-03-27 12:05:36
146,4,2012-03-27 12:05:37
147,1,2010-09-09 09:24:32
147,1,2010-09-16 13:11:58
147,4,2012-02-20 06:16:22
148,1,2010-09-09 14:58:05
148,4,2011-11-09 13:09:30
148,1,2011-11-09 13:49:03
148,1,2012-02-21 14:22:07
148,4,2012-02-21 14:22:08
149,1,2010-09-16 08:24:07
149,2,2010-12-29 10:21:28
149,4,2012-01-16 13:49:15
150,1,2010-09-16 14:39:32
150,4,2012-05-29 08:32:02
151,1,2010-09-17 12:45:48
151,5,2010-09-17 12:55:43
151,1,2010-09-18 16:06:57
151,0,2010-09-20 19:02:20
151,0,2010-09-21 09:31:31
151,1,2011-10-03 07:16:32
151,0,2011-11-09 12:25:48
151,1,2011-11-17 08:06:16
151,2,2011-11-17 09:50:49
151,4,2012-01-24 14:24:33
152,1,2010-09-20 12:15:00
152,5,2010-09-20 12:24:14
152,1,2010-09-20 12:42:52
152,0,2010-09-20 12:42:58
152,1,2010-09-23 18:38:14
152,0,2010-09-23 18:38:22
152,2,2010-09-24 07:53:49
152,5,2010-09-24 08:50:48
152,1,2010-09-24 16:28:46
152,0,2010-09-24 16:28:56
152,1,2012-01-31 08:54:38
152,4,2012-01-31 08:59:04
153,1,2010-09-23 14:32:09
153,2,2010-12-05 12:28:02
153,4,2012-01-26 11:06:11
154,1,2010-09-23 17:58:12
154,2,2011-01-14 13:54:47
154,2,2012-02-29 14:32:37
154,4,2012-02-29 14:32:38
155,1,2010-09-27 12:55:41
155,5,2010-09-27 16:32:05
155,1,2010-09-29 07:53:12
155,5,2010-09-29 07:55:31
155,1,2010-10-22 14:31:35
155,5,2010-10-28 11:47:41
155,1,2010-11-12 11:33:36
155,5,2010-11-12 11:52:43
155,1,2010-11-16 10:09:29
155,1,2010-11-16 10:22:09
155,2,2010-11-19 16:26:11
155,1,2011-06-30 08:22:26
155,2,2011-07-01 15:08:45
155,1,2012-02-29 17:04:06
155,4,2012-02-29 17:07:28
156,1,2010-09-28 14:22:31
156,0,2010-09-28 14:26:58
156,0,2011-12-11 19:57:51
156,1,2012-03-30 12:42:05
156,2,2012-03-30 12:42:14
156,4,2012-05-28 08:33:05
157,1,2010-09-29 07:16:42
157,5,2010-09-29 07:22:50
157,1,2010-09-29 12:14:49
157,0,2011-05-17 11:16:13
157,0,2011-07-04 11:08:32
157,1,2011-09-12 09:07:06
157,0,2011-12-27 08:23:07
157,2,2011-12-27 08:41:53
157,4,2012-02-17 15:53:41
158,1,2010-10-01 11:18:17
158,0,2011-11-28 15:18:58
158,1,2012-02-06 14:12:33
158,0,2012-02-06 14:17:07
158,5,2012-04-25 11:19:22
158,0,2012-04-25 11:32:24
158,1,2012-05-15 11:34:52
158,4,2012-05-15 11:34:53
159,1,2010-10-01 12:31:57
159,5,2010-10-01 12:46:40
159,1,2010-10-01 13:12:48
159,2,2010-10-26 08:58:39
159,0,2010-11-30 09:34:09
159,1,2011-02-28 08:56:55
159,2,2011-04-04 13:36:41
159,1,2011-06-17 09:16:19
159,4,2012-01-04 11:33:27
160,1,2010-10-05 12:39:09
160,1,2012-04-11 14:41:01
160,4,2012-04-11 14:41:18
161,1,2010-10-05 13:08:44
161,2,2011-10-26 06:16:46
161,5,2012-01-18 12:01:17
161,1,2012-02-15 15:46:11
161,2,2012-02-15 15:50:19
161,4,2012-02-23 15:25:26
162,1,2010-10-07 13:39:55
162,1,2011-10-12 15:49:01
162,4,2012-01-11 16:15:59
163,1,2010-10-08 08:56:03
163,5,2010-10-12 08:47:28
163,1,2010-10-12 20:45:29
163,0,2010-10-12 20:54:36
163,1,2011-09-15 06:50:13
163,0,2011-12-21 11:51:20
163,4,2012-03-12 12:04:33
164,1,2010-10-08 15:16:15
164,5,2010-10-08 15:19:28
164,1,2012-01-26 13:06:44
164,4,2012-01-26 13:06:48
165,1,2010-10-13 13:25:40
165,5,2010-10-13 13:27:43
165,1,2010-10-13 14:07:09
165,0,2010-10-13 14:07:14
165,1,2012-02-04 09:50:38
165,4,2012-02-04 09:53:53
166,1,2010-10-14 14:01:51
166,5,2010-10-14 14:05:01
166,1,2010-10-15 10:48:49
166,0,2010-10-15 10:48:57
166,1,2012-02-04 09:54:04
166,4,2012-02-04 10:10:14
167,1,2010-10-14 15:44:01
167,1,2012-03-13 07:14:51
167,4,2012-03-13 07:16:12
168,1,2010-10-19 13:04:28
168,5,2010-10-19 13:20:45
168,1,2010-10-19 15:13:27
168,0,2010-10-19 15:13:34
168,1,2012-01-30 12:01:53
168,4,2012-01-30 12:02:08
169,1,2010-10-19 16:24:16
169,5,2010-10-19 16:28:44
169,1,2010-10-20 15:19:49
169,0,2010-10-20 15:20:10
169,1,2012-02-04 10:12:14
169,4,2012-02-04 11:30:55
170,1,2010-10-25 11:53:47
170,1,2011-10-05 21:07:51
170,5,2011-10-05 21:07:59
170,1,2011-10-06 18:05:33
170,0,2011-12-06 20:31:33
170,4,2012-01-04 12:52:57
171,1,2010-10-25 13:20:49
171,2,2010-10-25 13:40:53
171,4,2012-05-15 14:27:14
172,1,2010-10-26 07:14:34
172,4,2012-05-29 08:24:46
173,1,2010-10-29 09:39:08
173,5,2010-10-29 09:44:24
173,1,2010-11-01 07:37:07
173,5,2010-11-01 10:00:46
173,1,2011-09-08 09:19:39
173,2,2011-09-08 09:19:45
173,1,2012-02-01 13:00:34
173,4,2012-02-01 13:00:54
175,1,2010-11-02 12:25:54
175,0,2010-11-02 12:26:39
175,1,2012-02-17 14:42:14
175,4,2012-02-17 14:42:16
174,1,2010-11-03 07:04:02
174,2,2010-11-03 08:52:09
174,5,2010-11-24 12:41:08
174,1,2010-11-24 12:50:59
174,2,2010-11-24 12:51:02
174,5,2010-11-24 13:08:53
174,1,2010-11-24 13:11:07
174,2,2010-11-24 13:11:10
174,5,2010-11-25 13:37:13
174,1,2010-11-25 13:38:42
174,2,2010-11-25 13:40:20
174,1,2012-02-21 14:15:29
174,4,2012-02-21 14:15:31
176,1,2010-11-03 10:05:57
176,2,2011-03-01 13:29:00
176,1,2011-09-30 10:08:50
176,4,2012-03-19 11:14:32
177,1,2010-11-08 10:27:05
177,5,2010-11-08 10:30:20
177,1,2010-11-08 10:55:05
177,0,2010-11-08 10:55:14
177,1,2010-11-11 14:18:11
177,1,2010-11-11 14:20:41
177,5,2010-11-11 14:20:54
177,0,2010-11-11 14:21:28
177,1,2010-11-16 07:54:16
177,2,2010-11-16 08:00:17
177,5,2011-02-09 10:54:19
177,1,2011-02-16 10:45:37
177,5,2011-02-16 10:45:45
177,0,2011-02-16 10:46:16
177,1,2011-02-16 10:54:51
177,0,2011-02-16 10:55:10
177,1,2012-01-30 12:05:37
177,4,2012-01-30 12:06:01
178,1,2010-11-09 06:48:53
178,5,2010-11-09 06:51:35
178,1,2010-11-09 08:48:16
178,0,2010-11-09 08:48:31
178,1,2012-02-04 11:31:11
178,4,2012-02-04 11:32:21
179,1,2010-11-10 09:48:43
179,4,2010-12-29 09:30:03
179,1,2010-12-29 09:37:12
179,1,2012-02-21 14:25:02
179,4,2012-02-21 14:25:20
180,1,2010-11-11 05:01:36
180,5,2010-11-11 05:04:54
180,1,2010-11-11 10:08:22
180,2,2010-11-11 10:28:52
180,1,2010-11-11 10:37:00
180,0,2010-11-11 10:37:15
180,0,2010-11-11 13:37:07
180,1,2012-02-04 11:32:39
180,4,2012-02-04 11:36:16
181,1,2010-11-12 07:55:20
181,1,2012-01-26 13:13:48
181,4,2012-01-26 13:13:50
182,0,2010-11-12 13:05:33
182,1,2012-02-01 12:16:41
182,4,2012-02-01 12:17:55
183,0,2010-11-12 13:09:24
183,1,2012-02-01 12:18:38
183,4,2012-02-01 12:19:29
184,1,2010-11-19 14:29:24
184,1,2012-03-13 08:57:01
184,4,2012-03-13 08:58:33
185,1,2010-11-19 17:20:40
185,5,2010-11-19 17:25:24
185,1,2012-02-06 11:47:02
185,0,2012-02-06 11:47:29
185,1,2012-02-06 11:47:52
185,0,2012-02-06 11:48:30
185,1,2012-03-06 14:07:15
185,4,2012-03-06 14:07:20
186,1,2010-11-22 13:20:07
186,5,2010-11-22 13:23:19
186,1,2010-11-22 13:25:19
186,0,2010-11-22 13:27:37
186,1,2012-02-04 12:13:58
186,4,2012-02-04 12:20:09
187,1,2010-11-24 08:02:16
187,4,2012-02-29 10:56:20
188,1,2010-11-24 09:01:08
188,5,2010-11-24 09:14:44
188,1,2010-11-24 11:45:45
188,0,2010-11-24 11:47:40
188,1,2012-01-04 15:51:02
188,4,2012-01-04 15:51:12
189,1,2010-11-24 10:46:46
189,4,2012-01-16 14:16:01
190,1,2010-11-24 11:31:32
190,5,2010-11-24 11:34:29
190,1,2010-11-24 11:38:49
190,0,2010-11-24 11:42:34
190,5,2011-04-11 16:26:27
190,0,2011-04-11 16:26:46
190,1,2011-04-18 13:00:15
190,5,2011-04-18 13:01:38
190,1,2011-04-18 15:04:51
190,0,2011-04-18 15:04:58
190,5,2011-05-06 04:45:59
190,1,2011-05-06 04:46:29
190,1,2011-05-06 04:47:45
190,1,2011-05-06 04:48:03
190,0,2011-05-06 04:50:21
190,0,2011-05-09 06:21:40
190,1,2011-06-13 13:29:37
190,5,2011-06-13 13:49:48
190,1,2011-06-16 10:10:47
190,0,2011-06-16 10:10:56
190,1,2012-02-04 12:24:08
190,4,2012-02-04 12:26:48
191,1,2010-11-25 04:58:54
191,5,2010-11-25 05:03:30
191,1,2010-11-25 06:53:36
191,0,2010-11-25 07:05:55
191,1,2012-02-02 21:09:52
191,4,2012-02-02 21:10:35
192,1,2010-11-25 08:31:24
192,5,2010-11-25 08:34:52
192,1,2010-11-25 08:45:05
192,0,2010-11-25 08:45:12
192,1,2012-02-04 12:27:30
192,4,2012-02-04 12:41:46
193,1,2010-11-25 10:34:35
193,2,2011-05-04 06:24:58
193,4,2012-02-14 20:05:03
194,1,2010-11-26 11:08:13
194,5,2010-11-26 11:11:36
194,1,2010-11-26 16:17:37
194,0,2010-11-26 16:19:49
194,1,2012-02-06 14:40:33
194,4,2012-02-06 14:55:15
195,1,2010-12-03 11:08:38
195,5,2010-12-03 11:14:56
195,1,2010-12-03 12:43:00
195,0,2010-12-03 12:45:20
195,1,2012-01-30 12:03:34
195,4,2012-01-30 12:04:09
196,1,2010-12-03 12:29:18
196,5,2010-12-03 12:37:26
196,1,2010-12-03 12:40:54
196,0,2010-12-03 12:42:46
196,1,2012-02-06 14:55:32
196,4,2012-02-06 14:57:04
197,1,2010-12-06 13:34:32
197,5,2010-12-06 13:45:25
197,1,2010-12-14 10:26:54
197,0,2010-12-14 10:26:59
197,0,2012-01-30 11:47:32
197,1,2012-01-30 11:47:33
197,4,2012-01-30 11:50:23
198,1,2010-12-06 18:10:24
198,4,2012-03-19 13:29:13
199,1,2010-12-07 13:24:36
199,2,2011-01-18 09:59:26
199,1,2011-01-26 06:48:18
199,2,2011-04-28 06:46:03
199,4,2012-01-26 09:47:59
200,1,2010-12-08 09:23:06
200,5,2010-12-08 09:58:04
200,1,2011-09-08 09:18:39
200,2,2011-09-08 09:19:27
200,4,2012-02-01 13:02:04
201,1,2010-12-08 15:24:58
201,5,2010-12-09 07:44:34
201,1,2010-12-09 11:10:24
201,0,2010-12-09 11:12:29
201,1,2012-02-06 15:03:20
201,4,2012-02-06 15:06:11
202,1,2010-12-13 07:41:40
202,1,2011-08-26 11:58:26
202,0,2012-01-30 12:41:27
202,2,2012-02-01 07:57:23
202,4,2012-02-01 09:47:23
203,1,2010-12-14 09:22:05
203,5,2010-12-14 09:30:06
203,1,2010-12-14 10:23:22
203,0,2010-12-14 10:23:27
203,5,2011-04-07 10:49:36
203,0,2011-04-07 10:53:08
203,2,2011-04-07 11:17:37
203,0,2011-04-11 07:42:33
203,1,2011-04-11 07:52:14
203,2,2011-04-11 07:55:03
203,5,2011-04-11 09:54:44
203,1,2011-04-11 10:25:36
203,0,2011-04-11 10:25:47
203,1,2012-02-06 15:06:34
203,4,2012-02-06 15:07:49
204,1,2010-12-14 13:35:45
204,1,2010-12-14 13:39:07
204,0,2011-12-07 13:15:22
204,1,2011-12-07 13:17:11
204,2,2011-12-07 13:18:05
204,0,2012-02-29 12:06:02
204,2,2012-03-30 12:23:27
204,4,2012-04-20 15:01:22
205,1,2010-12-16 08:28:03
205,4,2012-01-24 13:01:49
206,1,2010-12-16 10:11:54
206,2,2010-12-16 10:12:33
206,4,2012-01-06 09:27:49
207,1,2010-12-16 10:55:48
207,2,2011-03-21 16:11:52
207,4,2012-02-29 13:38:04
208,1,2010-12-20 12:58:13
208,5,2010-12-20 13:01:14
208,1,2010-12-21 15:01:57
208,0,2010-12-21 15:02:11
208,1,2012-01-30 12:59:16
208,4,2012-01-30 13:07:31
209,1,2010-12-21 16:08:01
209,5,2010-12-21 16:22:42
209,1,2010-12-23 10:20:20
209,0,2010-12-23 10:22:21
209,0,2010-12-23 10:22:22
209,1,2012-01-30 11:55:06
209,4,2012-01-30 11:56:15
210,1,2010-12-22 12:09:10
210,0,2010-12-22 12:16:21
210,1,2011-08-31 09:03:38
210,4,2012-04-02 08:35:12
211,1,2010-12-23 12:22:24
211,5,2010-12-23 12:26:08
211,1,2010-12-23 12:55:48
211,0,2010-12-23 12:57:02
211,1,2012-01-30 14:58:34
211,4,2012-01-30 14:58:36
212,1,2010-12-24 06:04:53
212,5,2010-12-24 06:09:51
212,5,2010-12-24 06:09:52
212,1,2010-12-24 09:15:14
212,0,2010-12-24 09:15:22
212,5,2011-04-07 10:38:51
212,0,2011-04-07 10:39:17
212,1,2011-04-07 11:07:06
212,2,2011-04-07 11:08:47
212,1,2011-04-07 15:03:00
212,5,2011-04-07 15:06:20
212,1,2011-04-08 13:26:24
212,0,2011-04-08 13:28:35
212,1,2012-02-02 21:15:47
212,4,2012-02-02 21:19:29
213,5,2010-12-28 01:59:29
213,5,2011-02-03 09:30:57
213,0,2011-03-10 23:58:59
213,5,2011-06-24 01:20:44
213,1,2011-06-24 03:49:18
213,4,2012-02-01 11:28:56
214,1,2010-12-28 13:28:04
214,2,2010-12-28 13:28:11
214,2,2011-01-03 07:41:42
214,1,2011-01-28 15:48:20
214,2,2011-03-31 08:34:29
214,1,2011-04-06 11:16:21
214,0,2011-06-29 14:04:50
214,0,2011-08-15 13:28:38
214,1,2011-09-09 10:59:20
214,1,2012-05-17 10:45:05
214,4,2012-05-17 10:45:59
215,1,2010-12-30 09:45:20
215,5,2010-12-30 09:56:11
215,1,2010-12-30 10:03:45
215,0,2010-12-30 10:06:23
215,1,2012-02-06 15:07:59
215,4,2012-02-06 15:12:29
216,1,2011-01-03 11:13:54
216,2,2011-01-03 11:18:45
216,1,2011-06-27 10:32:42
216,2,2011-06-27 10:32:59
216,2,2011-06-27 10:34:53
216,4,2012-01-12 12:31:37
217,1,2011-01-05 21:06:32
217,5,2011-01-05 21:21:19
217,1,2011-01-06 09:17:16
217,0,2011-01-06 09:20:30
217,1,2012-02-06 15:12:42
217,4,2012-02-06 15:17:25
218,1,2011-01-05 21:24:55
218,5,2011-01-05 21:25:49
218,1,2011-01-06 09:24:26
218,0,2011-01-06 09:24:39
218,1,2012-02-06 15:19:29
218,4,2012-02-06 15:22:02
219,1,2011-01-10 18:01:33
219,4,2012-05-22 16:06:56
220,1,2011-01-12 15:59:25
220,2,2011-05-04 06:20:36
220,4,2012-01-09 09:16:26
221,1,2011-01-13 09:01:34
221,4,2012-01-10 11:24:45
222,1,2011-01-14 12:10:28
222,2,2011-01-14 13:54:33
222,4,2012-02-29 14:27:57
223,1,2011-01-14 12:39:54
223,2,2011-05-04 06:27:15
223,4,2012-01-09 09:30:57
224,1,2011-01-17 10:12:41
224,4,2012-01-06 16:48:18
225,1,2011-01-18 09:35:34
225,5,2011-01-18 09:46:33
225,1,2012-02-01 11:02:01
225,4,2012-03-01 09:35:17
226,1,2011-01-20 10:53:13
226,5,2011-01-20 14:54:48
226,1,2011-01-21 13:02:48
226,1,2011-01-25 09:37:56
226,5,2011-01-27 15:38:51
226,1,2012-04-11 14:42:15
226,4,2012-04-11 14:42:43
227,1,2011-01-20 16:18:05
227,2,2011-03-21 16:30:18
227,4,2012-03-19 07:18:42
228,1,2011-01-21 10:44:13
228,5,2011-01-21 10:49:53
228,1,2011-01-21 11:00:03
228,0,2011-01-21 11:03:23
228,1,2012-02-03 16:52:12
228,4,2012-02-03 17:54:14
229,1,2011-01-24 09:44:16
229,2,2011-12-16 09:31:22
229,4,2012-03-30 11:22:49
230,1,2011-01-26 09:09:40
230,0,2011-05-03 07:37:30
230,1,2011-06-30 09:05:09
230,4,2011-06-30 09:05:10
230,1,2011-12-07 14:57:44
230,0,2011-12-07 14:59:59
230,1,2011-12-08 08:23:44
230,2,2012-01-03 14:24:34
230,4,2012-05-07 10:24:46
231,1,2011-01-27 08:36:28
231,2,2011-12-16 09:31:05
231,4,2012-05-28 08:34:01
232,1,2011-01-31 10:53:06
232,2,2011-01-31 10:56:41
232,5,2011-01-31 11:44:27
232,1,2011-01-31 11:50:48
232,0,2011-01-31 11:54:11
232,1,2012-02-02 21:12:41
232,4,2012-02-02 21:15:00
233,1,2011-02-01 11:17:44
233,5,2011-02-01 11:21:09
233,1,2011-02-01 11:31:33
233,0,2011-02-01 11:33:47
233,1,2012-02-06 15:26:06
233,4,2012-02-06 15:33:44
234,1,2011-02-02 04:11:29
234,5,2011-02-02 04:16:19
234,1,2011-02-02 10:17:33
234,0,2011-02-02 10:20:56
234,1,2012-02-06 15:17:39
234,4,2012-02-06 15:19:18
235,1,2011-02-02 08:17:45
235,5,2011-02-02 11:55:48
235,5,2011-02-03 09:33:47
235,1,2011-02-04 12:27:44
235,1,2011-02-04 12:27:55
235,2,2011-02-04 12:34:33
235,5,2011-09-13 15:53:00
235,1,2011-09-15 08:13:21
235,5,2011-09-15 08:16:36
235,5,2011-09-16 10:27:06
235,0,2011-11-23 16:44:01
235,0,2011-11-28 12:20:25
235,5,2012-02-02 15:48:22
235,1,2012-02-06 09:26:00
235,2,2012-02-06 11:32:58
235,4,2012-03-14 12:52:06
236,1,2011-02-03 07:46:37
236,0,2011-08-31 08:19:47
236,2,2011-09-05 05:42:45
236,4,2011-09-15 07:03:05
236,1,2011-11-23 02:06:00
236,5,2011-11-23 02:07:23
236,1,2011-11-23 04:34:05
236,2,2011-11-23 04:34:17
236,5,2011-11-23 06:01:26
236,5,2011-12-01 07:21:50
236,1,2012-02-01 11:46:08
236,5,2012-02-01 11:46:34
236,1,2012-02-01 11:46:35
236,5,2012-02-01 11:46:52
236,1,2012-02-20 05:22:51
236,2,2012-02-20 06:15:14
236,5,2012-02-21 09:23:12
236,1,2012-02-21 11:46:17
236,5,2012-02-21 11:48:45
236,1,2012-02-21 12:05:44
236,4,2012-02-21 12:11:24
236,1,2012-02-22 08:35:04
236,5,2012-02-22 08:38:05
236,1,2012-02-22 11:32:16
236,5,2012-02-22 11:33:12
236,1,2012-02-22 11:33:56
236,0,2012-02-22 11:34:25
236,2,2012-02-27 14:51:51
236,4,2012-04-12 02:16:30
237,1,2011-02-04 13:21:41
237,2,2011-03-13 12:11:06
237,4,2012-02-29 13:27:21
238,1,2011-02-08 15:10:53
238,2,2011-03-21 16:26:55
238,4,2012-02-14 15:45:26
239,1,2011-02-10 07:09:38
239,1,2012-02-08 13:39:15
239,4,2012-02-08 13:41:05
240,1,2011-02-10 12:11:43
240,5,2011-02-15 13:09:10
240,1,2011-02-15 13:42:18
240,2,2011-02-23 09:10:50
240,4,2012-02-02 11:55:27
241,1,2011-02-10 14:22:20
241,1,2012-02-21 14:29:33
241,4,2012-02-21 14:29:35
242,1,2011-02-16 07:51:55
242,5,2011-02-16 08:05:00
242,1,2011-02-16 09:22:59
242,0,2011-02-16 09:23:08
242,1,2012-01-30 11:45:03
242,4,2012-01-30 11:47:13
243,1,2011-02-16 12:36:35
243,2,2011-10-27 14:58:55
243,4,2012-04-18 07:46:11
244,1,2011-02-16 15:40:03
244,0,2011-02-17 11:13:53
244,0,2011-04-19 12:41:04
244,2,2011-04-19 15:06:09
244,2,2011-08-22 06:26:48
244,0,2011-10-12 09:55:22
244,2,2011-12-05 12:10:34
244,2,2012-01-13 09:31:51
244,4,2012-01-18 14:02:50
245,1,2011-02-18 05:03:37
245,5,2011-02-18 05:09:51
245,1,2011-02-18 09:31:26
245,0,2011-02-18 09:31:49
245,1,2012-02-06 20:51:52
245,4,2012-02-06 20:53:03
246,1,2011-02-18 05:16:59
246,5,2011-02-18 05:21:17
246,1,2011-02-18 09:35:13
246,0,2011-02-18 09:35:20
246,1,2012-01-30 12:02:57
246,4,2012-01-30 12:03:12
247,1,2011-02-18 10:21:02
247,5,2011-02-18 10:25:40
247,1,2011-02-18 10:38:02
247,0,2011-02-18 10:39:05
247,5,2011-10-14 18:21:36
247,1,2011-10-14 18:21:55
247,0,2011-10-14 18:22:02
247,2,2011-10-21 12:19:58
247,5,2011-11-11 10:33:54
247,1,2012-02-06 19:31:31
247,4,2012-02-06 19:34:44
248,1,2011-02-21 05:53:37
248,5,2011-02-21 06:05:37
248,1,2011-02-21 11:18:48
248,0,2011-02-21 11:20:39
248,1,2012-02-06 19:40:11
248,4,2012-02-06 19:48:59
249,1,2011-02-21 08:38:30
249,2,2011-12-07 13:26:32
249,4,2012-01-02 12:31:52
251,1,2011-02-22 14:10:55
251,4,2012-01-06 10:00:53
250,1,2011-02-22 14:33:56
250,5,2011-02-22 14:37:10
250,1,2011-02-22 14:37:57
250,0,2011-02-22 14:40:58
250,1,2011-03-08 09:36:21
250,5,2011-03-08 09:37:05
250,0,2011-03-08 09:38:06
250,2,2011-03-08 11:40:05
250,5,2011-04-11 10:32:26
250,1,2011-04-11 21:25:11
250,0,2011-04-11 21:25:22
250,1,2012-01-30 12:59:43
250,4,2012-01-30 13:01:46
252,1,2011-02-23 09:17:42
252,2,2011-05-04 06:18:17
252,4,2012-03-07 11:28:01
253,1,2011-02-23 14:35:15
253,1,2011-02-27 11:11:47
253,2,2011-12-08 14:45:33
253,4,2012-02-01 15:46:29
254,1,2011-02-23 16:45:04
254,1,2011-02-23 16:52:29
254,2,2011-05-04 08:05:50
254,5,2011-09-05 08:10:57
254,0,2011-10-20 07:58:13
254,2,2012-01-08 01:14:30
254,4,2012-01-25 10:20:10
255,1,2011-02-25 18:01:03
255,2,2011-05-04 06:21:13
255,2,2012-01-09 09:20:17
255,4,2012-01-09 09:20:18
256,1,2011-02-28 14:04:04
256,4,2012-01-03 12:45:32
257,1,2011-03-02 14:17:25
257,4,2012-01-12 10:42:55
258,1,2011-03-02 14:18:00
258,4,2012-01-12 10:43:58
259,1,2011-03-03 09:34:30
259,5,2011-03-03 09:39:32
259,1,2011-03-03 09:49:55
259,0,2011-03-03 09:50:37
259,1,2012-02-29 15:28:01
259,4,2012-02-29 15:29:35
260,1,2011-03-03 11:21:48
260,5,2011-03-03 11:25:34
260,1,2011-03-03 11:29:49
260,0,2011-03-03 11:31:27
260,1,2012-01-30 12:07:26
260,4,2012-01-30 12:08:04
261,1,2011-03-07 11:36:20
261,4,2012-01-26 10:25:15
262,1,2011-03-07 11:38:53
262,2,2011-03-10 08:18:14
262,0,2012-01-10 14:16:51
262,4,2012-01-23 10:15:22
263,1,2011-03-07 20:14:33
263,5,2011-03-07 20:38:09
263,1,2011-03-18 09:57:59
263,0,2011-03-18 09:58:09
263,1,2012-01-30 11:57:11
263,4,2012-01-30 11:57:18
264,2,2011-03-10 09:36:06
264,1,2012-05-04 15:02:29
264,4,2012-05-04 15:03:29
265,1,2011-03-14 14:04:30
265,4,2012-02-01 15:12:52
266,1,2011-03-15 05:32:07
266,5,2011-03-15 05:37:19
266,1,2011-03-15 10:41:56
266,0,2011-03-15 10:42:27
266,1,2012-02-02 21:26:14
266,4,2012-02-02 21:28:26
267,1,2011-03-15 19:45:17
267,5,2011-03-18 15:20:08
267,5,2011-03-24 17:20:41
267,1,2011-03-24 18:28:23
267,2,2011-03-24 18:30:00
267,5,2011-04-06 13:39:36
267,1,2011-04-06 14:15:00
267,4,2012-03-15 12:12:23
268,1,2011-03-17 10:59:36
