concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Wait,complete,Value 13,2011-09-15 10:54:02+00:00,Wait,Value 13,Case744,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-09-22 09:34:45+00:00,Resolve ticket,Value 13,Case744,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-10-07 09:50:29+00:00,Closed,Value 5,Case744,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-11-08 11:32:15+00:00,Assign seriousness,Value 4,Case248,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-11-09 06:39:45+00:00,Resolve ticket,Value 6,Case248,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-11-09 06:39:46+00:00,Resolve ticket,Value 6,Case248,Variant 8,8,Fluxicon Disco
Closed,complete,Value 5,2011-12-22 11:41:13+00:00,Closed,Value 5,Case248,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-14 12:35:55+00:00,Assign seriousness,Value 1,Case87,Variant 43,43,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-11-17 14:58:30+00:00,Take in charge ticket,Value 9,Case87,Variant 43,43,Fluxicon Disco
Wait,complete,Value 9,2011-11-17 14:59:03+00:00,Wait,Value 9,Case87,Variant 43,43,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-11-25 07:30:07+00:00,Resolve ticket,Value 9,Case87,Variant 43,43,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-11-28 11:50:35+00:00,Take in charge ticket,Value 9,Case87,Variant 43,43,Fluxicon Disco
Wait,complete,Value 9,2011-11-28 11:59:00+00:00,Wait,Value 9,Case87,Variant 43,43,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-12-07 11:41:18+00:00,Resolve ticket,Value 9,Case87,Variant 43,43,Fluxicon Disco
Closed,complete,Value 5,2012-01-06 14:20:25+00:00,Closed,Value 5,Case87,Variant 43,43,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-27 09:49:52+00:00,Assign seriousness,Value 1,Case1222,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-09-30 10:46:52+00:00,Take in charge ticket,Value 9,Case1222,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-10-06 04:34:32+00:00,Resolve ticket,Value 9,Case1222,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-05 06:34:57+00:00,Closed,Value 5,Case1222,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-07 06:09:52+00:00,Assign seriousness,Value 7,Case830,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-07 06:10:08+00:00,Assign seriousness,Value 7,Case830,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 12,2010-09-08 13:17:13+00:00,Take in charge ticket,Value 12,Case830,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-09-08 13:21:08+00:00,Resolve ticket,Value 12,Case830,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-10-21 06:10:20+00:00,Closed,Value 5,Case830,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-04-28 04:49:03+00:00,Assign seriousness,Value 9,Case3370,Variant 9,9,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-04-28 04:49:14+00:00,Take in charge ticket,Value 9,Case3370,Variant 9,9,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-04-28 06:39:48+00:00,Resolve ticket,Value 9,Case3370,Variant 9,9,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-04-28 10:08:04+00:00,Take in charge ticket,Value 9,Case3370,Variant 9,9,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-05-02 10:17:15+00:00,Resolve ticket,Value 2,Case3370,Variant 9,9,Fluxicon Disco
Closed,complete,Value 5,2011-06-04 04:50:31+00:00,Closed,Value 5,Case3370,Variant 9,9,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-01-18 06:06:23+00:00,Assign seriousness,Value 1,Case930,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-02-04 05:55:28+00:00,Take in charge ticket,Value 1,Case930,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-02-04 12:39:39+00:00,Resolve ticket,Value 1,Case930,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-02-19 12:39:56+00:00,Closed,Value 3,Case930,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-05 05:52:36+00:00,Assign seriousness,Value 1,Case459,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-10-18 06:24:51+00:00,Take in charge ticket,Value 9,Case459,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-10-18 12:36:27+00:00,Resolve ticket,Value 9,Case459,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-20 08:00:27+00:00,Closed,Value 5,Case459,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 12,2010-09-24 10:17:14+00:00,Assign seriousness,Value 12,Case2920,Variant 180,180,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-24 10:31:12+00:00,Take in charge ticket,Value 2,Case2920,Variant 180,180,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-24 10:31:58+00:00,Take in charge ticket,Value 2,Case2920,Variant 180,180,Fluxicon Disco
Create SW anomaly,complete,Value 21,2010-09-30 05:25:46+00:00,Create SW anomaly,Value 21,Case2920,Variant 180,180,Fluxicon Disco
Resolve ticket,complete,Value 21,2010-11-19 08:32:30+00:00,Resolve ticket,Value 21,Case2920,Variant 180,180,Fluxicon Disco
Closed,complete,Value 21,2010-11-19 09:39:33+00:00,Closed,Value 21,Case2920,Variant 180,180,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-17 04:24:06+00:00,Assign seriousness,Value 1,Case3427,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-07-17 10:22:35+00:00,Take in charge ticket,Value 6,Case3427,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 17,2012-07-17 11:20:57+00:00,Resolve ticket,Value 17,Case3427,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-14 04:30:28+00:00,Closed,Value 5,Case3427,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-22 10:08:02+00:00,Assign seriousness,Value 8,Case368,Variant 59,59,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-22 10:08:20+00:00,Assign seriousness,Value 8,Case368,Variant 59,59,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-06-22 12:55:26+00:00,Take in charge ticket,Value 2,Case368,Variant 59,59,Fluxicon Disco
Wait,complete,Value 13,2011-06-23 05:18:51+00:00,Wait,Value 13,Case368,Variant 59,59,Fluxicon Disco
Wait,complete,Value 13,2011-06-23 05:18:54+00:00,Wait,Value 13,Case368,Variant 59,59,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-07-20 05:13:16+00:00,Take in charge ticket,Value 2,Case368,Variant 59,59,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-08-03 11:03:51+00:00,Resolve ticket,Value 2,Case368,Variant 59,59,Fluxicon Disco
Closed,complete,Value 5,2011-08-18 11:04:06+00:00,Closed,Value 5,Case368,Variant 59,59,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-23 04:35:48+00:00,Assign seriousness,Value 8,Case1158,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-23 04:36:08+00:00,Assign seriousness,Value 8,Case1158,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 11,2011-06-23 06:52:00+00:00,Take in charge ticket,Value 11,Case1158,Variant 13,13,Fluxicon Disco
Wait,complete,Value 11,2011-06-23 07:00:20+00:00,Wait,Value 11,Case1158,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 11,2011-07-21 10:33:50+00:00,Take in charge ticket,Value 11,Case1158,Variant 13,13,Fluxicon Disco
Resolve ticket,complete,Value 11,2011-07-21 10:33:58+00:00,Resolve ticket,Value 11,Case1158,Variant 13,13,Fluxicon Disco
Closed,complete,Value 5,2011-08-05 10:34:19+00:00,Closed,Value 5,Case1158,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-13 05:01:03+00:00,Assign seriousness,Value 2,Case870,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-12 10:41:21+00:00,Take in charge ticket,Value 2,Case870,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-05-12 10:41:25+00:00,Resolve ticket,Value 2,Case870,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-06-11 10:41:50+00:00,Closed,Value 5,Case870,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-04-30 05:37:08+00:00,Assign seriousness,Value 14,Case4431,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-05-14 06:38:29+00:00,Take in charge ticket,Value 9,Case4431,Variant 2,2,Fluxicon Disco
Wait,complete,Value 14,2013-05-15 07:08:26+00:00,Wait,Value 14,Case4431,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-06-03 05:27:13+00:00,Resolve ticket,Value 14,Case4431,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-06-18 05:27:28+00:00,Closed,Value 3,Case4431,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-26 13:00:31+00:00,Assign seriousness,Value 2,Case2856,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-26 13:00:51+00:00,Take in charge ticket,Value 2,Case2856,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-27 14:17:11+00:00,Resolve ticket,Value 2,Case2856,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-26 13:10:16+00:00,Closed,Value 5,Case2856,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-07-16 11:09:24+00:00,Assign seriousness,Value 1,Case2665,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-07-23 05:59:33+00:00,Take in charge ticket,Value 1,Case2665,Variant 2,2,Fluxicon Disco
Wait,complete,Value 1,2013-07-24 05:25:22+00:00,Wait,Value 1,Case2665,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-08-19 12:20:54+00:00,Resolve ticket,Value 1,Case2665,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-09-03 12:21:13+00:00,Closed,Value 3,Case2665,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-04-23 13:07:34+00:00,Assign seriousness,Value 14,Case140,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-06-07 05:55:58+00:00,Take in charge ticket,Value 2,Case140,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-06-07 06:05:27+00:00,Resolve ticket,Value 14,Case140,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-06-22 06:05:45+00:00,Closed,Value 3,Case140,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-16 05:57:21+00:00,Assign seriousness,Value 2,Case3187,Variant 30,30,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-16 11:40:45+00:00,Assign seriousness,Value 2,Case3187,Variant 30,30,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-03-19 09:09:53+00:00,Take in charge ticket,Value 2,Case3187,Variant 30,30,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-03-19 09:09:58+00:00,Resolve ticket,Value 2,Case3187,Variant 30,30,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-03-19 09:10:11+00:00,Resolve ticket,Value 2,Case3187,Variant 30,30,Fluxicon Disco
Closed,complete,Value 5,2010-04-30 13:00:29+00:00,Closed,Value 5,Case3187,Variant 30,30,Fluxicon Disco
Assign seriousness,complete,Value 13,2013-01-22 13:05:42+00:00,Assign seriousness,Value 13,Case2891,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-01-29 08:21:54+00:00,Take in charge ticket,Value 2,Case2891,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-01-30 12:10:23+00:00,Wait,Value 9,Case2891,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-02-26 12:03:05+00:00,Resolve ticket,Value 9,Case2891,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-03-13 12:03:19+00:00,Closed,Value 3,Case2891,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-04-06 12:38:51+00:00,Assign seriousness,Value 13,Case2332,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-04-06 12:39:03+00:00,Take in charge ticket,Value 13,Case2332,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-04-15 04:55:46+00:00,Resolve ticket,Value 13,Case2332,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-04 12:40:41+00:00,Closed,Value 5,Case2332,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-06-13 06:35:25+00:00,Assign seriousness,Value 13,Case2651,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-06-13 06:35:37+00:00,Take in charge ticket,Value 13,Case2651,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-06-13 06:36:24+00:00,Resolve ticket,Value 13,Case2651,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-07-20 06:40:37+00:00,Closed,Value 5,Case2651,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-07-19 07:45:18+00:00,Assign seriousness,Value 13,Case444,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-07-23 11:27:42+00:00,Take in charge ticket,Value 13,Case444,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-07-25 09:52:04+00:00,Resolve ticket,Value 13,Case444,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-09 07:50:32+00:00,Closed,Value 5,Case444,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-11 07:16:32+00:00,Assign seriousness,Value 8,Case99,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-11 07:17:55+00:00,Take in charge ticket,Value 8,Case99,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-05-16 05:33:29+00:00,Resolve ticket,Value 13,Case99,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-11 07:20:27+00:00,Closed,Value 5,Case99,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-25 11:53:00+00:00,Assign seriousness,Value 8,Case3748,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-25 11:54:54+00:00,Assign seriousness,Value 8,Case3748,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-05 12:23:08+00:00,Take in charge ticket,Value 8,Case3748,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-04-05 12:23:14+00:00,Resolve ticket,Value 8,Case3748,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-05-08 10:00:19+00:00,Closed,Value 5,Case3748,Variant 4,4,Fluxicon Disco
Insert ticket,complete,Value 14,2010-09-03 13:00:06+00:00,Insert ticket,Value 14,Case771,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-09-03 13:00:30+00:00,Assign seriousness,Value 14,Case771,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-09-03 13:00:57+00:00,Take in charge ticket,Value 14,Case771,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-09-06 06:02:43+00:00,Resolve ticket,Value 14,Case771,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2010-11-01 15:00:52+00:00,Closed,Value 5,Case771,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-28 06:06:59+00:00,Assign seriousness,Value 8,Case4081,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-28 06:07:16+00:00,Assign seriousness,Value 8,Case4081,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-06-29 04:32:20+00:00,Take in charge ticket,Value 2,Case4081,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-06-29 04:49:44+00:00,Resolve ticket,Value 2,Case4081,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-07-29 06:10:48+00:00,Closed,Value 5,Case4081,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-01-25 14:36:28+00:00,Assign seriousness,Value 1,Case2550,Variant 44,44,Fluxicon Disco
Take in charge ticket,complete,Value 4,2013-02-12 07:55:20+00:00,Take in charge ticket,Value 4,Case2550,Variant 44,44,Fluxicon Disco
Wait,complete,Value 2,2013-02-12 08:11:37+00:00,Wait,Value 2,Case2550,Variant 44,44,Fluxicon Disco
Wait,complete,Value 2,2013-02-12 08:11:38+00:00,Wait,Value 2,Case2550,Variant 44,44,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-02-19 12:51:20+00:00,Resolve ticket,Value 2,Case2550,Variant 44,44,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-02-19 12:51:21+00:00,Resolve ticket,Value 2,Case2550,Variant 44,44,Fluxicon Disco
Closed,complete,Value 3,2013-03-06 12:51:38+00:00,Closed,Value 3,Case2550,Variant 44,44,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-10 08:00:17+00:00,Assign seriousness,Value 1,Case3733,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-11-10 15:04:54+00:00,Resolve ticket,Value 4,Case3733,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-11-10 15:04:54+00:00,Resolve ticket,Value 4,Case3733,Variant 8,8,Fluxicon Disco
Closed,complete,Value 5,2011-12-13 08:10:27+00:00,Closed,Value 5,Case3733,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-31 11:44:06+00:00,Assign seriousness,Value 1,Case1466,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-08-02 05:22:07+00:00,Take in charge ticket,Value 6,Case1466,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-08-03 05:24:51+00:00,Resolve ticket,Value 6,Case1466,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-13 11:50:27+00:00,Closed,Value 5,Case1466,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 16,2010-02-08 13:06:58+00:00,Assign seriousness,Value 16,Case1191,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-02-08 13:12:00+00:00,Take in charge ticket,Value 16,Case1191,Variant 3,3,Fluxicon Disco
Wait,complete,Value 16,2010-02-08 13:12:28+00:00,Wait,Value 16,Case1191,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 12,2010-02-25 14:56:34+00:00,Take in charge ticket,Value 12,Case1191,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-02-26 07:09:32+00:00,Resolve ticket,Value 12,Case1191,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-03-28 05:10:03+00:00,Closed,Value 5,Case1191,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-06-11 07:37:41+00:00,Assign seriousness,Value 13,Case1977,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-06-11 09:36:48+00:00,Take in charge ticket,Value 6,Case1977,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-06-11 09:37:23+00:00,Resolve ticket,Value 6,Case1977,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-08-09 07:40:54+00:00,Closed,Value 5,Case1977,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-11-26 14:59:03+00:00,Assign seriousness,Value 2,Case1640,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-11-29 06:01:18+00:00,Take in charge ticket,Value 6,Case1640,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-11-29 06:10:36+00:00,Resolve ticket,Value 6,Case1640,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-01-12 15:01:20+00:00,Closed,Value 5,Case1640,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-02-01 11:17:35+00:00,Assign seriousness,Value 4,Case733,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2012-02-02 11:43:52+00:00,Take in charge ticket,Value 10,Case733,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2012-02-08 12:25:08+00:00,Resolve ticket,Value 10,Case733,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-10 11:20:59+00:00,Closed,Value 5,Case733,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-16 06:00:38+00:00,Assign seriousness,Value 1,Case2192,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-12-16 06:15:06+00:00,Take in charge ticket,Value 6,Case2192,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-12-16 11:21:01+00:00,Resolve ticket,Value 6,Case2192,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-29 06:11:14+00:00,Closed,Value 5,Case2192,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-04 09:51:45+00:00,Assign seriousness,Value 1,Case3169,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 17,2011-10-04 10:09:08+00:00,Take in charge ticket,Value 17,Case3169,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 17,2011-10-04 10:43:46+00:00,Resolve ticket,Value 17,Case3169,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-17 12:00:35+00:00,Closed,Value 5,Case3169,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-08 11:25:05+00:00,Assign seriousness,Value 1,Case1876,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-09 09:29:54+00:00,Take in charge ticket,Value 1,Case1876,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-03-19 12:15:08+00:00,Resolve ticket,Value 9,Case1876,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-03-19 12:15:08+00:00,Resolve ticket,Value 9,Case1876,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-04-18 10:15:20+00:00,Closed,Value 5,Case1876,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-01 10:48:25+00:00,Assign seriousness,Value 2,Case2319,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-10-01 10:48:47+00:00,Take in charge ticket,Value 2,Case2319,Variant 3,3,Fluxicon Disco
Wait,complete,Value 2,2010-10-01 10:49:19+00:00,Wait,Value 2,Case2319,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-10-27 10:17:32+00:00,Take in charge ticket,Value 2,Case2319,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-10-27 10:17:41+00:00,Resolve ticket,Value 2,Case2319,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-11-11 12:17:55+00:00,Closed,Value 5,Case2319,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-03 12:26:08+00:00,Assign seriousness,Value 8,Case1052,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-03 14:19:25+00:00,Take in charge ticket,Value 8,Case1052,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-02-03 14:20:49+00:00,Resolve ticket,Value 8,Case1052,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-03 10:30:41+00:00,Closed,Value 5,Case1052,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-05-06 07:59:01+00:00,Assign seriousness,Value 1,Case1484,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-05-14 06:27:40+00:00,Take in charge ticket,Value 2,Case1484,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2013-05-22 07:35:21+00:00,Wait,Value 2,Case1484,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-05-24 06:54:23+00:00,Resolve ticket,Value 9,Case1484,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-06-08 06:54:44+00:00,Closed,Value 3,Case1484,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-09-13 07:05:55+00:00,Assign seriousness,Value 9,Case4250,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-09-13 07:11:20+00:00,Take in charge ticket,Value 9,Case4250,Variant 22,22,Fluxicon Disco
Wait,complete,Value 9,2010-09-13 07:11:37+00:00,Wait,Value 9,Case4250,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-09-16 07:03:27+00:00,Take in charge ticket,Value 9,Case4250,Variant 22,22,Fluxicon Disco
Wait,complete,Value 9,2010-09-21 04:36:30+00:00,Wait,Value 9,Case4250,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-09-30 12:54:00+00:00,Take in charge ticket,Value 9,Case4250,Variant 22,22,Fluxicon Disco
Resolve ticket,complete,Value 9,2010-09-30 12:54:22+00:00,Resolve ticket,Value 9,Case4250,Variant 22,22,Fluxicon Disco
Closed,complete,Value 5,2010-10-30 12:54:36+00:00,Closed,Value 5,Case4250,Variant 22,22,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-28 04:15:43+00:00,Assign seriousness,Value 1,Case3435,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-28 04:16:09+00:00,Assign seriousness,Value 1,Case3435,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-09-30 05:06:18+00:00,Take in charge ticket,Value 6,Case3435,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-10-03 06:42:08+00:00,Resolve ticket,Value 6,Case3435,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-11-11 06:20:55+00:00,Closed,Value 5,Case3435,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-04 12:39:02+00:00,Assign seriousness,Value 8,Case1403,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-11 13:17:49+00:00,Assign seriousness,Value 2,Case1403,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-11 13:18:14+00:00,Take in charge ticket,Value 2,Case1403,Variant 13,13,Fluxicon Disco
Wait,complete,Value 14,2011-01-17 11:15:47+00:00,Wait,Value 14,Case1403,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 14,2011-01-28 13:03:34+00:00,Take in charge ticket,Value 14,Case1403,Variant 13,13,Fluxicon Disco
Resolve ticket,complete,Value 14,2011-01-28 13:04:00+00:00,Resolve ticket,Value 14,Case1403,Variant 13,13,Fluxicon Disco
Closed,complete,Value 5,2011-02-12 13:04:15+00:00,Closed,Value 5,Case1403,Variant 13,13,Fluxicon Disco
