concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Resolve ticket,complete,Value 2,2010-12-29 14:57:51+00:00,Resolve ticket,Value 2,Case1889,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-10 11:51:03+00:00,Closed,Value 5,Case1889,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-09-03 07:50:54+00:00,Assign seriousness,Value 1,Case1313,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-09-03 07:52:34+00:00,Take in charge ticket,Value 1,Case1313,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-09-19 05:10:34+00:00,Resolve ticket,Value 2,Case1313,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2012-10-04 05:10:47+00:00,Closed,Value 3,Case1313,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-16 06:32:47+00:00,Assign seriousness,Value 1,Case1702,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-11-16 14:08:59+00:00,Take in charge ticket,Value 9,Case1702,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2011-11-21 07:07:29+00:00,Wait,Value 9,Case1702,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-12-02 11:30:57+00:00,Resolve ticket,Value 9,Case1702,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-12-22 11:10:18+00:00,Closed,Value 5,Case1702,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-04-19 10:39:21+00:00,Assign seriousness,Value 1,Case2903,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-04-19 10:39:31+00:00,Take in charge ticket,Value 1,Case2903,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-04-19 12:22:13+00:00,Resolve ticket,Value 1,Case2903,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-22 10:40:26+00:00,Closed,Value 5,Case2903,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-12-20 11:19:58+00:00,Assign seriousness,Value 9,Case1035,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-12-20 14:42:41+00:00,Assign seriousness,Value 2,Case1035,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-20 14:42:50+00:00,Take in charge ticket,Value 2,Case1035,Variant 13,13,Fluxicon Disco
Wait,complete,Value 9,2010-12-21 06:59:57+00:00,Wait,Value 9,Case1035,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-22 14:57:41+00:00,Take in charge ticket,Value 2,Case1035,Variant 13,13,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-12-22 14:58:03+00:00,Resolve ticket,Value 2,Case1035,Variant 13,13,Fluxicon Disco
Closed,complete,Value 5,2011-01-21 14:58:17+00:00,Closed,Value 5,Case1035,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-05 14:37:24+00:00,Assign seriousness,Value 8,Case974,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-17 14:17:14+00:00,Assign seriousness,Value 2,Case974,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-17 14:17:19+00:00,Take in charge ticket,Value 2,Case974,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-01-28 08:34:14+00:00,Resolve ticket,Value 13,Case974,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-02-12 08:34:34+00:00,Closed,Value 5,Case974,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-11-24 15:28:54+00:00,Assign seriousness,Value 14,Case2016,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-11-25 06:02:44+00:00,Take in charge ticket,Value 6,Case2016,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-11-25 06:11:25+00:00,Resolve ticket,Value 6,Case2016,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-01-08 15:00:53+00:00,Closed,Value 5,Case2016,Variant 1,1,Fluxicon Disco
Wait,complete,Value 1,2011-11-03 09:54:14+00:00,Wait,Value 1,Case4242,Variant 218,218,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-11-04 14:50:51+00:00,Resolve ticket,Value 1,Case4242,Variant 218,218,Fluxicon Disco
Closed,complete,Value 5,2011-12-21 10:01:52+00:00,Closed,Value 5,Case4242,Variant 218,218,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-11-03 14:03:49+00:00,Assign seriousness,Value 2,Case3584,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-11-03 14:04:03+00:00,Take in charge ticket,Value 2,Case3584,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-11-18 14:30:37+00:00,Resolve ticket,Value 2,Case3584,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-21 14:10:42+00:00,Closed,Value 5,Case3584,Variant 1,1,Fluxicon Disco
Insert ticket,complete,Value 15,2010-05-12 07:21:25+00:00,Insert ticket,Value 15,Case3196,Variant 37,37,Fluxicon Disco
Assign seriousness,complete,Value 15,2010-05-12 07:22:46+00:00,Assign seriousness,Value 15,Case3196,Variant 37,37,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-13 11:23:05+00:00,Take in charge ticket,Value 2,Case3196,Variant 37,37,Fluxicon Disco
Wait,complete,Value 2,2010-05-13 11:23:40+00:00,Wait,Value 2,Case3196,Variant 37,37,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-06-16 05:48:55+00:00,Take in charge ticket,Value 2,Case3196,Variant 37,37,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-06-16 05:49:10+00:00,Resolve ticket,Value 2,Case3196,Variant 37,37,Fluxicon Disco
Closed,complete,Value 5,2010-07-01 05:49:30+00:00,Closed,Value 5,Case3196,Variant 37,37,Fluxicon Disco
Insert ticket,complete,Value 5,2010-05-04 10:58:19+00:00,Insert ticket,Value 5,Case4243,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 16,2010-05-04 12:12:20+00:00,Assign seriousness,Value 16,Case4243,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-05-04 12:12:36+00:00,Take in charge ticket,Value 16,Case4243,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-05-04 12:19:52+00:00,Resolve ticket,Value 16,Case4243,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2010-06-18 12:20:30+00:00,Closed,Value 5,Case4243,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-24 12:44:05+00:00,Assign seriousness,Value 1,Case2029,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-08-23 10:45:04+00:00,Take in charge ticket,Value 1,Case2029,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-08-27 10:56:14+00:00,Resolve ticket,Value 1,Case2029,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2012-09-11 10:56:23+00:00,Closed,Value 3,Case2029,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-12-04 07:10:33+00:00,Take in charge ticket,Value 1,Case2253,Variant 18,18,Fluxicon Disco
Wait,complete,Value 1,2012-12-12 09:07:30+00:00,Wait,Value 1,Case2253,Variant 18,18,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-01-11 14:55:34+00:00,Resolve ticket,Value 1,Case2253,Variant 18,18,Fluxicon Disco
Closed,complete,Value 3,2013-01-26 14:55:50+00:00,Closed,Value 3,Case2253,Variant 18,18,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-04-27 05:10:37+00:00,Assign seriousness,Value 9,Case1951,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-04-27 05:10:47+00:00,Take in charge ticket,Value 9,Case1951,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-04-27 05:13:58+00:00,Resolve ticket,Value 9,Case1951,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-25 05:20:42+00:00,Closed,Value 5,Case1951,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-12 10:02:38+00:00,Assign seriousness,Value 1,Case394,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-01-13 07:45:33+00:00,Take in charge ticket,Value 2,Case394,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-01-13 08:36:45+00:00,Resolve ticket,Value 2,Case394,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-14 10:00:48+00:00,Closed,Value 5,Case394,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-13 11:10:50+00:00,Assign seriousness,Value 1,Case2306,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-10-14 09:43:24+00:00,Take in charge ticket,Value 9,Case2306,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2011-10-19 05:21:57+00:00,Wait,Value 9,Case2306,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-11-07 12:11:23+00:00,Resolve ticket,Value 9,Case2306,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-11-25 08:20:31+00:00,Closed,Value 5,Case2306,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-06 09:11:22+00:00,Assign seriousness,Value 1,Case1780,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-06-11 09:07:08+00:00,Take in charge ticket,Value 1,Case1780,Variant 2,2,Fluxicon Disco
Wait,complete,Value 1,2012-06-28 04:35:39+00:00,Wait,Value 1,Case1780,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-16 04:32:02+00:00,Resolve ticket,Value 1,Case1780,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-07-31 04:32:15+00:00,Closed,Value 5,Case1780,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-05-22 09:50:24+00:00,Take in charge ticket,Value 1,Case2797,Variant 11,11,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-06-07 04:00:37+00:00,Resolve ticket,Value 1,Case2797,Variant 11,11,Fluxicon Disco
Closed,complete,Value 3,2013-06-22 04:00:56+00:00,Closed,Value 3,Case2797,Variant 11,11,Fluxicon Disco
Assign seriousness,complete,Value 13,2013-01-21 13:46:20+00:00,Assign seriousness,Value 13,Case487,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-02-07 11:31:23+00:00,Take in charge ticket,Value 2,Case487,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-02-20 09:41:26+00:00,Resolve ticket,Value 2,Case487,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-03-07 09:41:39+00:00,Closed,Value 3,Case487,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-07-21 05:06:02+00:00,Assign seriousness,Value 7,Case689,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-07-26 05:59:00+00:00,Take in charge ticket,Value 2,Case689,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-07-26 05:59:39+00:00,Resolve ticket,Value 2,Case689,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-09-05 05:11:01+00:00,Closed,Value 5,Case689,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-18 09:43:06+00:00,Assign seriousness,Value 1,Case4135,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-18 09:43:25+00:00,Take in charge ticket,Value 1,Case4135,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-01-20 09:37:43+00:00,Resolve ticket,Value 13,Case4135,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-18 09:50:14+00:00,Closed,Value 5,Case4135,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-18 09:23:43+00:00,Assign seriousness,Value 1,Case2820,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-11-22 14:39:13+00:00,Take in charge ticket,Value 2,Case2820,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-11-23 08:14:59+00:00,Resolve ticket,Value 2,Case2820,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-01 09:30:56+00:00,Closed,Value 5,Case2820,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-26 07:09:20+00:00,Assign seriousness,Value 1,Case1103,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-07-26 07:22:56+00:00,Take in charge ticket,Value 6,Case1103,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-07-27 05:54:16+00:00,Resolve ticket,Value 6,Case1103,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-08 07:10:41+00:00,Closed,Value 5,Case1103,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-07-29 10:04:45+00:00,Assign seriousness,Value 2,Case2238,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-03 05:39:07+00:00,Resolve ticket,Value 9,Case2238,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-03 05:39:07+00:00,Resolve ticket,Value 9,Case2238,Variant 8,8,Fluxicon Disco
Closed,complete,Value 5,2011-08-31 10:10:25+00:00,Closed,Value 5,Case2238,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-04 06:34:18+00:00,Assign seriousness,Value 1,Case477,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-04 06:34:29+00:00,Take in charge ticket,Value 1,Case477,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-01-04 07:17:14+00:00,Resolve ticket,Value 1,Case477,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-11 06:40:36+00:00,Closed,Value 5,Case477,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-27 08:22:17+00:00,Assign seriousness,Value 1,Case3461,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-27 08:22:25+00:00,Take in charge ticket,Value 1,Case3461,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-01-27 11:45:47+00:00,Resolve ticket,Value 1,Case3461,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-15 08:30:24+00:00,Closed,Value 5,Case3461,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 12,2010-08-10 06:41:51+00:00,Assign seriousness,Value 12,Case3248,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-08-23 04:37:47+00:00,Take in charge ticket,Value 16,Case3248,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-08-23 04:41:33+00:00,Resolve ticket,Value 16,Case3248,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-08-23 05:33:19+00:00,Resolve ticket,Value 16,Case3248,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2010-09-23 06:50:27+00:00,Closed,Value 5,Case3248,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-28 09:08:34+00:00,Assign seriousness,Value 1,Case737,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-09-28 10:51:37+00:00,Take in charge ticket,Value 2,Case737,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-09-29 13:34:20+00:00,Resolve ticket,Value 2,Case737,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-04 11:10:22+00:00,Closed,Value 5,Case737,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-04-03 06:39:47+00:00,Assign seriousness,Value 4,Case2711,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-04-03 13:05:33+00:00,Take in charge ticket,Value 9,Case2711,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-04-10 07:25:09+00:00,Resolve ticket,Value 2,Case2711,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-04 06:40:19+00:00,Closed,Value 5,Case2711,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-20 14:53:21+00:00,Assign seriousness,Value 1,Case3765,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-02-20 14:53:31+00:00,Take in charge ticket,Value 1,Case3765,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-02-20 15:03:32+00:00,Resolve ticket,Value 1,Case3765,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-24 15:00:30+00:00,Closed,Value 5,Case3765,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-14 11:37:56+00:00,Assign seriousness,Value 1,Case1898,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-05-14 12:13:00+00:00,Take in charge ticket,Value 13,Case1898,Variant 2,2,Fluxicon Disco
Wait,complete,Value 13,2012-05-16 05:39:14+00:00,Wait,Value 13,Case1898,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-05-17 12:26:43+00:00,Resolve ticket,Value 2,Case1898,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-06-16 09:30:28+00:00,Closed,Value 5,Case1898,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-25 08:09:15+00:00,Assign seriousness,Value 8,Case2660,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 16,2011-04-06 10:22:51+00:00,Take in charge ticket,Value 16,Case2660,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2011-04-06 10:22:58+00:00,Resolve ticket,Value 16,Case2660,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-08 06:10:17+00:00,Closed,Value 5,Case2660,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-19 09:18:58+00:00,Assign seriousness,Value 1,Case4249,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-03-20 09:45:59+00:00,Take in charge ticket,Value 13,Case4249,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-03-22 12:47:44+00:00,Resolve ticket,Value 13,Case4249,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-04 07:20:24+00:00,Closed,Value 5,Case4249,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-10 09:15:26+00:00,Assign seriousness,Value 1,Case2026,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-01-10 09:47:30+00:00,Take in charge ticket,Value 6,Case2026,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-01-16 11:09:31+00:00,Resolve ticket,Value 6,Case2026,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-23 09:22:01+00:00,Closed,Value 5,Case2026,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-18 04:01:14+00:00,Assign seriousness,Value 1,Case1317,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-07-18 04:24:34+00:00,Resolve ticket,Value 4,Case1317,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-09-09 04:10:33+00:00,Closed,Value 5,Case1317,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-24 12:05:30+00:00,Assign seriousness,Value 1,Case4444,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-07-31 12:22:15+00:00,Take in charge ticket,Value 13,Case4444,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-03 04:49:29+00:00,Resolve ticket,Value 13,Case4444,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-02 04:49:48+00:00,Closed,Value 5,Case4444,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-07-18 07:29:48+00:00,Assign seriousness,Value 4,Case4533,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-07-18 10:16:28+00:00,Take in charge ticket,Value 4,Case4533,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-07-18 10:17:22+00:00,Resolve ticket,Value 4,Case4533,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-02 07:30:17+00:00,Closed,Value 5,Case4533,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-10-09 11:28:53+00:00,Assign seriousness,Value 1,Case1903,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-10-26 05:08:35+00:00,Take in charge ticket,Value 2,Case1903,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-10-26 05:09:03+00:00,Wait,Value 2,Case1903,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-11-02 15:04:16+00:00,Resolve ticket,Value 1,Case1903,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-11-17 15:04:35+00:00,Closed,Value 3,Case1903,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-09-23 11:09:14+00:00,Assign seriousness,Value 9,Case4138,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-09-23 11:09:26+00:00,Take in charge ticket,Value 9,Case4138,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2010-09-23 11:11:45+00:00,Resolve ticket,Value 9,Case4138,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-10-26 11:10:14+00:00,Closed,Value 5,Case4138,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-08-03 07:51:57+00:00,Assign seriousness,Value 1,Case2187,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2012-08-16 03:56:55+00:00,Take in charge ticket,Value 10,Case2187,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2012-08-16 04:11:12+00:00,Resolve ticket,Value 10,Case2187,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-15 04:11:40+00:00,Closed,Value 5,Case2187,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-09-09 12:31:44+00:00,Assign seriousness,Value 9,Case1989,Variant 23,23,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-10 12:17:41+00:00,Assign seriousness,Value 2,Case1989,Variant 23,23,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-10 12:17:48+00:00,Assign seriousness,Value 2,Case1989,Variant 23,23,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-10 12:18:17+00:00,Take in charge ticket,Value 2,Case1989,Variant 23,23,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-10 12:18:46+00:00,Resolve ticket,Value 2,Case1989,Variant 23,23,Fluxicon Disco
Closed,complete,Value 5,2010-10-27 12:40:28+00:00,Closed,Value 5,Case1989,Variant 23,23,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-08-03 07:59:34+00:00,Assign seriousness,Value 1,Case3182,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-08-20 09:48:18+00:00,Take in charge ticket,Value 9,Case3182,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2012-08-20 10:39:06+00:00,Wait,Value 9,Case3182,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-08-21 09:14:43+00:00,Resolve ticket,Value 9,Case3182,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-09-05 09:15:02+00:00,Closed,Value 3,Case3182,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-08-22 06:40:17+00:00,Assign seriousness,Value 13,Case3694,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-22 11:08:16+00:00,Resolve ticket,Value 9,Case3694,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-09-29 06:50:23+00:00,Closed,Value 5,Case3694,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-02-03 08:48:29+00:00,Assign seriousness,Value 4,Case4042,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-02-03 08:48:40+00:00,Resolve ticket,Value 4,Case4042,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-03-07 08:51:24+00:00,Closed,Value 5,Case4042,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-12-09 12:06:25+00:00,Assign seriousness,Value 4,Case2604,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-12-27 06:16:34+00:00,Take in charge ticket,Value 1,Case2604,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-12-27 08:13:09+00:00,Resolve ticket,Value 1,Case2604,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-11 12:10:34+00:00,Closed,Value 5,Case2604,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 18,2013-09-19 10:51:23+00:00,Assign seriousness,Value 18,Case4563,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-10-01 09:31:36+00:00,Take in charge ticket,Value 2,Case4563,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2013-10-07 04:18:35+00:00,Wait,Value 2,Case4563,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-10-18 12:14:36+00:00,Resolve ticket,Value 2,Case4563,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-11-02 14:14:57+00:00,Closed,Value 3,Case4563,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-11 04:25:37+00:00,Assign seriousness,Value 8,Case2781,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-11 04:26:07+00:00,Take in charge ticket,Value 8,Case2781,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-05-12 04:41:53+00:00,Resolve ticket,Value 6,Case2781,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-30 04:30:47+00:00,Closed,Value 5,Case2781,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-08 04:35:33+00:00,Assign seriousness,Value 1,Case3854,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-06-08 07:31:08+00:00,Resolve ticket,Value 1,Case3854,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-07-13 04:41:19+00:00,Closed,Value 5,Case3854,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-20 12:30:10+00:00,Assign seriousness,Value 1,Case524,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-12-22 12:41:31+00:00,Take in charge ticket,Value 13,Case524,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-01-03 07:17:57+00:00,Resolve ticket,Value 13,Case524,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-02 07:18:26+00:00,Closed,Value 5,Case524,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-09-24 04:37:21+00:00,Assign seriousness,Value 13,Case502,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-09-25 04:11:43+00:00,Take in charge ticket,Value 13,Case502,Variant 1,1,Fluxicon Disco
