concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Accepted-In Progress,complete,Daniel-Org line A2,2012-04-11 14:45:30+00:00,Accepted-In Progress,Daniel,Org line A2,1-566003511,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Daniel-Org line A2,2012-04-11 14:45:52+00:00,Completed-Closed,Daniel,Org line A2,1-566003511,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Stefan-Org line A2,2012-02-28 08:27:52+00:00,Accepted-In Progress,Stefan,Org line A2,1-689160381,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Stefan-Org line A2,2012-03-28 12:02:39+00:00,Accepted-Wait,Stefan,Org line A2,1-689160381,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Stefan-Org line A2,2012-05-16 09:16:51+00:00,Completed-Closed,Stefan,Org line A2,1-689160381,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Rakesh-Org line C,2012-03-09 14:17:58+00:00,Accepted-In Progress,Rakesh,Org line C,1-695486321,Variant 11,11,Fluxicon Disco
Queued-Awaiting Assignment,complete,Rakesh-Org line C,2012-03-09 16:27:40+00:00,Queued-Awaiting Assignment,Rakesh,Org line C,1-695486321,Variant 11,11,Fluxicon Disco
Accepted-In Progress,complete,Ruchi-Org line C,2012-03-09 16:30:07+00:00,Accepted-In Progress,Ruchi,Org line C,1-695486321,Variant 11,11,Fluxicon Disco
Queued-Awaiting Assignment,complete,Jonas-Org line C,2012-03-09 16:56:35+00:00,Queued-Awaiting Assignment,Jonas,Org line C,1-695486321,Variant 11,11,Fluxicon Disco
Accepted-In Progress,complete,Sebastien-Org line C,2012-03-12 08:41:23+00:00,Accepted-In Progress,Sebastien,Org line C,1-695486321,Variant 11,11,Fluxicon Disco
Completed-Closed,complete,Sebastien-Org line C,2012-05-08 12:05:31+00:00,Completed-Closed,Sebastien,Org line C,1-695486321,Variant 11,11,Fluxicon Disco
Accepted-In Progress,complete,Roger-Org line F,2010-02-15 08:33:11+00:00,Accepted-In Progress,Roger,Org line F,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-Wait,complete,Roger-Org line F,2010-02-15 08:34:41+00:00,Accepted-Wait,Roger,Org line F,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-In Progress,complete,Roger-Org line F,2010-03-02 12:59:28+00:00,Accepted-In Progress,Roger,Org line F,1-354090772,Variant 93,93,Fluxicon Disco
Queued-Awaiting Assignment,complete,Henrik-Org line A2,2010-03-02 13:01:04+00:00,Queued-Awaiting Assignment,Henrik,Org line A2,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-In Progress,complete,Henrik-Org line A2,2010-03-02 13:07:11+00:00,Accepted-In Progress,Henrik,Org line A2,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-Assigned,complete,Ewa-Org line A2,2010-03-02 13:07:48+00:00,Accepted-Assigned,Ewa,Org line A2,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-Wait,complete,Ewa-Org line A2,2010-03-02 13:11:18+00:00,Accepted-Wait,Ewa,Org line A2,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-Assigned,complete,Katarzyna-Org line A2,2011-04-11 06:48:47+00:00,Accepted-Assigned,Katarzyna,Org line A2,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-Assigned,complete,Damian-Org line A2,2011-04-11 07:08:44+00:00,Accepted-Assigned,Damian,Org line A2,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-Wait,complete,Damian-Org line A2,2011-11-23 10:55:49+00:00,Accepted-Wait,Damian,Org line A2,1-354090772,Variant 93,93,Fluxicon Disco
Completed-Closed,complete,Damian-Org line A2,2012-01-19 07:56:20+00:00,Completed-Closed,Damian,Org line A2,1-354090772,Variant 93,93,Fluxicon Disco
Accepted-In Progress,complete,Sylvie-Org line C,2011-11-24 10:07:34+00:00,Accepted-In Progress,Sylvie,Org line C,1-616014042,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Sylvie-Org line C,2012-03-28 10:41:08+00:00,Completed-Closed,Sylvie,Org line C,1-616014042,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-07-26 08:55:31+00:00,Accepted-In Progress,Carolyn,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-07-26 09:00:53+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Accepted-In Progress,complete,Naga-Org line G3,2010-07-26 23:50:41+00:00,Accepted-In Progress,Naga,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-07-26 23:53:16+00:00,Accepted-Assigned,Carolyn,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Queued-Awaiting Assignment,complete,Hannes-Org line A2,2011-04-12 14:00:23+00:00,Queued-Awaiting Assignment,Hannes,Org line A2,1-388028918,Variant 57,57,Fluxicon Disco
Accepted-Assigned,complete,Jayalakshmi-Org line A2,2011-04-12 14:00:40+00:00,Accepted-Assigned,Jayalakshmi,Org line A2,1-388028918,Variant 57,57,Fluxicon Disco
Accepted-Wait,complete,Jayalakshmi-Org line A2,2011-04-19 10:57:10+00:00,Accepted-Wait,Jayalakshmi,Org line A2,1-388028918,Variant 57,57,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-05-18 09:32:01+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line G3,2011-05-18 10:27:24+00:00,Accepted-In Progress,Padmanabha,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-05-18 10:27:30+00:00,Accepted-Assigned,Carolyn,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-30 13:39:11+00:00,Accepted-In Progress,Ewa,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-30 14:45:01+00:00,Completed-Closed,Ewa,Org line G3,1-388028918,Variant 57,57,Fluxicon Disco
Accepted-In Progress,complete,Srinivasan-Org line B,2011-08-29 09:03:13+00:00,Accepted-In Progress,Srinivasan,Org line B,1-563477371,Variant 186,186,Fluxicon Disco
Queued-Awaiting Assignment,complete,Srinivasan-Org line B,2011-08-29 15:00:23+00:00,Queued-Awaiting Assignment,Srinivasan,Org line B,1-563477371,Variant 186,186,Fluxicon Disco
Accepted-In Progress,complete,Rijin-Org line B,2011-08-30 07:09:50+00:00,Accepted-In Progress,Rijin,Org line B,1-563477371,Variant 186,186,Fluxicon Disco
Accepted-In Progress,complete,Julien-Org line C,2011-08-31 13:10:13+00:00,Accepted-In Progress,Julien,Org line C,1-563477371,Variant 186,186,Fluxicon Disco
Queued-Awaiting Assignment,complete,Srinivasan-Org line B,2011-08-31 13:10:29+00:00,Queued-Awaiting Assignment,Srinivasan,Org line B,1-563477371,Variant 186,186,Fluxicon Disco
Accepted-In Progress,complete,Rijin-Org line B,2011-09-01 14:15:28+00:00,Accepted-In Progress,Rijin,Org line B,1-563477371,Variant 186,186,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mårten-Org line C,2011-09-12 09:40:44+00:00,Queued-Awaiting Assignment,Mårten,Org line C,1-563477371,Variant 186,186,Fluxicon Disco
Accepted-In Progress,complete,Mica-Org line C,2011-09-12 10:44:38+00:00,Accepted-In Progress,Mica,Org line C,1-563477371,Variant 186,186,Fluxicon Disco
Queued-Awaiting Assignment,complete,John-Org line C,2012-01-19 14:39:10+00:00,Queued-Awaiting Assignment,John,Org line C,1-563477371,Variant 186,186,Fluxicon Disco
Accepted-In Progress,complete,Björn-Org line C,2012-01-19 15:38:26+00:00,Accepted-In Progress,Björn,Org line C,1-563477371,Variant 186,186,Fluxicon Disco
Accepted-Wait,complete,Björn-Org line C,2012-01-19 15:38:36+00:00,Accepted-Wait,Björn,Org line C,1-563477371,Variant 186,186,Fluxicon Disco
Completed-Closed,complete,Björn-Org line C,2012-02-09 11:06:05+00:00,Completed-Closed,Björn,Org line C,1-563477371,Variant 186,186,Fluxicon Disco
Accepted-In Progress,complete,Curt-Org line C,2011-09-20 16:55:07+00:00,Accepted-In Progress,Curt,Org line C,1-576186189,Variant 19,19,Fluxicon Disco
Accepted-In Progress,complete,Curt-Org line C,2011-09-20 17:08:34+00:00,Accepted-In Progress,Curt,Org line C,1-576186189,Variant 19,19,Fluxicon Disco
Accepted-In Progress,complete,Sebastian-Org line C,2012-01-02 08:29:04+00:00,Accepted-In Progress,Sebastian,Org line C,1-576186189,Variant 19,19,Fluxicon Disco
Completed-Closed,complete,Sebastian-Org line C,2012-01-02 08:32:09+00:00,Completed-Closed,Sebastian,Org line C,1-576186189,Variant 19,19,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-02-18 10:21:02+00:00,Accepted-In Progress,Carolyn,Org line G3,1-499540955,Variant 150,150,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-02-18 10:25:40+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-499540955,Variant 150,150,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line G3,2011-02-18 10:38:02+00:00,Accepted-In Progress,Padmanabha,Org line G3,1-499540955,Variant 150,150,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-02-18 10:39:05+00:00,Accepted-Assigned,Carolyn,Org line G3,1-499540955,Variant 150,150,Fluxicon Disco
Queued-Awaiting Assignment,complete,Hannes-Org line A2,2011-10-14 18:21:36+00:00,Queued-Awaiting Assignment,Hannes,Org line A2,1-499540955,Variant 150,150,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line A2,2011-10-14 18:21:55+00:00,Accepted-In Progress,Padmanabha,Org line A2,1-499540955,Variant 150,150,Fluxicon Disco
Accepted-Assigned,complete,Hemanth-Org line A2,2011-10-14 18:22:02+00:00,Accepted-Assigned,Hemanth,Org line A2,1-499540955,Variant 150,150,Fluxicon Disco
Accepted-Wait,complete,Hemanth-Org line A2,2011-10-21 12:19:58+00:00,Accepted-Wait,Hemanth,Org line A2,1-499540955,Variant 150,150,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-11-11 10:33:54+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-499540955,Variant 150,150,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-06 19:31:31+00:00,Accepted-In Progress,Ewa,Org line G3,1-499540955,Variant 150,150,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-06 19:34:44+00:00,Completed-Closed,Ewa,Org line G3,1-499540955,Variant 150,150,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-22 17:05:20+00:00,Accepted-In Progress,Ewa,Org line G3,1-649302263,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-22 17:11:52+00:00,Completed-Closed,Ewa,Org line G3,1-649302263,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Torbjörn-Org line G4,2012-02-14 08:06:50+00:00,Accepted-In Progress,Torbjörn,Org line G4,1-673056371,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Torbjörn-Org line G4,2012-04-19 18:09:38+00:00,Completed-Closed,Torbjörn,Org line G4,1-673056371,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Paulina-Org line A2,2012-01-16 13:45:58+00:00,Accepted-In Progress,Paulina,Org line A2,1-642766943,Variant 7,7,Fluxicon Disco
Accepted-Wait,complete,Paulina-Org line A2,2012-01-16 14:36:17+00:00,Accepted-Wait,Paulina,Org line A2,1-642766943,Variant 7,7,Fluxicon Disco
Accepted-In Progress,complete,Paulina-Org line A2,2012-01-18 07:17:27+00:00,Accepted-In Progress,Paulina,Org line A2,1-642766943,Variant 7,7,Fluxicon Disco
Completed-Closed,complete,Paulina-Org line A2,2012-01-18 07:18:16+00:00,Completed-Closed,Paulina,Org line A2,1-642766943,Variant 7,7,Fluxicon Disco
Accepted-In Progress,complete,Anders-Org line C,2011-12-13 11:19:40+00:00,Accepted-In Progress,Anders,Org line C,1-622874191,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Anders-Org line C,2011-12-19 12:55:54+00:00,Accepted-In Progress,Anders,Org line C,1-622874191,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Anders-Org line C,2012-01-30 09:19:24+00:00,Completed-Closed,Anders,Org line C,1-622874191,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,James-Org line V11,2012-04-16 19:37:39+00:00,Accepted-In Progress,James,Org line V11,1-719517578,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,James-Org line V11,2012-04-24 13:30:27+00:00,Completed-Closed,James,Org line V11,1-719517578,Variant 1,1,Fluxicon Disco
Accepted-Wait,complete,Marcin-Org line A2,2011-11-04 07:44:24+00:00,Accepted-Wait,Marcin,Org line A2,1-602316201,Variant 15,15,Fluxicon Disco
Completed-Closed,complete,Marcin-Org line A2,2012-02-10 07:07:18+00:00,Completed-Closed,Marcin,Org line A2,1-602316201,Variant 15,15,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-07-15 11:56:10+00:00,Accepted-In Progress,Carolyn,Org line G3,1-541655216,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-07-15 12:15:01+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-541655216,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2011-07-18 10:20:39+00:00,Accepted-In Progress,Kannan,Org line G3,1-541655216,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-07-18 10:20:47+00:00,Accepted-Assigned,Carolyn,Org line G3,1-541655216,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-06 19:56:07+00:00,Accepted-In Progress,Ewa,Org line G3,1-541655216,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-06 19:57:55+00:00,Completed-Closed,Ewa,Org line G3,1-541655216,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Praveen-Org line C,2012-04-18 19:54:43+00:00,Accepted-In Progress,Praveen,Org line C,1-722674364,Variant 317,317,Fluxicon Disco
Queued-Awaiting Assignment,complete,Praveen-Org line C,2012-04-18 20:00:28+00:00,Queued-Awaiting Assignment,Praveen,Org line C,1-722674364,Variant 317,317,Fluxicon Disco
Accepted-In Progress,complete,Abhimanyu-Org line C,2012-04-18 21:21:45+00:00,Accepted-In Progress,Abhimanyu,Org line C,1-722674364,Variant 317,317,Fluxicon Disco
Queued-Awaiting Assignment,complete,Prasad-Org line C,2012-04-18 21:45:24+00:00,Queued-Awaiting Assignment,Prasad,Org line C,1-722674364,Variant 317,317,Fluxicon Disco
Queued-Awaiting Assignment,complete,Praveen-Org line C,2012-04-19 06:51:30+00:00,Queued-Awaiting Assignment,Praveen,Org line C,1-722674364,Variant 317,317,Fluxicon Disco
Accepted-In Progress,complete,Arun-Org line C,2012-04-25 15:54:42+00:00,Accepted-In Progress,Arun,Org line C,1-722674364,Variant 317,317,Fluxicon Disco
Queued-Awaiting Assignment,complete,Martin-Org line C,2012-04-25 15:58:49+00:00,Queued-Awaiting Assignment,Martin,Org line C,1-722674364,Variant 317,317,Fluxicon Disco
Accepted-Assigned,complete,Stephen-Org line C,2012-05-07 12:13:40+00:00,Accepted-Assigned,Stephen,Org line C,1-722674364,Variant 317,317,Fluxicon Disco
Queued-Awaiting Assignment,complete,Krzysztof-Org line A2,2012-05-07 12:45:40+00:00,Queued-Awaiting Assignment,Krzysztof,Org line A2,1-722674364,Variant 317,317,Fluxicon Disco
Accepted-Assigned,complete,Maciej-Org line A2,2012-05-07 14:26:17+00:00,Accepted-Assigned,Maciej,Org line A2,1-722674364,Variant 317,317,Fluxicon Disco
Accepted-In Progress,complete,Maciej-Org line A2,2012-05-08 08:16:03+00:00,Accepted-In Progress,Maciej,Org line A2,1-722674364,Variant 317,317,Fluxicon Disco
Completed-Closed,complete,Maciej-Org line A2,2012-05-08 08:19:49+00:00,Completed-Closed,Maciej,Org line A2,1-722674364,Variant 317,317,Fluxicon Disco
Accepted-In Progress,complete,Ian-Org line A2,2011-08-10 11:47:08+00:00,Accepted-In Progress,Ian,Org line A2,1-547617088,Variant 45,45,Fluxicon Disco
Accepted-Assigned,complete,Ian-Org line A2,2011-08-10 12:04:12+00:00,Accepted-Assigned,Ian,Org line A2,1-547617088,Variant 45,45,Fluxicon Disco
Accepted-Assigned,complete,Andrew-Org line A2,2011-08-23 09:28:02+00:00,Accepted-Assigned,Andrew,Org line A2,1-547617088,Variant 45,45,Fluxicon Disco
Accepted-Wait,complete,Andrew-Org line A2,2011-08-23 09:29:30+00:00,Accepted-Wait,Andrew,Org line A2,1-547617088,Variant 45,45,Fluxicon Disco
Completed-Closed,complete,Andrew-Org line A2,2012-02-15 11:14:44+00:00,Completed-Closed,Andrew,Org line A2,1-547617088,Variant 45,45,Fluxicon Disco
Accepted-In Progress,complete,Awneesh-Org line C,2012-01-11 08:11:44+00:00,Accepted-In Progress,Awneesh,Org line C,1-638653931,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Awneesh-Org line C,2012-02-15 06:57:41+00:00,Completed-Closed,Awneesh,Org line C,1-638653931,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Danish-Org line C,2012-03-17 20:25:20+00:00,Accepted-In Progress,Danish,Org line C,1-698754281,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Danish-Org line C,2012-03-17 20:25:56+00:00,Queued-Awaiting Assignment,Danish,Org line C,1-698754281,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Marek-Org line C,2012-03-17 21:49:16+00:00,Accepted-In Progress,Marek,Org line C,1-698754281,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Marek-Org line C,2012-05-16 08:29:03+00:00,Completed-Closed,Marek,Org line C,1-698754281,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Kymaria-Org line C,2012-02-15 15:49:28+00:00,Queued-Awaiting Assignment,Kymaria,Org line C,1-675828021,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Kymaria-Org line C,2012-02-17 15:20:31+00:00,Accepted-In Progress,Kymaria,Org line C,1-675828021,Variant 8,8,Fluxicon Disco
Completed-Closed,complete,Kymaria-Org line C,2012-03-23 15:11:03+00:00,Completed-Closed,Kymaria,Org line C,1-675828021,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Andreas-Org line C,2012-04-18 10:16:00+00:00,Accepted-In Progress,Andreas,Org line C,1-722201158,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Andreas-Org line C,2012-05-23 12:31:30+00:00,Completed-Closed,Andreas,Org line C,1-722201158,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Katarina-Org line G4,2011-05-16 13:09:56+00:00,Accepted-In Progress,Katarina,Org line G4,1-526037041,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Katarina-Org line G4,2012-02-01 15:50:06+00:00,Completed-Closed,Katarina,Org line G4,1-526037041,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Per-Erik-Org line A2,2012-02-27 04:12:13+00:00,Accepted-In Progress,Per-Erik,Org line A2,1-688280019,Variant 283,283,Fluxicon Disco
Accepted-In Progress,complete,Per-Erik-Org line A2,2012-02-28 07:58:14+00:00,Accepted-In Progress,Per-Erik,Org line A2,1-688280019,Variant 283,283,Fluxicon Disco
Queued-Awaiting Assignment,complete,Britt-Org line A2,2012-02-28 08:00:16+00:00,Queued-Awaiting Assignment,Britt,Org line A2,1-688280019,Variant 283,283,Fluxicon Disco
Accepted-In Progress,complete,Britt-Org line A2,2012-03-05 08:35:59+00:00,Accepted-In Progress,Britt,Org line A2,1-688280019,Variant 283,283,Fluxicon Disco
Accepted-Wait,complete,Britt-Org line A2,2012-03-05 08:36:52+00:00,Accepted-Wait,Britt,Org line A2,1-688280019,Variant 283,283,Fluxicon Disco
Accepted-In Progress,complete,Britt-Org line A2,2012-03-14 12:31:28+00:00,Accepted-In Progress,Britt,Org line A2,1-688280019,Variant 283,283,Fluxicon Disco
Completed-Closed,complete,Britt-Org line A2,2012-03-14 12:33:47+00:00,Completed-Closed,Britt,Org line A2,1-688280019,Variant 283,283,Fluxicon Disco
Accepted-In Progress,complete,Per-Org line G4,2012-01-31 17:42:52+00:00,Accepted-In Progress,Per,Org line G4,1-656510751,Variant 12,12,Fluxicon Disco
Completed-Closed,complete,Per-Org line G4,2012-02-05 11:36:35+00:00,Completed-Closed,Per,Org line G4,1-656510751,Variant 12,12,Fluxicon Disco
Accepted-In Progress,complete,Per-Org line G4,2012-02-05 11:37:39+00:00,Accepted-In Progress,Per,Org line G4,1-656510751,Variant 12,12,Fluxicon Disco
Completed-Closed,complete,Per-Org line G4,2012-02-05 11:37:58+00:00,Completed-Closed,Per,Org line G4,1-656510751,Variant 12,12,Fluxicon Disco
Accepted-In Progress,complete,Håkan-Org line G4,2011-03-07 11:38:53+00:00,Accepted-In Progress,Håkan,Org line G4,1-506108491,Variant 153,153,Fluxicon Disco
Accepted-Wait,complete,Håkan-Org line G4,2011-03-10 08:18:14+00:00,Accepted-Wait,Håkan,Org line G4,1-506108491,Variant 153,153,Fluxicon Disco
Accepted-Assigned,complete,Håkan-Org line G4,2012-01-10 14:16:51+00:00,Accepted-Assigned,Håkan,Org line G4,1-506108491,Variant 153,153,Fluxicon Disco
Completed-Closed,complete,Håkan-Org line G4,2012-01-23 10:15:22+00:00,Completed-Closed,Håkan,Org line G4,1-506108491,Variant 153,153,Fluxicon Disco
Accepted-In Progress,complete,Veronique-Org line A2,2011-03-02 14:17:25+00:00,Accepted-In Progress,Veronique,Org line A2,1-505194002,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Veronique-Org line A2,2012-01-12 10:42:55+00:00,Completed-Closed,Veronique,Org line A2,1-505194002,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,--Org line C,2012-02-17 14:31:21+00:00,Accepted-In Progress,-,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,--Org line C,2012-02-17 14:38:45+00:00,Queued-Awaiting Assignment,-,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Asmita-Org line C,2012-02-21 08:09:13+00:00,Accepted-In Progress,Asmita,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Praveen-Org line C,2012-02-21 08:18:34+00:00,Queued-Awaiting Assignment,Praveen,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Pankaj-Org line C,2012-02-21 14:15:19+00:00,Accepted-In Progress,Pankaj,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ganesh-Org line B,2012-02-21 14:16:13+00:00,Queued-Awaiting Assignment,Ganesh,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Ganesh-Org line B,2012-02-23 08:16:06+00:00,Accepted-In Progress,Ganesh,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Anandgiri-Org line B,2012-02-23 08:16:52+00:00,Queued-Awaiting Assignment,Anandgiri,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Anandgiri-Org line B,2012-02-23 08:39:10+00:00,Accepted-In Progress,Anandgiri,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,--Org line C,2012-02-27 12:44:01+00:00,Queued-Awaiting Assignment,-,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Srinivasa-Org line C,2012-02-29 12:28:57+00:00,Accepted-In Progress,Srinivasa,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ganesh-Org line B,2012-03-05 12:02:59+00:00,Queued-Awaiting Assignment,Ganesh,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Anandgiri-Org line B,2012-03-06 10:37:49+00:00,Accepted-In Progress,Anandgiri,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Denis-Org line C,2012-03-09 09:06:52+00:00,Queued-Awaiting Assignment,Denis,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Anandgiri-Org line B,2012-03-09 09:06:58+00:00,Accepted-In Progress,Anandgiri,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Denis-Org line C,2012-03-09 09:20:35+00:00,Queued-Awaiting Assignment,Denis,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Nagaraj-Org line C,2012-03-09 09:53:07+00:00,Accepted-In Progress,Nagaraj,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Nagaraj-Org line C,2012-03-09 09:58:13+00:00,Accepted-In Progress,Nagaraj,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ganesh-Org line B,2012-03-09 10:00:15+00:00,Queued-Awaiting Assignment,Ganesh,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Daniel-Org line C,2012-03-30 13:37:05+00:00,Queued-Awaiting Assignment,Daniel,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Anandgiri-Org line B,2012-03-30 13:37:06+00:00,Accepted-In Progress,Anandgiri,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Anandgiri-Org line B,2012-03-30 13:37:52+00:00,Accepted-In Progress,Anandgiri,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Anandgiri-Org line B,2012-03-30 13:41:47+00:00,Accepted-In Progress,Anandgiri,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Anandgiri-Org line B,2012-03-30 13:45:00+00:00,Accepted-In Progress,Anandgiri,Org line B,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,Robert-Org line C,2012-03-30 13:48:04+00:00,Queued-Awaiting Assignment,Robert,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Queued-Awaiting Assignment,complete,--Org line C,2012-04-16 10:08:22+00:00,Queued-Awaiting Assignment,-,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,--Org line C,2012-04-18 07:44:36+00:00,Accepted-In Progress,-,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Completed-Closed,complete,--Org line C,2012-05-07 09:00:32+00:00,Completed-Closed,-,Org line C,1-682262974,Variant 277,277,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-08-20 14:36:29+00:00,Accepted-In Progress,Carolyn,Org line G3,1-393413330,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-08-20 14:39:43+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-393413330,Variant 2,2,Fluxicon Disco
