org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
N51,USA,us,Bryan,Org line C,V3_2,Completed,Low,PROD566,Resolved,2012-05-03 21:50:15+00:00,1-739695491
N51,0,us,Siebel,Org line C,V3_2,Completed,Low,PROD566,Closed,2012-05-03 23:02:40+00:00,1-739695491
G51 2nd,Sweden,se,Suman,Org line G4,,Accepted,Medium,PROD308,In Progress,2012-04-24 04:33:11+00:00,1-730129661
G51 2nd,Sweden,se,Suman,Org line G4,,Accepted,Medium,PROD308,In Progress,2012-04-24 04:33:25+00:00,1-730129661
M9,Sweden,se,Suman,Org line C,V3_2,Queued,Medium,PROD308,Awaiting Assignment,2012-04-24 04:34:57+00:00,1-730129661
M9,Sweden,se,Åsa,Org line C,V3_2,Accepted,Medium,PROD308,In Progress,2012-04-30 14:23:56+00:00,1-730129661
V46 2nd,Sweden,se,Åsa,Other,,Queued,Medium,PROD308,Awaiting Assignment,2012-04-30 14:24:18+00:00,1-730129661
V46 2nd,Sweden,se,Annika,Other,,Accepted,Medium,PROD308,In Progress,2012-05-02 09:39:32+00:00,1-730129661
V46 2nd,Sweden,se,Annika,Other,,Completed,Medium,PROD308,Resolved,2012-05-02 09:40:47+00:00,1-730129661
V46 2nd,0,se,Siebel,Other,,Completed,Medium,PROD308,Closed,2012-05-09 23:18:22+00:00,1-730129661
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-02 09:51:42+00:00,1-738317252
G76,Sweden,se,Carl,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-02 09:56:18+00:00,1-738317252
G76,Sweden,se,Carl,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-02 09:56:53+00:00,1-738317252
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-09 23:13:52+00:00,1-738317252
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-20 21:31:59+00:00,1-728774979
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-20 21:34:21+00:00,1-728774979
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-20 21:38:09+00:00,1-728774979
S42,Sweden,se,Frida,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-04-23 05:51:12+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-23 06:10:36+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-23 06:10:39+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-24 09:34:08+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-04-24 09:35:54+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-24 09:36:29+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-24 09:36:32+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-25 06:42:17+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-25 06:43:44+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-26 08:16:53+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-26 08:19:21+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 06:18:43+00:00,1-728774979
S42,Sweden,se,Therese,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-02 06:18:47+00:00,1-728774979
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-09 23:18:37+00:00,1-728774979
N19 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD494,In Progress,2012-05-03 18:20:33+00:00,1-739727795
N19 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD494,In Progress,2012-05-03 18:22:40+00:00,1-739727795
N19 2nd,Canada,ca,Eric,Org line C,,Completed,Low,PROD494,In Call,2012-05-03 18:27:39+00:00,1-739727795
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD312,In Progress,2012-05-02 15:29:39+00:00,1-738679396
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD312,In Progress,2012-05-02 15:50:42+00:00,1-738679396
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD312,Assigned,2012-05-02 16:02:52+00:00,1-738679396
N36,USA,us,Richard,Org line C,V3_2,Accepted,Low,PROD312,In Progress,2012-05-04 14:08:25+00:00,1-738679396
N36,USA,us,Richard,Org line C,V3_2,Accepted,Low,PROD312,Wait - User,2012-05-04 14:10:32+00:00,1-738679396
N36,USA,us,Richard,Org line C,V3_2,Completed,Low,PROD312,Resolved,2012-05-14 18:07:33+00:00,1-738679396
N36,0,us,Siebel,Org line C,V3_2,Completed,Low,PROD312,Closed,2012-05-14 23:20:57+00:00,1-738679396
G96,POLAND,fr,Gael,Org line C,V3_2,Accepted,Low,PROD520,In Progress,2012-05-04 09:23:30+00:00,1-740462663
G96,POLAND,fr,Gael,Org line C,V3_2,Accepted,Low,PROD520,In Progress,2012-05-04 09:23:44+00:00,1-740462663
T17,POLAND,fr,Gael,Org line C,V3_2,Queued,Low,PROD520,Awaiting Assignment,2012-05-04 09:27:10+00:00,1-740462663
T17,France,fr,Morgan,Org line C,V3_2,Accepted,Low,PROD520,In Progress,2012-05-04 10:11:44+00:00,1-740462663
T17,France,fr,Morgan,Org line C,V3_2,Accepted,Low,PROD520,Wait,2012-05-04 10:11:48+00:00,1-740462663
T17,France,fr,Morgan,Org line C,V3_2,Completed,Low,PROD520,Resolved,2012-05-04 10:33:16+00:00,1-740462663
T17,0,fr,Siebel,Org line C,V3_2,Completed,Low,PROD520,Closed,2012-05-11 23:14:50+00:00,1-740462663
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 12:32:06+00:00,1-740591826
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 12:34:08+00:00,1-740591826
S42,Sweden,se,Per,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-04 13:05:14+00:00,1-740591826
S37,Sweden,se,Anna,Org line C,V3_2,Accepted,Medium,PROD469,In Progress,2012-05-03 07:36:11+00:00,1-739196774
S37,Sweden,se,Anna,Org line C,V3_2,Accepted,Medium,PROD469,In Progress,2012-05-03 07:38:26+00:00,1-739196774
S22 2nd,Sweden,se,Anna,Org line G4,,Queued,Medium,PROD469,Awaiting Assignment,2012-05-03 07:40:15+00:00,1-739196774
S22 2nd,Sweden,se,Ingela,Org line G4,,Accepted,Medium,PROD469,In Progress,2012-05-03 08:57:37+00:00,1-739196774
S22 2nd,Sweden,se,Ingela,Org line G4,,Completed,Medium,PROD469,Resolved,2012-05-03 08:58:17+00:00,1-739196774
S22 2nd,0,se,Siebel,Org line G4,,Completed,Medium,PROD469,Closed,2012-05-10 23:19:15+00:00,1-739196774
S42,Sweden,se,Robin,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-02 12:55:10+00:00,1-738519918
S42,Sweden,se,Robin,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-02 12:55:54+00:00,1-738519918
S42,Sweden,se,Robin,Org line C,V3_2,Completed,Medium,PROD13,In Call,2012-05-02 13:02:42+00:00,1-738519918
D1,INDIA,cn,Abhiseka,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-04-30 13:46:40+00:00,1-736602025
D1,INDIA,cn,Abhiseka,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-04-30 13:47:37+00:00,1-736602025
B10 2nd,INDIA,cn,Abhiseka,Org line B,,Queued,Medium,PROD305,Awaiting Assignment,2012-04-30 13:56:54+00:00,1-736602025
B10 2nd,INDIA,cn,Sowmya,Org line B,,Accepted,Medium,PROD305,In Progress,2012-05-02 07:27:54+00:00,1-736602025
D1,INDIA,cn,Sowmya,Org line B,A2_1,Queued,Medium,PROD305,Awaiting Assignment,2012-05-09 13:17:20+00:00,1-736602025
D1,INDIA,cn,Abhiseka,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-05-09 13:24:10+00:00,1-736602025
D1,INDIA,cn,Abhiseka,Org line B,A2_1,Accepted,Medium,PROD305,Wait,2012-05-09 13:29:10+00:00,1-736602025
D1,INDIA,cn,Abhiseka,Org line B,A2_1,Completed,Medium,PROD305,Resolved,2012-05-09 13:29:19+00:00,1-736602025
D1,0,cn,Siebel,Org line B,A2_1,Completed,Medium,PROD305,Closed,2012-05-09 23:16:17+00:00,1-736602025
G96,China,pl,Anna,Org line C,V3_2,Accepted,Low,PROD25,In Progress,2012-05-03 07:53:14+00:00,1-739253989
G96,China,pl,Anna,Org line C,V3_2,Accepted,Low,PROD25,In Progress,2012-05-03 07:56:26+00:00,1-739253989
G96,China,pl,Anna,Org line C,V3_2,Accepted,Low,PROD25,Wait - User,2012-05-03 09:04:25+00:00,1-739253989
G96,China,pl,Anna,Org line C,V3_2,Accepted,Low,PROD25,In Progress,2012-05-04 08:05:14+00:00,1-739253989
G96,China,pl,Anna,Org line C,V3_2,Completed,Low,PROD25,In Call,2012-05-04 08:05:25+00:00,1-739253989
G96,China,pl,Anna,Org line C,V3_2,Accepted,Low,PROD25,In Progress,2012-05-07 06:53:25+00:00,1-739253989
G96,China,pl,Anna,Org line C,V3_2,Completed,Low,PROD25,Resolved,2012-05-07 06:54:46+00:00,1-739253989
G96,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD25,Closed,2012-05-14 23:20:39+00:00,1-739253989
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-05 10:50:28+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-05 10:52:38+00:00,1-709563207
V37 2nd,POLAND,pl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-04-05 10:57:36+00:00,1-709563207
V37 2nd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-04-06 11:05:57+00:00,1-709563207
V37 2nd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,Wait,2012-04-06 11:06:03+00:00,1-709563207
D8,Netherlands,pl,Juan,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2012-04-13 09:15:14+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-13 12:27:19+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,Wait - User,2012-04-13 12:31:08+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-25 13:00:54+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-25 13:03:36+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,Wait - User,2012-04-25 13:03:42+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-26 05:03:20+00:00,1-709563207
V37 2nd,POLAND,pl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-04-26 05:05:05+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-26 05:05:15+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-26 05:05:18+00:00,1-709563207
V37 2nd,POLAND,pl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-04-26 05:05:48+00:00,1-709563207
V37 2nd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-04-26 07:09:50+00:00,1-709563207
V37 2nd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,Wait,2012-04-26 07:09:59+00:00,1-709563207
V37 2nd,Netherlands,pl,Danny,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-04-26 12:40:56+00:00,1-709563207
D8,Netherlands,pl,Danny,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2012-04-26 12:52:59+00:00,1-709563207
D8,POLAND,pl,Marcin,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-27 04:51:52+00:00,1-709563207
D8,POLAND,pl,Marcin,Org line A2,A2_1,Accepted,Medium,PROD542,Assigned,2012-04-27 04:52:03+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-04-27 06:10:01+00:00,1-709563207
V37 2nd,POLAND,pl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-04-27 06:16:10+00:00,1-709563207
V37 2nd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-04-27 12:18:33+00:00,1-709563207
V37 2nd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,Wait,2012-04-27 12:18:45+00:00,1-709563207
V38 3rd,Netherlands,pl,Juan,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-05-01 09:54:13+00:00,1-709563207
V38 3rd,Netherlands,pl,Martin,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-05-01 10:17:17+00:00,1-709563207
V37 2nd,Netherlands,pl,Martin,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-05-01 10:19:47+00:00,1-709563207
V37 2nd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-05-01 12:04:47+00:00,1-709563207
V38 3rd,Netherlands,pl,Juan,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-05-01 12:07:35+00:00,1-709563207
V38 3rd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-05-01 12:08:44+00:00,1-709563207
V38 3rd,Netherlands,pl,Juan,Org line V7n,,Accepted,Medium,PROD542,Wait,2012-05-01 12:08:49+00:00,1-709563207
V38 3rd,Netherlands,pl,Danny,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-05-04 10:21:30+00:00,1-709563207
D8,Netherlands,pl,Danny,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2012-05-04 10:45:27+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-05-04 11:01:29+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,Wait - User,2012-05-04 11:08:00+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2012-05-07 09:35:51+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Completed,Medium,PROD542,Resolved,2012-05-07 09:37:23+00:00,1-709563207
D8,POLAND,pl,Olga,Org line A2,A2_1,Completed,Medium,PROD542,Closed,2012-05-07 09:37:27+00:00,1-709563207
D8,POLAND,pl,Marcin,Org line A2,A2_1,Accepted,Medium,PROD329,In Progress,2012-05-03 10:08:14+00:00,1-739349568
D8,POLAND,pl,Marcin,Org line A2,A2_1,Accepted,Medium,PROD329,In Progress,2012-05-03 10:08:16+00:00,1-739349568
D8,POLAND,pl,Marcin,Org line A2,A2_1,Completed,Medium,PROD329,In Call,2012-05-03 10:11:03+00:00,1-739349568
S52 2nd,Korea,kr,Minhwan,Org line A2,D_1,Accepted,Medium,PROD617,In Progress,2012-05-03 02:54:19+00:00,1-738896121
S52 2nd,Korea,kr,Minhwan,Org line A2,D_1,Accepted,Medium,PROD617,In Progress,2012-05-03 02:55:04+00:00,1-738896121
S52 2nd,Korea,kr,Minhwan,Org line A2,D_1,Completed,Medium,PROD617,Resolved,2012-05-03 03:09:18+00:00,1-738896121
S52 2nd,0,kr,Siebel,Org line A2,D_1,Completed,Medium,PROD617,Closed,2012-05-10 23:19:52+00:00,1-738896121
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD717,In Progress,2012-05-03 13:43:05+00:00,1-739513278
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD717,In Progress,2012-05-03 13:43:55+00:00,1-739513278
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Completed,Low,PROD717,In Call,2012-05-03 13:49:59+00:00,1-739513278
S8,Brazil,pl,Eduardo,Org line G2,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-03 19:58:15+00:00,1-739748142
S8,Sweden,pl,Pavan Harohalli,Org line G2,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 04:05:24+00:00,1-739748142
S8,Sweden,pl,Pavan Harohalli,Org line G2,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-04 04:47:44+00:00,1-739748142
G96,Brazil,pl,Marcos,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 13:29:17+00:00,1-739748142
G97,Brazil,pl,Marcos,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 13:30:11+00:00,1-739748142
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 13:58:01+00:00,1-739748142
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-04 13:58:50+00:00,1-739748142
G97,Brazil,pl,Marcos,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 15:52:16+00:00,1-739748142
G97,Brazil,pl,Marcos,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-07 15:52:24+00:00,1-739748142
G97,Brazil,pl,Renato,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 22:16:11+00:00,1-739748142
G97,Brazil,pl,Renato,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-07 22:17:55+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 13:06:49+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-08 13:07:31+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-08 13:08:36+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 13:11:59+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,Wait - Implementation,2012-05-08 13:13:33+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 13:32:16+00:00,1-739748142
G230 2nd,Brazil,pl,Alex,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 13:49:20+00:00,1-739748142
G230 2nd,INDIA,pl,Ashok,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-08 13:53:01+00:00,1-739748142
G230 2nd,INDIA,pl,Ashok,Org line B,E_10,Accepted,Low,PROD424,Assigned,2012-05-08 13:55:24+00:00,1-739748142
G230 2nd,Brazil,pl,Rodrigo,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-08 16:42:36+00:00,1-739748142
G97,Brazil,pl,Rodrigo,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 18:58:39+00:00,1-739748142
G97,Brazil,pl,Rodrigo,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 18:58:40+00:00,1-739748142
G97,Brazil,pl,Renato,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 22:23:00+00:00,1-739748142
G97,Brazil,pl,Renato,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-08 22:23:30+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-09 13:48:06+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-09 14:20:58+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-09 14:25:07+00:00,1-739748142
G97,Brazil,pl,Alex,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-09 14:25:13+00:00,1-739748142
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-09 23:09:42+00:00,1-739748142
V22 2nd,Sweden,se,Rolf,Org line V5,,Accepted,Low,PROD205,In Progress,2012-05-04 12:17:33+00:00,1-740634961
V22 2nd,Sweden,se,Rolf,Org line V5,,Accepted,Low,PROD205,In Progress,2012-05-04 12:17:57+00:00,1-740634961
V22 2nd,Sweden,se,Rolf,Org line V5,,Queued,Low,PROD205,Awaiting Assignment,2012-05-04 12:21:23+00:00,1-740634961
V22 2nd,Sweden,se,Tomas,Org line V5,,Accepted,Low,PROD205,In Progress,2012-05-04 12:50:08+00:00,1-740634961
V22 2nd,Sweden,se,Tomas,Org line V5,,Completed,Low,PROD205,Resolved,2012-05-04 12:52:34+00:00,1-740634961
V22 2nd,0,se,Siebel,Org line V5,,Completed,Low,PROD205,Closed,2012-05-11 23:14:04+00:00,1-740634961
D5,Belgium,be,Jan,Org line C,A2_1,Accepted,Medium,PROD794,In Progress,2012-05-04 11:53:07+00:00,1-740617320
D5,Belgium,be,Jan,Org line C,A2_1,Accepted,Medium,PROD794,In Progress,2012-05-04 11:53:16+00:00,1-740617320
D5,Belgium,be,Jan,Org line C,A2_1,Completed,Medium,PROD794,In Call,2012-05-04 13:26:34+00:00,1-740617320
V60,Sweden,se,Anastasia,Other,,Queued,High,PROD238,Awaiting Assignment,2012-05-04 08:49:18+00:00,1-738190671
V60,Sweden,se,Anastasia,Other,,Queued,High,PROD238,Awaiting Assignment,2012-05-04 08:52:24+00:00,1-738190671
G166 2nd,Sweden,se,Anastasia,Org line A2,A2_3,Queued,High,PROD238,Awaiting Assignment,2012-05-04 08:52:30+00:00,1-738190671
G166 2nd,Sweden,se,Filip,Org line A2,A2_3,Accepted,High,PROD238,In Progress,2012-05-04 14:42:08+00:00,1-738190671
G166 2nd,Sweden,se,Filip,Org line A2,A2_3,Accepted,High,PROD238,Assigned,2012-05-07 14:33:29+00:00,1-738190671
G166 2nd,Sweden,se,Martin,Org line A2,A2_3,Accepted,High,PROD238,In Progress,2012-05-07 14:34:23+00:00,1-738190671
G166 2nd,Sweden,se,Martin,Org line A2,A2_3,Completed,High,PROD238,Resolved,2012-05-07 14:37:16+00:00,1-738190671
G166 2nd,0,se,Siebel,Org line A2,A2_3,Completed,High,PROD238,Closed,2012-05-14 23:19:44+00:00,1-738190671
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD50,In Progress,2012-04-19 03:00:21+00:00,1-722800373
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD50,In Progress,2012-04-19 03:00:49+00:00,1-722800373
G12 2nd,China,cn,Abby,Org line A2,A2_5,Queued,Low,PROD50,Awaiting Assignment,2012-04-19 03:02:43+00:00,1-722800373
G12 2nd,China,cn,Amy,Org line A2,A2_5,Accepted,Low,PROD50,In Progress,2012-04-19 09:53:34+00:00,1-722800373
G12 2nd,China,cn,Amy,Org line A2,A2_5,Accepted,Low,PROD50,Wait - User,2012-04-20 01:37:32+00:00,1-722800373
D1,China,cn,Amy,Org line B,A2_1,Queued,Low,PROD50,Awaiting Assignment,2012-04-20 02:53:30+00:00,1-722800373
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD50,In Progress,2012-04-20 03:21:39+00:00,1-722800373
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD50,Wait - User,2012-04-20 03:22:49+00:00,1-722800373
D1,China,cn,Abby,Org line B,A2_1,Completed,Low,PROD50,Resolved,2012-04-24 05:29:55+00:00,1-722800373
D1,0,cn,Siebel,Org line B,A2_1,Completed,Low,PROD50,Closed,2012-04-24 23:11:49+00:00,1-722800373
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD50,In Progress,2012-04-25 09:06:19+00:00,1-722800373
G12 2nd,China,cn,Abby,Org line A2,A2_5,Queued,Low,PROD50,Awaiting Assignment,2012-04-25 09:08:07+00:00,1-722800373
G12 2nd,China,cn,Amy,Org line A2,A2_5,Accepted,Low,PROD50,In Progress,2012-04-25 09:50:39+00:00,1-722800373
G12 2nd,China,cn,Amy,Org line A2,A2_5,Accepted,Low,PROD50,Wait - User,2012-04-26 03:53:14+00:00,1-722800373
D1,China,cn,Amy,Org line B,A2_1,Queued,Low,PROD50,Awaiting Assignment,2012-05-02 08:47:56+00:00,1-722800373
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD50,In Progress,2012-05-02 09:08:34+00:00,1-722800373
D1,China,cn,Abby,Org line B,A2_1,Accepted,Low,PROD50,Wait - User,2012-05-02 09:08:47+00:00,1-722800373
D1,China,cn,Abby,Org line B,A2_1,Completed,Low,PROD50,Resolved,2012-05-08 02:37:19+00:00,1-722800373
D1,0,cn,Siebel,Org line B,A2_1,Completed,Low,PROD50,Closed,2012-05-08 23:15:03+00:00,1-722800373
G15 2nd,Sweden,se,Sten,Org line C,E_6,Accepted,Medium,PROD621,In Progress,2012-03-08 11:30:23+00:00,1-694845331
G15 2nd,Sweden,se,Sten,Org line C,E_6,Accepted,Medium,PROD621,In Progress,2012-03-08 11:34:26+00:00,1-694845331
G269 3rd,Sweden,se,Sten,Org line C,C_6,Queued,Medium,PROD621,Awaiting Assignment,2012-03-08 11:35:52+00:00,1-694845331
G269 3rd,INDIA,se,S,Org line C,C_6,Accepted,Medium,PROD621,In Progress,2012-03-08 12:23:53+00:00,1-694845331
G269 3rd,INDIA,se,S,Org line C,C_6,Accepted,Medium,PROD621,Assigned,2012-03-09 09:19:50+00:00,1-694845331
G269 3rd,Sweden,se,Shery,Org line C,C_6,Accepted,Medium,PROD621,In Progress,2012-03-09 10:10:12+00:00,1-694845331
G51 2nd,Sweden,se,Shery,Org line G4,,Queued,Medium,PROD621,Awaiting Assignment,2012-03-26 08:27:03+00:00,1-694845331
G51 2nd,Brazil,se,Aline,Org line G4,,Accepted,Medium,PROD621,In Progress,2012-03-26 18:58:24+00:00,1-694845331
G15 2nd,Brazil,se,Aline,Org line C,E_6,Queued,Medium,PROD621,Awaiting Assignment,2012-03-26 18:58:47+00:00,1-694845331
G15 2nd,Sweden,se,Sten,Org line C,E_6,Accepted,Medium,PROD621,In Progress,2012-04-05 09:57:41+00:00,1-694845331
G269 3rd,Sweden,se,Sten,Org line C,C_6,Queued,Medium,PROD621,Awaiting Assignment,2012-04-05 11:47:34+00:00,1-694845331
G269 3rd,INDIA,se,Sivakumar,Org line C,C_6,Accepted,Medium,PROD621,In Progress,2012-04-09 09:25:37+00:00,1-694845331
G269 3rd,INDIA,se,Sivakumar,Org line C,C_6,Accepted,Medium,PROD621,In Progress,2012-04-09 09:42:56+00:00,1-694845331
G15 2nd,INDIA,se,S,Org line C,E_6,Queued,Medium,PROD621,Awaiting Assignment,2012-05-08 07:40:41+00:00,1-694845331
