org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
G92,INDIA,us,Siddarth,Org line C,E_5,Accepted,Medium,PROD350,Wait - User,2012-05-09 10:59:04+00:00,1-736503218
G97,INDIA,us,Siddarth,Org line C,V3_2,Queued,Medium,PROD350,Awaiting Assignment,2012-05-11 13:39:35+00:00,1-736503218
G97,POLAND,us,Dawid,Org line C,V3_2,Accepted,Medium,PROD350,In Progress,2012-05-11 14:36:17+00:00,1-736503218
D1,POLAND,us,Dawid,Org line B,A2_1,Queued,Medium,PROD350,Awaiting Assignment,2012-05-11 14:36:47+00:00,1-736503218
D1,0,us,Siebel,Org line B,A2_1,Accepted,Medium,PROD350,Assigned,2012-05-14 14:36:56+00:00,1-736503218
G92,INDIA,us,Sudeep,Org line C,E_5,Queued,Medium,PROD350,Awaiting Assignment,2012-05-15 05:37:48+00:00,1-736503218
G92,INDIA,us,Anurekha,Org line C,E_5,Accepted,Medium,PROD350,In Progress,2012-05-15 05:46:11+00:00,1-736503218
G92,INDIA,us,Sreelesh,Org line C,E_5,Accepted,Medium,PROD350,Assigned,2012-05-15 05:49:52+00:00,1-736503218
G92,INDIA,us,Anurekha,Org line C,E_5,Accepted,Medium,PROD350,In Progress,2012-05-15 05:56:51+00:00,1-736503218
G88 2nd,Sweden,us,Vaibhav,Org line C,E_4,Completed,Medium,PROD350,Resolved,2012-05-15 16:44:27+00:00,1-736503218
G96,POLAND,in,Natalia,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 14:05:57+00:00,1-739548838
G96,POLAND,in,Natalia,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 14:06:53+00:00,1-739548838
G230 2nd,POLAND,in,Natalia,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-05-03 14:23:30+00:00,1-739548838
G230 2nd,INDIA,in,Kumaresan,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-03 14:27:31+00:00,1-739548838
G230 2nd,INDIA,in,Kumaresan,Org line B,E_10,Accepted,Low,PROD424,Wait,2012-05-03 15:32:54+00:00,1-739548838
G230 2nd,INDIA,in,Kumaresan,Org line B,E_10,Accepted,Low,PROD424,Wait - Implementation,2012-05-03 15:54:37+00:00,1-739548838
G230 2nd,INDIA,in,Kumaresan,Org line B,E_10,Accepted,Low,PROD424,Wait - User,2012-05-04 08:00:44+00:00,1-739548838
G230 2nd,INDIA,in,Kumaresan,Org line B,E_10,Completed,Low,PROD424,Resolved,2012-05-04 15:25:54+00:00,1-739548838
G230 2nd,0,in,Siebel,Org line B,E_10,Completed,Low,PROD424,Closed,2012-05-11 23:16:39+00:00,1-739548838
G96,POLAND,pl,Gael,Org line C,V3_2,Accepted,Low,PROD599,In Progress,2012-05-02 13:46:52+00:00,1-738545884
G96,POLAND,pl,Gael,Org line C,V3_2,Accepted,Low,PROD599,In Progress,2012-05-02 13:47:40+00:00,1-738545884
G96,POLAND,pl,Gael,Org line C,V3_2,Completed,Low,PROD599,In Call,2012-05-02 14:15:17+00:00,1-738545884
S56,Sweden,in,Mikael,Other,,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 09:35:15+00:00,1-736674861
S56,POLAND,in,Marika,Other,,Accepted,Medium,PROD424,In Progress,2012-05-02 10:44:36+00:00,1-736674861
S56,POLAND,in,Marika,Other,,Accepted,Medium,PROD424,Assigned,2012-05-02 10:44:40+00:00,1-736674861
S56,POLAND,in,Tomasz,Other,,Accepted,Medium,PROD424,In Progress,2012-05-03 12:10:01+00:00,1-736674861
S56,POLAND,in,Tomasz,Other,,Accepted,Medium,PROD424,Wait - User,2012-05-03 12:11:27+00:00,1-736674861
S56,POLAND,in,Tomasz,Other,,Accepted,Medium,PROD424,In Progress,2012-05-03 12:53:40+00:00,1-736674861
G230 2nd,POLAND,in,Tomasz,Org line B,E_10,Queued,Medium,PROD424,Awaiting Assignment,2012-05-03 13:45:10+00:00,1-736674861
G230 2nd,INDIA,in,Kumaresan,Org line B,E_10,Accepted,Medium,PROD424,In Progress,2012-05-03 14:07:08+00:00,1-736674861
G230 2nd,INDIA,in,Kumaresan,Org line B,E_10,Accepted,Medium,PROD424,Assigned,2012-05-03 14:07:30+00:00,1-736674861
G230 2nd,INDIA,in,MUDIT,Org line B,E_10,Accepted,Medium,PROD424,In Progress,2012-05-03 14:35:58+00:00,1-736674861
G230 2nd,INDIA,in,MUDIT,Org line B,E_10,Accepted,Medium,PROD424,Wait - User,2012-05-03 14:36:18+00:00,1-736674861
G230 2nd,INDIA,in,MUDIT,Org line B,E_10,Accepted,Medium,PROD424,In Progress,2012-05-04 09:36:50+00:00,1-736674861
G230 2nd,INDIA,in,MUDIT,Org line B,E_10,Accepted,Medium,PROD424,Wait,2012-05-04 09:38:31+00:00,1-736674861
G230 2nd,INDIA,in,MUDIT,Org line B,E_10,Accepted,Medium,PROD424,Wait - User,2012-05-04 11:04:16+00:00,1-736674861
G230 2nd,INDIA,in,MUDIT,Org line B,E_10,Completed,Medium,PROD424,Resolved,2012-05-04 11:30:58+00:00,1-736674861
G230 2nd,0,in,Siebel,Org line B,E_10,Completed,Medium,PROD424,Closed,2012-05-04 23:06:19+00:00,1-736674861
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-03 14:36:03+00:00,1-739604401
G76,Sweden,se,Harald,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-03 14:36:30+00:00,1-739604401
G76,Sweden,se,Harald,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-03 14:36:57+00:00,1-739604401
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-10 23:16:51+00:00,1-739604401
S42,Sweden,se,Åke,Org line C,V3_2,Queued,Medium,PROD11,Awaiting Assignment,2012-05-04 07:11:50+00:00,1-738522111
S42,Sweden,se,Oden,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-04 07:24:06+00:00,1-738522111
S42,Sweden,se,Oden,Org line C,V3_2,Accepted,Medium,PROD11,Wait - Vendor,2012-05-04 07:35:33+00:00,1-738522111
S42,Sweden,se,Oden,Org line C,V3_2,Completed,Medium,PROD11,Resolved,2012-05-04 08:13:41+00:00,1-738522111
S42,Sweden,se,Torbjörn,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-08 11:15:30+00:00,1-738522111
S42,Sweden,se,Torbjörn,Org line C,V3_2,Queued,Medium,PROD11,Awaiting Assignment,2012-05-08 11:16:09+00:00,1-738522111
S42,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-08 11:19:14+00:00,1-738522111
N52 2nd,Sweden,se,Fredrik,Org line C,V3_2,Queued,Medium,PROD11,Awaiting Assignment,2012-05-08 11:20:04+00:00,1-738522111
N52 2nd,Sweden,se,Ulf,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-08 11:57:32+00:00,1-738522111
G143 2nd,Sweden,se,Ulf,Org line C,E_10,Queued,Medium,PROD11,Awaiting Assignment,2012-05-08 11:59:41+00:00,1-738522111
G143 2nd,Sweden,se,Anders,Org line C,E_10,Accepted,Medium,PROD11,In Progress,2012-05-08 13:14:12+00:00,1-738522111
N52 2nd,Sweden,se,Anders,Org line C,V3_2,Queued,Medium,PROD11,Awaiting Assignment,2012-05-08 13:19:23+00:00,1-738522111
N52 2nd,Sweden,se,Ulf,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-08 13:25:54+00:00,1-738522111
S42,Sweden,se,Ulf,Org line C,V3_2,Queued,Medium,PROD11,Awaiting Assignment,2012-05-08 13:26:22+00:00,1-738522111
S42,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Medium,PROD11,In Progress,2012-05-08 13:32:59+00:00,1-738522111
S42,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Medium,PROD11,Wait - Vendor,2012-05-08 13:41:55+00:00,1-738522111
S42,Sweden,se,Fredrik,Org line C,V3_2,Completed,Medium,PROD11,Resolved,2012-05-08 14:58:19+00:00,1-738522111
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD11,Closed,2012-05-15 23:19:23+00:00,1-738522111
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 20:35:35+00:00,1-731235536
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 20:36:05+00:00,1-731235536
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-04-24 20:59:47+00:00,1-731235536
G97,Brazil,pl,Roberto,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 16:58:28+00:00,1-731235536
G97,Brazil,pl,Andre,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 20:22:56+00:00,1-731235536
G97,Brazil,pl,Andre,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-25 20:23:06+00:00,1-731235536
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-26 19:30:16+00:00,1-731235536
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-26 19:32:41+00:00,1-731235536
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-27 12:07:11+00:00,1-731235536
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-04-27 18:53:35+00:00,1-731235536
G97,Brazil,pl,Roberto,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-02 18:28:30+00:00,1-731235536
G97,Brazil,pl,Roberto,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-02 18:28:33+00:00,1-731235536
S37,Sweden,se,Malin,Org line C,V3_2,Accepted,Low,PROD617,In Progress,2012-05-03 09:49:44+00:00,1-739337454
S37,Sweden,se,Malin,Org line C,V3_2,Accepted,Low,PROD617,In Progress,2012-05-03 09:56:19+00:00,1-739337454
S37,Sweden,se,Malin,Org line C,V3_2,Completed,Low,PROD617,In Call,2012-05-03 09:56:37+00:00,1-739337454
G97,INDIA,se,Jinos,Org line C,V3_2,Accepted,Low,PROD199,In Progress,2012-04-23 08:10:36+00:00,1-729473091
G97,INDIA,se,Jinos,Org line C,V3_2,Accepted,Low,PROD199,In Progress,2012-04-23 08:11:29+00:00,1-729473091
G32 2nd,INDIA,se,Jinos,Org line A2,A2_4,Queued,Low,PROD199,Awaiting Assignment,2012-04-23 08:16:18+00:00,1-729473091
G32 2nd,Sweden,se,Rajendran,Org line A2,A2_4,Accepted,Low,PROD199,In Progress,2012-04-23 08:56:27+00:00,1-729473091
G32 2nd,INDIA,se,Anish,Org line A2,A2_4,Accepted,Low,PROD199,Wait - User,2012-04-23 14:20:24+00:00,1-729473091
G32 2nd,INDIA,se,Archana,Org line A2,A2_4,Accepted,Low,PROD199,In Progress,2012-04-26 06:19:00+00:00,1-729473091
G32 2nd,INDIA,se,Archana,Org line A2,A2_4,Accepted,Low,PROD199,Wait - User,2012-04-27 07:19:40+00:00,1-729473091
G32 2nd,INDIA,se,Archana,Org line A2,A2_4,Completed,Low,PROD199,Resolved,2012-05-14 05:31:39+00:00,1-729473091
G32 2nd,0,se,Siebel,Org line A2,A2_4,Completed,Low,PROD199,Closed,2012-05-21 23:24:26+00:00,1-729473091
S42,Sweden,se,Filip,Org line C,V3_2,Accepted,Medium,PROD446,In Progress,2012-05-02 11:42:19+00:00,1-738415093
S42,Sweden,se,Filip,Org line C,V3_2,Accepted,Medium,PROD446,In Progress,2012-05-02 11:50:56+00:00,1-738415093
S42,Sweden,se,Filip,Org line C,V3_2,Completed,Medium,PROD446,In Call,2012-05-02 11:52:10+00:00,1-738415093
G96,POLAND,in,Agnieszka,Org line C,V3_2,Accepted,Low,PROD314,In Progress,2012-04-23 07:41:35+00:00,1-729413423
G96,POLAND,in,Agnieszka,Org line C,V3_2,Accepted,Low,PROD314,In Progress,2012-04-23 07:41:46+00:00,1-729413423
G96,POLAND,in,Agnieszka,Org line C,V3_2,Accepted,Low,PROD314,Wait,2012-04-23 08:01:59+00:00,1-729413423
G96,INDIA,in,Sudhir,Org line C,V3_2,Accepted,Low,PROD314,In Progress,2012-04-23 08:46:10+00:00,1-729413423
G230 2nd,INDIA,in,Sudhir,Org line B,E_10,Queued,Low,PROD314,Awaiting Assignment,2012-04-23 08:59:16+00:00,1-729413423
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD314,In Progress,2012-04-23 09:09:18+00:00,1-729413423
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD314,Assigned,2012-04-23 09:11:12+00:00,1-729413423
G230 2nd,INDIA,in,Nagarjun,Org line B,E_10,Accepted,Low,PROD314,In Progress,2012-04-23 09:16:22+00:00,1-729413423
G230 2nd,INDIA,in,Nagarjun,Org line B,E_10,Accepted,Low,PROD314,Wait - User,2012-04-23 09:17:32+00:00,1-729413423
G230 2nd,INDIA,in,Nagarjun,Org line B,E_10,Accepted,Low,PROD314,Wait,2012-04-24 15:41:44+00:00,1-729413423
G230 2nd,INDIA,in,Nagarjun,Org line B,E_10,Accepted,Low,PROD314,Wait - User,2012-04-25 15:17:38+00:00,1-729413423
G230 2nd,INDIA,in,Nagarjun,Org line B,E_10,Accepted,Low,PROD314,In Progress,2012-05-07 12:35:36+00:00,1-729413423
G230 2nd,INDIA,in,Nagarjun,Org line B,E_10,Completed,Low,PROD314,Resolved,2012-05-07 12:39:10+00:00,1-729413423
G230 2nd,0,in,Siebel,Org line B,E_10,Completed,Low,PROD314,Closed,2012-05-07 23:19:31+00:00,1-729413423
G47 2nd,Sweden,se,Binesh,Org line A2,A2_4,Accepted,Medium,PROD243,In Progress,2012-05-04 10:44:18+00:00,1-740529642
G47 2nd,Sweden,se,Binesh,Org line A2,A2_4,Accepted,Medium,PROD243,In Progress,2012-05-04 10:45:44+00:00,1-740529642
G47 2nd,Sweden,se,Binesh,Org line A2,A2_4,Completed,Medium,PROD243,Resolved,2012-05-04 12:10:44+00:00,1-740529642
G47 2nd,0,se,Siebel,Org line A2,A2_4,Completed,Medium,PROD243,Closed,2012-05-11 23:14:26+00:00,1-740529642
S36,Sweden,se,Andrés,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-19 10:40:21+00:00,1-726712611
S36,Sweden,se,Andrés,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-19 10:40:38+00:00,1-726712611
R3 2nd,Sweden,se,Andrés,Org line C,E_10,Queued,Medium,PROD267,Awaiting Assignment,2012-04-19 10:45:06+00:00,1-726712611
R3 2nd,Sweden,se,Tina,Org line C,E_10,Accepted,Medium,PROD267,In Progress,2012-04-19 11:27:40+00:00,1-726712611
M17,Sweden,se,Tina,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-04-19 11:34:11+00:00,1-726712611
M17,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-24 14:50:07+00:00,1-726712611
M17,Sweden,se,Andreas,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-04-30 10:13:51+00:00,1-726712611
M17,Sweden,se,Kave,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-30 10:21:49+00:00,1-726712611
M17,Sweden,se,Kave,Org line C,V3_2,Accepted,Medium,PROD267,Wait - Implementation,2012-05-02 15:12:39+00:00,1-726712611
M17,Sweden,se,Kave,Org line C,V3_2,Completed,Medium,PROD267,Resolved,2012-05-04 09:21:14+00:00,1-726712611
M17,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD267,Closed,2012-05-04 23:16:35+00:00,1-726712611
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-05-02 08:45:19+00:00,1-738240312
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-05-02 08:45:41+00:00,1-738240312
G146 2nd,Sweden,se,Rasmus,Org line C,E_10,Queued,Medium,PROD544,Awaiting Assignment,2012-05-02 08:51:45+00:00,1-738240312
G146 2nd,Sweden,se,Tina,Org line C,E_10,Accepted,Medium,PROD544,In Progress,2012-05-02 09:03:38+00:00,1-738240312
G146 2nd,Sweden,se,Tina,Org line C,E_10,Accepted,Medium,PROD544,Wait,2012-05-02 09:10:31+00:00,1-738240312
G146 2nd,Sweden,se,Tina,Org line C,E_10,Accepted,Medium,PROD544,Wait - User,2012-05-02 09:44:23+00:00,1-738240312
G146 2nd,Sweden,se,Tina,Org line C,E_10,Completed,Medium,PROD544,Resolved,2012-05-02 12:33:50+00:00,1-738240312
G146 2nd,0,se,Siebel,Org line C,E_10,Completed,Medium,PROD544,Closed,2012-05-09 23:14:19+00:00,1-738240312
N36,USA,us,Tracy,Org line C,V3_2,Accepted,Medium,PROD566,In Progress,2012-05-02 18:26:17+00:00,1-738760754
N36,USA,us,Tracy,Org line C,V3_2,Accepted,Medium,PROD566,In Progress,2012-05-02 18:28:30+00:00,1-738760754
N36,USA,us,Tracy,Org line C,V3_2,Completed,Medium,PROD566,In Call,2012-05-02 21:20:33+00:00,1-738760754
G96,China,cn,Julie,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-02-06 07:28:37+00:00,1-659129745
G96,China,cn,Julie,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-02-06 07:32:08+00:00,1-659129745
S55,China,cn,Julie,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-02-06 07:33:38+00:00,1-659129745
S55,China,cn,Kimi,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-02-07 07:17:34+00:00,1-659129745
S55,China,cn,Kimi,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-02-07 07:17:57+00:00,1-659129745
S55,China,cn,Kimi,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-08 07:32:03+00:00,1-659129745
S55,0,cn,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-15 23:22:42+00:00,1-659129745
N36,USA,us,Mike,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 18:42:57+00:00,1-738731470
N36,USA,us,Mike,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 18:43:44+00:00,1-738731470
N36,USA,us,Mike,Org line C,V3_2,Completed,Low,PROD566,In Call,2012-05-02 18:57:56+00:00,1-738731470
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-01 05:08:08+00:00,1-737310306
G76,Sweden,se,Olle,Org line C,E_5,Accepted,Medium,PROD379,In Progress,2012-05-01 05:08:20+00:00,1-737310306
G76,Sweden,se,Olle,Org line C,E_5,Completed,Medium,PROD379,Resolved,2012-05-01 05:09:22+00:00,1-737310306
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD379,Closed,2012-05-08 23:12:34+00:00,1-737310306
S56,Sweden,pl,Jan Erik,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 07:14:15+00:00,1-731829901
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-04-25 08:32:56+00:00,1-731829901
S56,POLAND,pl,Krzysztof,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 08:33:12+00:00,1-731829901
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-04-25 08:56:59+00:00,1-731829901
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-04-25 08:57:01+00:00,1-731829901
S56,POLAND,pl,Krzysztof,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 08:57:09+00:00,1-731829901
S56,POLAND,pl,Jadwiga,Other,,Accepted,Low,PROD424,In Progress,2012-04-27 07:25:13+00:00,1-731829901
S56,POLAND,pl,Jadwiga,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-27 07:25:44+00:00,1-731829901
S56,POLAND,pl,Marcin,Other,,Accepted,Low,PROD424,In Progress,2012-05-07 11:58:58+00:00,1-731829901
S56,POLAND,pl,Marcin,Other,,Completed,Low,PROD424,Resolved,2012-05-07 13:13:27+00:00,1-731829901
S56,0,pl,Siebel,Other,,Completed,Low,PROD424,Closed,2012-05-14 23:22:13+00:00,1-731829901
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-03 13:42:33+00:00,1-739569803
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-03 13:42:44+00:00,1-739569803
D4,Belgium,be,Katia,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-03 13:47:16+00:00,1-739569803
D4,Brazil,be,Andre,Org line A2,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-03 19:31:46+00:00,1-739569803
D4,Brazil,be,Andre,Org line A2,A2_1,Accepted,Medium,PROD236,Wait,2012-05-03 19:48:39+00:00,1-739569803
G42 3rd,Brazil,be,Andre,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-03 19:48:56+00:00,1-739569803
G42 3rd,POLAND,be,Hanna,Org line A2,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-04 15:51:33+00:00,1-739569803
G42 3rd,POLAND,be,Hanna,Org line A2,A2_1,Accepted,Medium,PROD236,Wait - Implementation,2012-05-04 15:51:45+00:00,1-739569803
D4,POLAND,be,Hanna,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-11 09:58:25+00:00,1-739569803
D4,POLAND,be,Przemyslaw,Org line A2,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-11 09:59:04+00:00,1-739569803
D5,POLAND,be,Przemyslaw,Org line C,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-11 09:59:50+00:00,1-739569803
D5,Belgium,be,Brecht,Org line C,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-11 10:42:06+00:00,1-739569803
D5,Belgium,be,Brecht,Org line C,A2_1,Accepted,Medium,PROD236,Assigned,2012-05-11 10:42:14+00:00,1-739569803
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-11 10:47:10+00:00,1-739569803
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD236,Wait - User,2012-05-11 10:47:13+00:00,1-739569803
D5,Belgium,be,Katia,Org line C,A2_1,Completed,Medium,PROD236,Resolved,2012-05-14 10:30:27+00:00,1-739569803
D5,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD236,Closed,2012-05-14 23:20:23+00:00,1-739569803
D2,Belgium,be,David,Org line C,A2_1,Accepted,Medium,PROD698,In Progress,2012-04-27 14:44:30+00:00,1-735030780
D2,Belgium,be,David,Org line C,A2_1,Accepted,Medium,PROD698,In Progress,2012-04-27 14:44:49+00:00,1-735030780
D2,Belgium,be,David,Org line C,A2_1,Accepted,Medium,PROD698,Wait - Vendor,2012-04-27 14:46:47+00:00,1-735030780
D2,0,be,Siebel,Org line C,A2_1,Accepted,Medium,PROD698,Wait - Vendor,2012-04-30 14:45:43+00:00,1-735030780
D2,Belgium,be,David,Org line C,A2_1,Accepted,Medium,PROD698,Wait - User,2012-05-11 14:01:28+00:00,1-735030780
D2,Belgium,be,Paul,Org line C,A2_1,Accepted,Medium,PROD698,In Progress,2012-05-12 11:23:41+00:00,1-735030780
D2,Belgium,be,Paul,Org line C,A2_1,Completed,Medium,PROD698,Resolved,2012-05-12 11:24:15+00:00,1-735030780
D2,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD698,Closed,2012-05-12 23:11:06+00:00,1-735030780
G51 2nd,INDIA,se,Pandiarajan,Org line G4,,Accepted,Medium,PROD221,In Progress,2012-05-03 07:55:05+00:00,1-739220578
G51 2nd,INDIA,se,Pandiarajan,Org line G4,,Accepted,Medium,PROD221,In Progress,2012-05-03 07:55:12+00:00,1-739220578
G51 2nd,INDIA,se,Pandiarajan,Org line G4,,Completed,Medium,PROD221,Resolved,2012-05-03 07:56:11+00:00,1-739220578
G51 2nd,0,se,Siebel,Org line G4,,Completed,Medium,PROD221,Closed,2012-05-10 23:19:09+00:00,1-739220578
S42,Sweden,se,Reza,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 08:32:10+00:00,1-739288970
S42,Sweden,se,Reza,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 08:36:08+00:00,1-739288970
S42,Sweden,se,Reza,Org line C,V3_2,Completed,Medium,PROD627,In Call,2012-05-03 08:41:33+00:00,1-739288970
N25 2nd,USA,us,James,Org line A2,A2_1,Accepted,High,PROD173,In Progress,2012-03-19 17:34:32+00:00,1-699297808
N25 2nd,USA,us,James,Org line A2,A2_1,Accepted,High,PROD173,In Progress,2012-03-19 17:35:28+00:00,1-699297808
N25 2nd,USA,us,James,Org line A2,A2_1,Accepted,High,PROD173,In Progress,2012-03-19 19:40:20+00:00,1-699297808
N25 2nd,USA,us,James,Org line A2,A2_1,Accepted,High,PROD173,Wait - User,2012-03-19 19:50:47+00:00,1-699297808
N25 2nd,USA,us,James,Org line A2,A2_1,Completed,High,PROD173,Resolved,2012-05-01 19:10:22+00:00,1-699297808
N25 2nd,0,us,Siebel,Org line A2,A2_1,Completed,High,PROD173,Closed,2012-05-08 23:15:40+00:00,1-699297808
S56,Sweden,pl,Linda,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 11:30:11+00:00,1-740493061
S56,POLAND,pl,Tomasz,Other,,Accepted,Low,PROD424,In Progress,2012-05-04 12:09:32+00:00,1-740493061
S56,POLAND,pl,Tomasz,Other,,Accepted,Low,PROD424,Assigned,2012-05-04 12:10:05+00:00,1-740493061
S56,POLAND,pl,Piotr,Other,,Accepted,Low,PROD424,In Progress,2012-05-07 09:30:38+00:00,1-740493061
S56,POLAND,pl,Piotr,Other,,Accepted,Low,PROD424,Assigned,2012-05-07 09:30:46+00:00,1-740493061
S56,POLAND,pl,Piotr,Other,,Accepted,Low,PROD424,Assigned,2012-05-07 09:30:47+00:00,1-740493061
S56,POLAND,pl,Rafal,Other,,Accepted,Low,PROD424,In Progress,2012-05-08 08:53:30+00:00,1-740493061
S56,POLAND,pl,Rafal,Other,,Accepted,Low,PROD424,In Progress,2012-05-08 08:53:35+00:00,1-740493061
S56,POLAND,pl,Rafal,Other,,Completed,Low,PROD424,Resolved,2012-05-08 09:10:28+00:00,1-740493061
S56,0,pl,Siebel,Other,,Completed,Low,PROD424,Closed,2012-05-15 23:19:07+00:00,1-740493061
G96,POLAND,pl,Gael,Org line C,V3_2,Accepted,Low,PROD348,In Progress,2012-05-02 12:17:49+00:00,1-738490989
G96,POLAND,pl,Gael,Org line C,V3_2,Accepted,Low,PROD348,In Progress,2012-05-02 12:18:25+00:00,1-738490989
G96,POLAND,pl,Gael,Org line C,V3_2,Completed,Low,PROD348,In Call,2012-05-02 12:25:24+00:00,1-738490989
S42,Sweden,se,Lars,Org line C,V3_2,Accepted,Medium,PROD313,In Progress,2012-05-03 12:47:48+00:00,1-739513095
S42,Sweden,se,Lars,Org line C,V3_2,Accepted,Medium,PROD313,In Progress,2012-05-03 12:54:11+00:00,1-739513095
S42,Sweden,se,Lars,Org line C,V3_2,Completed,Medium,PROD313,In Call,2012-05-03 12:55:23+00:00,1-739513095
L51 3rd,Sweden,se,Rama Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-04 12:27:10+00:00,1-740630061
