CaseID,ActivityID,CompleteTimestamp,Resource
294,1,2010-05-11 07:10:22,Value 5
843,0,2013-02-28 12:39:25,Value 1
843,10,2013-02-28 12:40:06,Value 1
843,12,2013-03-04 07:21:14,Value 1
843,8,2013-04-04 06:57:06,Value 9
843,8,2013-04-04 06:57:07,Value 9
843,1,2013-04-19 06:57:25,Value 3
470,0,2011-06-20 10:18:42,Value 2
470,10,2011-06-22 10:35:23,Value 2
470,8,2011-06-28 09:43:09,Value 2
470,1,2011-07-21 10:21:22,Value 5
398,0,2010-12-22 08:47:01,Value 13
398,10,2010-12-22 08:50:25,Value 2
398,8,2010-12-30 06:49:42,Value 2
398,10,2011-01-10 13:06:21,Value 2
398,8,2011-01-11 08:24:57,Value 2
398,1,2011-01-26 08:25:15,Value 5
309,0,2010-09-07 05:41:57,Value 15
309,10,2010-09-07 05:43:53,Value 15
309,8,2010-09-07 09:52:29,Value 15
309,1,2010-10-08 05:50:39,Value 5
495,0,2013-06-21 04:25:08,Value 14
495,10,2013-06-21 11:46:00,Value 14
495,12,2013-06-21 12:20:31,Value 14
495,8,2013-07-09 12:53:41,Value 14
495,1,2013-07-24 12:53:58,Value 3
562,0,2012-02-13 13:29:36,Value 4
562,10,2012-02-13 13:30:02,Value 4
562,8,2012-02-15 07:18:13,Value 4
562,1,2012-03-30 11:31:24,Value 5
261,0,2011-09-14 04:59:06,Value 12
261,10,2011-09-14 10:23:31,Value 12
261,8,2011-09-20 07:06:47,Value 12
261,1,2011-10-15 05:00:55,Value 5
206,0,2011-02-10 13:59:50,Value 8
206,10,2011-02-10 14:05:43,Value 8
206,8,2011-02-11 06:23:15,Value 9
206,1,2011-04-10 12:01:23,Value 5
585,0,2011-08-11 09:14:48,Value 9
585,10,2011-08-11 09:15:38,Value 9
585,12,2011-08-11 09:19:12,Value 9
585,10,2011-08-12 05:25:18,Value 9
585,12,2011-08-12 06:57:04,Value 9
585,8,2011-09-05 07:41:55,Value 2
585,8,2011-09-05 07:41:57,Value 2
585,1,2011-09-20 07:42:15,Value 5
809,0,2013-08-26 12:23:16,Value 14
809,10,2013-08-27 04:07:04,Value 2
809,8,2013-09-12 10:45:07,Value 4
809,1,2013-09-27 10:45:20,Value 3
188,0,2012-08-07 05:54:51,Value 4
188,10,2012-08-08 05:01:14,Value 4
188,8,2012-08-09 05:04:18,Value 4
188,1,2012-09-08 06:00:32,Value 5
249,0,2012-12-04 13:33:24,Value 1
249,10,2012-12-05 06:10:29,Value 2
249,8,2013-01-09 08:16:39,Value 4
249,1,2013-01-24 08:16:58,Value 3
76,0,2011-07-13 05:16:30,Value 6
76,10,2011-07-13 11:01:30,Value 2
76,8,2011-07-13 11:02:33,Value 2
76,1,2011-08-26 05:20:27,Value 5
16,0,2011-06-21 05:55:05,Value 8
16,0,2011-06-21 05:55:21,Value 8
16,10,2011-06-27 06:24:28,Value 13
16,12,2011-07-20 10:14:44,Value 13
16,8,2011-07-28 06:26:55,Value 13
16,1,2011-08-12 06:27:14,Value 5
665,0,2011-07-28 10:44:23,Value 13
665,10,2011-07-29 04:38:20,Value 13
665,8,2011-08-03 04:16:36,Value 13
665,1,2011-08-30 10:50:22,Value 5
373,4,2010-09-17 11:42:28,Value 14
373,0,2010-09-17 11:43:40,Value 14
373,10,2010-09-17 11:45:04,Value 14
373,8,2010-09-21 05:48:23,Value 14
373,1,2010-10-31 13:51:28,Value 5
420,0,2011-06-16 07:59:42,Value 2
420,10,2011-06-16 08:00:02,Value 2
420,12,2011-06-20 10:28:47,Value 2
420,12,2011-06-20 10:31:01,Value 2
420,8,2011-07-14 12:36:31,Value 2
420,1,2011-07-29 12:36:54,Value 5
603,0,2012-01-30 09:28:04,Value 4
603,8,2012-01-30 09:34:55,Value 4
603,1,2012-03-01 09:30:32,Value 5
547,0,2012-07-19 07:55:01,Value 13
547,10,2012-07-20 07:25:48,Value 13
547,8,2012-07-20 07:26:36,Value 13
547,1,2012-09-05 08:00:22,Value 5
401,0,2011-04-05 05:48:28,Value 8
401,10,2011-04-05 05:48:49,Value 8
401,8,2011-04-06 06:31:40,Value 13
401,1,2011-05-06 05:50:21,Value 5
792,0,2011-09-12 05:26:28,Value 13
792,10,2011-09-12 06:11:47,Value 10
792,8,2011-09-12 14:04:15,Value 10
792,1,2011-10-20 05:30:08,Value 5
202,0,2012-06-20 12:06:43,Value 13
202,10,2012-06-21 04:35:18,Value 6
202,12,2012-07-06 04:14:32,Value 6
202,8,2012-07-06 07:16:01,Value 6
202,1,2012-07-21 07:16:17,Value 5
835,0,2012-07-10 04:23:55,Value 1
835,10,2012-07-10 04:24:26,Value 1
835,8,2012-07-10 08:16:10,Value 9
835,1,2012-08-10 04:30:39,Value 5
472,0,2011-11-09 08:09:58,Value 1
472,10,2011-11-09 14:31:15,Value 1
472,8,2011-11-10 09:51:53,Value 1
472,1,2011-12-17 08:10:29,Value 5
859,0,2011-09-28 04:12:44,Value 1
859,10,2011-09-28 05:28:27,Value 16
859,8,2011-09-28 12:53:27,Value 16
859,1,2011-10-29 04:20:31,Value 5
336,0,2012-07-18 12:21:27,Value 13
336,10,2012-07-19 03:56:32,Value 6
336,8,2012-07-19 04:14:42,Value 6
336,1,2012-09-01 05:14:31,Value 5
608,0,2013-10-24 09:57:06,Value 18
608,10,2013-10-31 12:37:36,Value 4
608,8,2013-11-11 06:25:27,Value 12
608,1,2013-11-26 06:25:44,Value 3
203,0,2010-12-28 11:43:35,Value 8
203,10,2010-12-28 11:57:57,Value 2
203,8,2010-12-29 14:57:51,Value 2
203,1,2011-02-10 11:51:03,Value 5
69,0,2012-09-03 07:50:54,Value 1
69,10,2012-09-03 07:52:34,Value 1
69,8,2012-09-19 05:10:34,Value 2
69,1,2012-10-04 05:10:47,Value 3
157,0,2011-11-16 06:32:47,Value 1
157,10,2011-11-16 14:08:59,Value 9
157,12,2011-11-21 07:07:29,Value 9
157,8,2011-12-02 11:30:57,Value 9
157,1,2011-12-22 11:10:18,Value 5
436,0,2012-04-19 10:39:21,Value 1
436,10,2012-04-19 10:39:31,Value 1
436,8,2012-04-19 12:22:13,Value 1
436,1,2012-05-22 10:40:26,Value 5
8,0,2010-12-20 11:19:58,Value 9
8,0,2010-12-20 14:42:41,Value 2
8,10,2010-12-20 14:42:50,Value 2
8,12,2010-12-21 06:59:57,Value 9
8,10,2010-12-22 14:57:41,Value 2
8,8,2010-12-22 14:58:03,Value 2
8,1,2011-01-21 14:58:17,Value 5
912,0,2011-01-05 14:37:24,Value 8
912,0,2011-01-17 14:17:14,Value 2
912,10,2011-01-17 14:17:19,Value 2
912,8,2011-01-28 08:34:14,Value 13
912,1,2011-02-12 08:34:34,Value 5
234,0,2010-11-24 15:28:54,Value 14
234,10,2010-11-25 06:02:44,Value 6
234,8,2010-11-25 06:11:25,Value 6
234,1,2011-01-08 15:00:53,Value 5
734,12,2011-11-03 09:54:14,Value 1
734,8,2011-11-04 14:50:51,Value 1
734,1,2011-12-21 10:01:52,Value 5
593,0,2011-11-03 14:03:49,Value 2
593,10,2011-11-03 14:04:03,Value 2
593,8,2011-11-18 14:30:37,Value 2
593,1,2011-12-21 14:10:42,Value 5
507,4,2010-05-12 07:21:25,Value 15
507,0,2010-05-12 07:22:46,Value 15
507,10,2010-05-13 11:23:05,Value 2
507,12,2010-05-13 11:23:40,Value 2
507,10,2010-06-16 05:48:55,Value 2
507,8,2010-06-16 05:49:10,Value 2
507,1,2010-07-01 05:49:30,Value 5
735,4,2010-05-04 10:58:19,Value 5
735,0,2010-05-04 12:12:20,Value 16
735,10,2010-05-04 12:12:36,Value 16
735,8,2010-05-04 12:19:52,Value 16
735,1,2010-06-18 12:20:30,Value 5
240,0,2012-07-24 12:44:05,Value 1
240,10,2012-08-23 10:45:04,Value 1
240,8,2012-08-27 10:56:14,Value 1
240,1,2012-09-11 10:56:23,Value 3
290,10,2012-12-04 07:10:33,Value 1
290,12,2012-12-12 09:07:30,Value 1
290,8,2013-01-11 14:55:34,Value 1
290,1,2013-01-26 14:55:50,Value 3
221,0,2011-04-27 05:10:37,Value 9
221,10,2011-04-27 05:10:47,Value 9
221,8,2011-04-27 05:13:58,Value 9
221,1,2011-06-25 05:20:42,Value 5
668,0,2012-01-12 10:02:38,Value 1
668,10,2012-01-13 07:45:33,Value 2
668,8,2012-01-13 08:36:45,Value 2
668,1,2012-02-14 10:00:48,Value 5
301,0,2011-10-13 11:10:50,Value 1
301,10,2011-10-14 09:43:24,Value 9
301,12,2011-10-19 05:21:57,Value 9
301,8,2011-11-07 12:11:23,Value 9
301,1,2011-11-25 08:20:31,Value 5
177,0,2012-06-06 09:11:22,Value 1
177,10,2012-06-11 09:07:08,Value 1
177,12,2012-06-28 04:35:39,Value 1
177,8,2012-07-16 04:32:02,Value 1
177,1,2012-07-31 04:32:15,Value 5
413,10,2013-05-22 09:50:24,Value 1
413,8,2013-06-07 04:00:37,Value 1
413,1,2013-06-22 04:00:56,Value 3
805,0,2013-01-21 13:46:20,Value 13
805,10,2013-02-07 11:31:23,Value 2
805,8,2013-02-20 09:41:26,Value 2
805,1,2013-03-07 09:41:39,Value 3
846,0,2010-07-21 05:06:02,Value 7
846,10,2010-07-26 05:59:00,Value 2
846,8,2010-07-26 05:59:39,Value 2
846,1,2010-09-05 05:11:01,Value 5
714,0,2012-01-18 09:43:06,Value 1
714,10,2012-01-18 09:43:25,Value 1
714,8,2012-01-20 09:37:43,Value 13
714,1,2012-02-18 09:50:14,Value 5
424,0,2011-11-18 09:23:43,Value 1
424,10,2011-11-22 14:39:13,Value 2
424,8,2011-11-23 08:14:59,Value 2
424,1,2012-01-01 09:30:56,Value 5
25,0,2012-07-26 07:09:20,Value 1
25,10,2012-07-26 07:22:56,Value 6
25,8,2012-07-27 05:54:16,Value 6
25,1,2012-09-08 07:10:41,Value 5
287,0,2011-07-29 10:04:45,Value 2
287,8,2011-08-03 05:39:07,Value 9
287,8,2011-08-03 05:39:07,Value 9
287,1,2011-08-31 10:10:25,Value 5
802,0,2012-01-04 06:34:18,Value 1
802,10,2012-01-04 06:34:29,Value 1
802,8,2012-01-04 07:17:14,Value 1
802,1,2012-02-11 06:40:36,Value 5
565,0,2012-01-27 08:22:17,Value 1
565,10,2012-01-27 08:22:25,Value 1
565,8,2012-01-27 11:45:47,Value 1
565,1,2012-03-15 08:30:24,Value 5
521,0,2010-08-10 06:41:51,Value 12
521,10,2010-08-23 04:37:47,Value 16
521,8,2010-08-23 04:41:33,Value 16
521,8,2010-08-23 05:33:19,Value 16
521,1,2010-09-23 06:50:27,Value 5
858,0,2011-09-28 09:08:34,Value 1
858,10,2011-09-28 10:51:37,Value 2
858,8,2011-09-29 13:34:20,Value 2
858,1,2011-11-04 11:10:22,Value 5
387,0,2012-04-03 06:39:47,Value 4
387,10,2012-04-03 13:05:33,Value 9
387,8,2012-04-10 07:25:09,Value 2
387,1,2012-05-04 06:40:19,Value 5
632,0,2012-02-20 14:53:21,Value 1
632,10,2012-02-20 14:53:31,Value 1
632,8,2012-02-20 15:03:32,Value 1
632,1,2012-03-24 15:00:30,Value 5
207,0,2012-05-14 11:37:56,Value 1
207,10,2012-05-14 12:13:00,Value 13
207,12,2012-05-16 05:39:14,Value 13
207,8,2012-05-17 12:26:43,Value 2
207,1,2012-06-16 09:30:28,Value 5
376,0,2011-03-25 08:09:15,Value 8
376,10,2011-04-06 10:22:51,Value 16
376,8,2011-04-06 10:22:58,Value 16
376,1,2011-05-08 06:10:17,Value 5
737,0,2012-03-19 09:18:58,Value 1
737,10,2012-03-20 09:45:59,Value 13
737,8,2012-03-22 12:47:44,Value 13
737,1,2012-05-04 07:20:24,Value 5
238,0,2012-01-10 09:15:26,Value 1
238,10,2012-01-10 09:47:30,Value 6
238,8,2012-01-16 11:09:31,Value 6
238,1,2012-02-23 09:22:01,Value 5
70,0,2012-07-18 04:01:14,Value 1
70,8,2012-07-18 04:24:34,Value 4
70,1,2012-09-09 04:10:33,Value 5
771,0,2012-07-24 12:05:30,Value 1
771,10,2012-07-31 12:22:15,Value 13
771,8,2012-08-03 04:49:29,Value 13
771,1,2012-09-02 04:49:48,Value 5
791,0,2012-07-18 07:29:48,Value 4
791,10,2012-07-18 10:16:28,Value 4
791,8,2012-07-18 10:17:22,Value 4
791,1,2012-09-02 07:30:17,Value 5
208,0,2012-10-09 11:28:53,Value 1
208,10,2012-10-26 05:08:35,Value 2
208,12,2012-10-26 05:09:03,Value 2
208,8,2012-11-02 15:04:16,Value 1
208,1,2012-11-17 15:04:35,Value 3
715,0,2010-09-23 11:09:14,Value 9
715,10,2010-09-23 11:09:26,Value 9
715,8,2010-09-23 11:11:45,Value 9
715,1,2010-10-26 11:10:14,Value 5
275,0,2012-08-03 07:51:57,Value 1
275,10,2012-08-16 03:56:55,Value 10
275,8,2012-08-16 04:11:12,Value 10
275,1,2012-09-15 04:11:40,Value 5
228,0,2010-09-09 12:31:44,Value 9
228,0,2010-09-10 12:17:41,Value 2
228,0,2010-09-10 12:17:48,Value 2
228,10,2010-09-10 12:18:17,Value 2
228,8,2010-09-10 12:18:46,Value 2
228,1,2010-10-27 12:40:28,Value 5
504,0,2012-08-03 07:59:34,Value 1
504,10,2012-08-20 09:48:18,Value 9
504,12,2012-08-20 10:39:06,Value 9
504,8,2012-08-21 09:14:43,Value 9
504,1,2012-09-05 09:15:02,Value 3
618,0,2011-08-22 06:40:17,Value 13
618,8,2011-08-22 11:08:16,Value 9
618,1,2011-09-29 06:50:23,Value 5
692,0,2012-02-03 08:48:29,Value 4
692,8,2012-02-03 08:48:40,Value 4
692,1,2012-03-07 08:51:24,Value 5
361,0,2011-12-09 12:06:25,Value 4
361,10,2011-12-27 06:16:34,Value 1
361,8,2011-12-27 08:13:09,Value 1
361,1,2012-01-11 12:10:34,Value 5
795,0,2013-09-19 10:51:23,Value 18
795,10,2013-10-01 09:31:36,Value 2
795,12,2013-10-07 04:18:35,Value 2
795,8,2013-10-18 12:14:36,Value 2
795,1,2013-11-02 14:14:57,Value 3
409,0,2011-05-11 04:25:37,Value 8
409,10,2011-05-11 04:26:07,Value 8
409,8,2011-05-12 04:41:53,Value 6
409,1,2011-06-30 04:30:47,Value 5
656,0,2012-06-08 04:35:33,Value 1
656,8,2012-06-08 07:31:08,Value 1
656,1,2012-07-13 04:41:19,Value 5
812,0,2011-12-20 12:30:10,Value 1
812,10,2011-12-22 12:41:31,Value 13
812,8,2012-01-03 07:17:57,Value 13
812,1,2012-02-02 07:18:26,Value 5
808,0,2012-09-24 04:37:21,Value 13
808,10,2012-09-25 04:11:43,Value 13
808,8,2012-10-26 07:32:20,Value 13
808,1,2012-11-10 09:32:39,Value 3
681,0,2012-05-25 06:08:50,Value 2
681,10,2012-05-25 10:20:15,Value 9
681,8,2012-05-28 07:22:55,Value 9
681,1,2012-07-12 06:10:31,Value 5
524,0,2012-03-08 11:40:27,Value 1
524,10,2012-03-08 11:40:40,Value 1
524,8,2012-03-08 11:55:56,Value 1
524,1,2012-04-10 09:52:36,Value 5
230,0,2012-04-03 04:50:37,Value 4
230,10,2012-04-03 09:39:24,Value 6
230,12,2012-04-11 08:21:16,Value 16
230,8,2012-05-08 09:53:56,Value 12
230,1,2012-05-23 09:54:12,Value 5
552,0,2011-10-27 11:57:59,Value 1
552,10,2011-10-28 04:33:38,Value 2
552,8,2011-10-28 05:43:32,Value 2
552,1,2011-12-14 14:00:22,Value 5
439,0,2010-09-02 11:25:24,Value 2
439,10,2010-09-02 11:27:27,Value 2
439,8,2010-09-02 11:28:29,Value 2
439,1,2010-10-05 11:30:41,Value 5
619,0,2010-04-21 13:26:27,Value 2
619,10,2010-05-04 10:24:10,Value 16
619,8,2010-05-05 13:32:34,Value 16
619,8,2010-05-05 13:32:34,Value 16
619,1,2010-06-04 13:32:55,Value 5
146,0,2011-04-28 12:16:01,Value 8
146,10,2011-04-29 13:48:49,Value 16
146,8,2011-04-29 13:54:49,Value 16
146,1,2011-06-19 12:21:09,Value 5
868,0,2011-11-08 07:18:10,Value 6
868,10,2011-11-08 07:22:35,Value 6
868,8,2011-12-05 14:33:12,Value 6
868,1,2011-12-20 14:33:29,Value 5
130,0,2013-10-24 04:09:55,Value 18
130,10,2013-10-25 10:32:20,Value 2
130,12,2013-10-25 10:37:41,Value 20
130,8,2013-11-20 06:23:11,Value 20
130,1,2013-12-05 06:23:30,Value 3
882,0,2011-02-24 15:01:50,Value 8
882,10,2011-02-24 15:03:45,Value 8
882,8,2011-03-04 08:02:13,Value 9
882,1,2011-04-09 13:00:27,Value 5
384,0,2011-06-08 04:24:05,Value 8
384,10,2011-06-08 04:24:35,Value 8
384,8,2011-06-08 06:36:32,Value 9
384,1,2011-07-09 04:31:05,Value 5
693,0,2012-07-25 12:31:35,Value 13
693,0,2012-07-25 12:52:58,Value 4
693,10,2012-07-26 04:00:25,Value 6
693,8,2012-07-26 04:13:29,Value 6
693,1,2012-09-07 12:41:20,Value 5
742,4,2010-05-19 10:14:32,Value 15
742,0,2010-05-19 10:15:14,Value 15
742,10,2010-06-01 07:48:56,Value 2
742,12,2010-06-01 07:50:23,Value 2
742,10,2010-06-03 10:38:40,Value 2
742,8,2010-06-03 10:38:55,Value 2
742,1,2010-06-22 10:20:22,Value 5
542,0,2012-08-02 07:05:03,Value 13
542,10,2012-08-13 05:22:02,Value 10
542,8,2012-08-13 10:01:04,Value 10
542,1,2012-09-12 10:01:25,Value 5
306,0,2011-06-14 04:10:03,Value 13
306,10,2011-06-14 04:10:16,Value 13
306,10,2011-06-15 05:50:56,Value 2
306,10,2011-06-17 09:32:55,Value 2
306,8,2011-06-17 09:33:02,Value 2
306,1,2011-07-15 04:20:30,Value 5
359,0,2011-04-19 11:21:57,Value 8
359,12,2011-04-19 11:22:13,Value 8
359,10,2011-04-20 05:53:31,Value 8
359,8,2011-04-20 05:53:41,Value 8
359,8,2011-04-20 11:24:20,Value 2
359,1,2011-06-05 06:00:42,Value 5
85,0,2013-02-18 09:15:09,Value 4
85,10,2013-03-06 08:26:43,Value 2
85,6,2013-03-06 08:26:51,Value 4
85,6,2013-03-06 08:43:02,Value 9
85,8,2013-03-06 08:52:43,Value 9
85,1,2013-03-21 08:53:02,Value 3
419,4,2010-09-29 10:12:11,Value 5
419,0,2010-09-29 10:35:34,Value 2
419,10,2010-09-30 12:35:06,Value 2
419,0,2010-10-01 07:06:18,Value 12
419,0,2010-10-01 07:06:18,Value 12
419,12,2010-10-01 10:13:00,Value 17
419,10,2010-10-01 10:13:35,Value 17
419,8,2010-10-01 10:13:56,Value 17
419,1,2010-11-15 12:14:29,Value 5
689,0,2012-01-17 06:42:15,Value 4
689,10,2012-01-18 06:04:57,Value 6
689,8,2012-01-18 06:17:49,Value 6
689,1,2012-03-01 06:50:31,Value 5
815,0,2010-06-30 10:04:35,Value 19
815,12,2010-06-30 10:19:19,Value 19
815,10,2010-07-14 04:27:24,Value 19
815,12,2010-07-14 05:07:06,Value 19
815,10,2010-08-10 09:41:37,Value 12
815,8,2010-08-10 09:42:18,Value 12
815,1,2010-08-25 09:42:27,Value 5
712,4,2011-09-21 06:45:40,Value 1
712,0,2011-09-23 06:20:13,Value 1
712,10,2011-09-23 06:20:34,Value 1
712,8,2011-10-13 13:02:38,Value 1
712,8,2011-10-13 13:02:41,Value 1
712,1,2011-10-28 13:02:48,Value 5
11,0,2010-05-13 11:45:13,Value 2
11,10,2010-05-17 13:21:00,Value 16
11,8,2010-05-17 14:10:24,Value 16
11,10,2010-05-18 05:21:15,Value 16
11,12,2010-05-18 05:44:56,Value 16
11,10,2010-05-18 06:26:17,Value 16
11,8,2010-05-18 06:28:09,Value 16
11,1,2010-06-26 11:50:32,Value 5
292,0,2012-08-08 05:14:19,Value 13
292,8,2012-08-08 05:14:40,Value 13
292,1,2012-09-15 05:20:30,Value 5
548,0,2010-05-21 04:23:26,Value 2
548,10,2010-05-24 10:17:32,Value 2
548,2,2010-05-24 10:17:43,Value 2
548,8,2010-05-31 04:36:08,Value 2
548,1,2010-06-22 04:30:28,Value 5
434,0,2011-01-10 08:55:39,Value 8
434,10,2011-01-17 14:19:26,Value 2
434,8,2011-01-24 10:05:32,Value 2
434,1,2011-02-23 10:06:00,Value 5
55,0,2011-04-01 06:04:45,Value 8
55,10,2011-04-01 06:05:07,Value 8
55,8,2011-04-05 10:06:00,Value 13
55,8,2011-04-05 10:06:00,Value 13
55,1,2011-05-23 06:10:16,Value 5
310,0,2011-06-15 04:38:09,Value 8
310,10,2011-06-15 04:38:38,Value 8
310,8,2011-06-15 10:30:15,Value 9
310,1,2011-07-16 04:40:59,Value 5
559,0,2011-11-25 13:42:01,Value 4
559,10,2011-11-25 13:46:26,Value 4
559,8,2011-11-28 06:55:07,Value 4
559,1,2012-01-15 00:02:25,Value 5
355,0,2010-07-26 11:05:38,Value 9
355,0,2010-07-29 10:07:07,Value 2
355,10,2010-08-06 09:18:34,Value 21
355,8,2010-08-10 09:31:55,Value 12
355,1,2010-09-10 11:10:51,Value 5
453,0,2011-09-13 07:34:38,Value 13
453,10,2011-09-13 07:35:02,Value 13
453,8,2011-09-14 12:09:21,Value 13
453,1,2011-10-14 07:40:48,Value 5
295,0,2012-10-09 12:57:50,Value 1
295,10,2012-10-09 12:58:55,Value 1
295,12,2012-10-12 12:00:00,Value 2
295,8,2012-10-25 08:54:05,Value 1
295,1,2012-11-09 10:54:29,Value 3
32,0,2013-02-14 09:54:22,Value 1
32,10,2013-03-04 07:19:59,Value 2
32,12,2013-03-04 07:20:40,Value 4
32,12,2013-03-04 07:20:40,Value 4
32,8,2013-03-21 11:52:57,Value 4
32,1,2013-04-05 09:53:14,Value 3
661,0,2013-10-25 12:48:16,Value 9
661,10,2013-10-29 13:20:41,Value 14
661,12,2013-10-31 11:28:30,Value 20
661,10,2013-11-05 06:14:09,Value 2
661,8,2013-11-14 13:08:11,Value 1
661,1,2013-11-29 13:08:31,Value 3
484,0,2010-11-26 13:07:07,Value 9
484,10,2010-11-29 07:38:17,Value 2
484,8,2010-11-29 07:40:04,Value 2
484,1,2010-12-28 13:10:26,Value 5
666,0,2011-09-27 04:35:26,Value 1
666,8,2011-09-27 12:03:58,Value 1
666,1,2011-10-28 04:40:49,Value 5
100,0,2012-01-17 09:39:41,Value 1
100,10,2012-01-17 12:31:59,Value 9
100,8,2012-01-17 12:49:02,Value 9
100,1,2012-02-17 09:40:14,Value 5
679,0,2011-10-21 07:54:37,Value 1
679,10,2011-10-21 11:00:18,Value 6
679,8,2011-11-08 06:58:24,Value 6
679,1,2011-11-23 06:58:39,Value 5
511,0,2011-11-17 06:37:15,Value 1
511,10,2011-12-12 07:40:47,Value 13
511,12,2011-12-12 07:41:08,Value 13
511,8,2011-12-30 07:28:53,Value 13
511,1,2012-01-14 07:29:19,Value 5
577,0,2012-01-25 12:18:19,Value 1
577,10,2012-01-25 12:18:29,Value 1
577,8,2012-01-26 08:23:54,Value 1
577,1,2012-02-25 12:20:24,Value 5
826,4,2010-05-05 09:56:02,Value 15
826,0,2010-05-05 11:39:36,Value 15
826,10,2010-05-11 04:52:31,Value 2
826,8,2010-05-12 11:39:13,Value 2
826,1,2010-06-05 10:00:17,Value 5
817,0,2010-12-14 14:44:33,Value 9
817,10,2010-12-17 09:20:18,Value 2
817,8,2010-12-21 07:11:52,Value 2
817,1,2011-02-11 14:50:36,Value 5
655,0,2012-05-21 10:56:44,Value 4
655,10,2012-05-22 06:49:04,Value 9
655,12,2012-05-22 11:46:51,Value 9
655,8,2012-05-23 05:10:52,Value 9
655,1,2012-06-29 04:30:36,Value 5
588,10,2013-04-16 10:47:17,Value 1
588,8,2013-05-23 09:41:20,Value 1
588,1,2013-06-07 09:41:42,Value 3
83,0,2011-12-20 12:07:56,Value 1
83,10,2011-12-21 08:08:25,Value 4
83,12,2012-01-03 08:19:20,Value 4
83,8,2012-01-11 09:46:16,Value 4
83,1,2012-02-12 13:40:48,Value 5
823,0,2012-07-24 12:42:04,Value 1
823,10,2012-07-26 12:14:39,Value 4
823,8,2012-08-03 10:19:10,Value 4
823,1,2012-09-08 12:50:42,Value 5
842,0,2010-04-08 07:00:27,Value 2
842,12,2010-04-09 12:48:44,Value 12
842,10,2010-04-14 06:54:27,Value 2
842,8,2010-04-21 06:43:37,Value 12
842,1,2010-05-11 07:10:37,Value 5
695,0,2012-07-16 07:11:45,Value 4
695,10,2012-07-16 07:12:30,Value 4
695,12,2012-07-17 11:05:41,Value 4
695,8,2012-08-27 07:53:58,Value 4
695,1,2012-09-11 07:54:13,Value 3
583,0,2011-10-18 06:04:31,Value 4
583,10,2011-10-21 11:43:42,Value 2
583,8,2011-11-02 09:43:39,Value 2
583,1,2011-11-18 08:10:26,Value 5
503,0,2011-10-21 06:49:51,Value 1
503,10,2011-10-27 07:30:11,Value 1
503,8,2011-11-02 12:19:22,Value 2
503,1,2011-11-23 08:50:19,Value 5
59,0,2010-09-17 10:16:42,Value 9
59,0,2010-09-17 12:49:25,Value 2
59,10,2010-09-21 04:12:53,Value 2
59,8,2010-09-21 04:13:28,Value 2
59,1,2010-10-31 12:20:37,Value 5
165,0,2010-11-15 07:15:12,Value 9
165,0,2010-11-15 07:15:27,Value 9
165,10,2010-11-16 10:58:01,Value 12
165,8,2010-11-16 11:01:14,Value 12
165,1,2011-01-13 07:21:08,Value 5
604,10,2013-05-06 08:04:27,Value 1
604,12,2013-05-06 08:07:49,Value 1
604,8,2013-05-24 11:12:41,Value 1
604,1,2013-06-08 11:12:54,Value 3
775,0,2013-03-13 15:27:23,Value 1
775,8,2013-03-29 08:28:24,Value 1
775,1,2013-04-13 06:28:47,Value 3
328,0,2010-06-09 07:21:29,Value 2
328,10,2010-06-09 10:10:19,Value 2
328,8,2010-06-09 10:17:45,Value 2
328,1,2010-07-10 07:30:43,Value 5
312,0,2012-02-09 14:39:09,Value 1
312,10,2012-02-09 14:39:28,Value 1
312,2,2012-02-14 10:01:09,Value 2
312,8,2012-03-06 08:38:40,Value 2
312,1,2012-03-21 08:38:54,Value 5
790,0,2013-05-03 11:30:03,Value 14
790,0,2013-05-06 04:21:22,Value 2
790,8,2013-05-21 04:07:07,Value 2
790,1,2013-06-05 04:07:29,Value 3
753,0,2011-02-18 08:02:32,Value 8
753,10,2011-02-18 08:25:52,Value 11
753,8,2011-02-18 08:31:02,Value 11
753,1,2011-04-03 06:10:50,Value 5
572,0,2011-11-17 07:41:06,Value 1
572,10,2011-11-18 07:29:24,Value 16
572,8,2011-11-23 11:24:08,Value 16
572,1,2011-12-31 07:50:30,Value 5
814,0,2012-06-01 07:32:53,Value 1
814,10,2012-06-01 07:33:15,Value 1
814,12,2012-06-01 09:43:57,Value 1
814,8,2012-06-26 07:29:03,Value 1
814,1,2012-07-19 06:20:33,Value 5
267,0,2012-01-19 14:49:48,Value 1
267,10,2012-01-19 14:50:10,Value 1
267,8,2012-01-23 14:42:37,Value 1
267,8,2012-01-23 14:42:38,Value 1
267,1,2012-03-07 14:50:37,Value 5
765,0,2012-08-03 05:51:46,Value 1
765,10,2012-08-03 05:51:56,Value 1
765,8,2012-08-03 06:01:31,Value 1
765,1,2012-09-08 06:00:32,Value 5
22,0,2012-01-13 14:27:38,Value 2
22,8,2012-01-13 14:34:53,Value 2
22,1,2012-02-17 14:30:54,Value 5
906,0,2011-11-16 09:15:00,Value 4
906,10,2011-11-18 13:08:39,Value 4
906,12,2011-11-24 09:31:13,Value 4
906,8,2011-12-13 12:50:21,Value 4
906,1,2011-12-28 12:50:32,Value 5
86,0,2013-07-01 10:42:36,Value 1
86,10,2013-07-17 04:25:16,Value 2
86,12,2013-07-17 05:17:51,Value 4
86,8,2013-08-02 10:08:19,Value 4
86,1,2013-08-17 10:08:38,Value 3
266,0,2011-01-26 09:07:06,Value 9
