CaseID,ActivityID,CompleteTimestamp,Resource
472,0,2011-12-19 06:21:54,Value 1
472,7,2011-12-29 07:59:21,Value 10
472,7,2011-12-29 07:59:22,Value 10
472,1,2012-02-01 06:30:21,Value 5
344,0,2010-11-19 14:53:47,Value 9
344,8,2010-11-19 15:24:12,Value 6
344,7,2010-11-22 06:52:33,Value 6
344,1,2010-12-26 15:00:29,Value 5
692,0,2010-08-04 05:30:30,Value 12
692,8,2010-08-04 09:45:34,Value 17
692,7,2010-08-04 10:21:00,Value 17
692,1,2010-09-10 05:40:20,Value 5
404,0,2010-02-19 06:41:28,Value 2
404,8,2010-02-23 14:20:47,Value 2
404,7,2010-03-08 08:24:35,Value 15
404,1,2010-03-24 06:50:25,Value 5
397,0,2010-10-05 12:07:26,Value 2
397,0,2010-10-07 05:27:05,Value 2
397,8,2010-10-08 07:32:11,Value 2
397,7,2010-10-08 10:55:02,Value 2
397,7,2010-10-08 11:07:16,Value 2
397,1,2010-11-05 14:10:23,Value 5
170,0,2010-10-11 09:41:13,Value 2
170,0,2010-10-11 09:45:40,Value 2
170,8,2010-10-12 06:12:07,Value 14
170,7,2010-10-12 06:12:40,Value 14
170,1,2010-12-09 11:50:22,Value 5
80,0,2011-09-02 12:14:41,Value 13
80,0,2011-09-14 04:54:09,Value 6
80,8,2011-09-14 06:24:43,Value 6
80,7,2011-09-15 09:22:27,Value 11
80,1,2011-10-16 12:21:25,Value 5
35,0,2011-01-12 06:36:24,Value 2
35,8,2011-01-12 06:36:40,Value 2
35,7,2011-01-18 12:10:14,Value 2
35,1,2011-02-18 06:40:53,Value 5
96,0,2011-04-14 06:11:30,Value 13
96,8,2011-04-15 07:37:51,Value 11
96,7,2011-04-15 07:38:22,Value 11
96,1,2011-05-28 06:20:29,Value 5
383,0,2012-08-13 12:07:18,Value 4
383,8,2012-08-14 10:17:21,Value 13
383,7,2012-08-16 05:22:40,Value 13
383,1,2012-09-15 05:23:09,Value 5
199,0,2010-11-23 14:27:19,Value 14
199,8,2010-11-23 14:30:44,Value 14
199,7,2010-11-23 14:30:55,Value 14
199,1,2011-01-21 14:30:19,Value 5
48,0,2011-11-22 06:08:57,Value 1
48,8,2011-11-22 14:05:16,Value 2
48,7,2011-11-25 11:58:41,Value 13
48,1,2011-12-29 06:10:35,Value 5
41,0,2010-03-12 07:28:49,Value 2
41,8,2010-03-12 07:29:00,Value 2
41,7,2010-03-12 07:37:27,Value 2
41,1,2010-04-14 05:30:56,Value 5
510,0,2010-12-14 14:34:40,Value 9
510,8,2010-12-15 13:47:56,Value 2
510,7,2010-12-15 13:48:46,Value 2
510,1,2011-01-27 14:40:33,Value 5
473,0,2010-12-02 07:09:12,Value 9
473,0,2010-12-02 07:09:36,Value 9
473,8,2010-12-03 06:01:18,Value 6
473,7,2010-12-03 06:09:56,Value 6
473,1,2011-01-16 07:10:50,Value 5
316,4,2010-10-26 12:40:41,Value 7
316,0,2010-10-26 12:45:08,Value 7
316,8,2010-10-26 12:45:16,Value 7
316,7,2010-10-26 12:45:35,Value 7
316,1,2010-11-27 14:50:22,Value 5
635,0,2011-10-05 07:15:43,Value 1
635,8,2011-10-07 09:38:54,Value 9
635,7,2011-10-07 12:14:52,Value 9
635,1,2011-11-20 09:27:14,Value 5
455,0,2010-10-26 10:03:14,Value 2
455,8,2010-10-26 10:04:12,Value 2
455,7,2010-10-26 10:04:37,Value 2
455,1,2010-11-27 12:10:32,Value 5
695,0,2011-08-30 11:08:50,Value 13
695,8,2011-08-31 06:55:37,Value 13
695,10,2011-09-15 10:54:02,Value 13
695,7,2011-09-22 09:34:45,Value 13
695,1,2011-10-07 09:50:29,Value 5
254,0,2011-11-08 11:32:15,Value 4
254,7,2011-11-09 06:39:45,Value 6
254,7,2011-11-09 06:39:46,Value 6
254,1,2011-12-22 11:41:13,Value 5
709,0,2011-11-14 12:35:55,Value 1
709,8,2011-11-17 14:58:30,Value 9
709,10,2011-11-17 14:59:03,Value 9
709,7,2011-11-25 07:30:07,Value 9
709,8,2011-11-28 11:50:35,Value 9
709,10,2011-11-28 11:59:00,Value 9
709,7,2011-12-07 11:41:18,Value 9
709,1,2012-01-06 14:20:25,Value 5
33,0,2011-09-27 09:49:52,Value 1
33,8,2011-09-30 10:46:52,Value 9
33,7,2011-10-06 04:34:32,Value 9
33,1,2011-11-05 06:34:57,Value 5
703,0,2010-09-07 06:09:52,Value 7
703,0,2010-09-07 06:10:08,Value 7
703,8,2010-09-08 13:17:13,Value 12
703,7,2010-09-08 13:21:08,Value 12
703,1,2010-10-21 06:10:20,Value 5
412,0,2011-04-28 04:49:03,Value 9
412,8,2011-04-28 04:49:14,Value 9
412,7,2011-04-28 06:39:48,Value 9
412,8,2011-04-28 10:08:04,Value 9
412,7,2011-05-02 10:17:15,Value 2
412,1,2011-06-04 04:50:31,Value 5
718,0,2013-01-18 06:06:23,Value 1
718,8,2013-02-04 05:55:28,Value 1
718,7,2013-02-04 12:39:39,Value 1
718,1,2013-02-19 12:39:56,Value 3
638,0,2011-10-05 05:52:36,Value 1
638,8,2011-10-18 06:24:51,Value 9
638,7,2011-10-18 12:36:27,Value 9
638,1,2011-11-20 08:00:27,Value 5
334,0,2010-09-24 10:17:14,Value 12
334,8,2010-09-24 10:31:12,Value 2
334,8,2010-09-24 10:31:58,Value 2
334,2,2010-09-30 05:25:46,Value 21
334,7,2010-11-19 08:32:30,Value 21
334,1,2010-11-19 09:39:33,Value 21
427,0,2012-07-17 04:24:06,Value 1
427,8,2012-07-17 10:22:35,Value 6
427,7,2012-07-17 11:20:57,Value 17
427,1,2012-09-14 04:30:28,Value 5
481,0,2011-06-22 10:08:02,Value 8
481,0,2011-06-22 10:08:20,Value 8
481,8,2011-06-22 12:55:26,Value 2
481,10,2011-06-23 05:18:51,Value 13
481,10,2011-06-23 05:18:54,Value 13
481,8,2011-07-20 05:13:16,Value 2
481,7,2011-08-03 11:03:51,Value 2
481,1,2011-08-18 11:04:06,Value 5
21,0,2011-06-23 04:35:48,Value 8
21,0,2011-06-23 04:36:08,Value 8
21,8,2011-06-23 06:52:00,Value 11
21,10,2011-06-23 07:00:20,Value 11
21,8,2011-07-21 10:33:50,Value 11
21,7,2011-07-21 10:33:58,Value 11
21,1,2011-08-05 10:34:19,Value 5
710,0,2010-04-13 05:01:03,Value 2
710,8,2010-05-12 10:41:21,Value 2
710,7,2010-05-12 10:41:25,Value 2
710,1,2010-06-11 10:41:50,Value 5
615,0,2013-04-30 05:37:08,Value 14
615,8,2013-05-14 06:38:29,Value 9
615,10,2013-05-15 07:08:26,Value 14
615,7,2013-06-03 05:27:13,Value 14
615,1,2013-06-18 05:27:28,Value 3
325,0,2011-01-26 13:00:31,Value 2
325,8,2011-01-26 13:00:51,Value 2
325,7,2011-01-27 14:17:11,Value 2
325,1,2011-02-26 13:10:16,Value 5
292,0,2013-07-16 11:09:24,Value 1
292,8,2013-07-23 05:59:33,Value 1
292,10,2013-07-24 05:25:22,Value 1
292,7,2013-08-19 12:20:54,Value 1
292,1,2013-09-03 12:21:13,Value 3
67,0,2013-04-23 13:07:34,Value 14
67,8,2013-06-07 05:55:58,Value 2
67,7,2013-06-07 06:05:27,Value 14
67,1,2013-06-22 06:05:45,Value 3
373,0,2010-03-16 05:57:21,Value 2
373,0,2010-03-16 11:40:45,Value 2
373,8,2010-03-19 09:09:53,Value 2
373,7,2010-03-19 09:09:58,Value 2
373,7,2010-03-19 09:10:11,Value 2
373,1,2010-04-30 13:00:29,Value 5
331,0,2013-01-22 13:05:42,Value 13
331,8,2013-01-29 08:21:54,Value 2
331,10,2013-01-30 12:10:23,Value 9
331,7,2013-02-26 12:03:05,Value 9
331,1,2013-03-13 12:03:19,Value 3
226,0,2011-04-06 12:38:51,Value 13
226,8,2011-04-06 12:39:03,Value 13
226,7,2011-04-15 04:55:46,Value 13
226,1,2011-06-04 12:40:41,Value 5
290,0,2011-06-13 06:35:25,Value 13
290,8,2011-06-13 06:35:37,Value 13
290,7,2011-06-13 06:36:24,Value 13
290,1,2011-07-20 06:40:37,Value 5
617,0,2012-07-19 07:45:18,Value 13
617,8,2012-07-23 11:27:42,Value 13
617,7,2012-07-25 09:52:04,Value 13
617,1,2012-09-09 07:50:32,Value 5
731,0,2011-05-11 07:16:32,Value 8
731,8,2011-05-11 07:17:55,Value 8
731,7,2011-05-16 05:33:29,Value 13
731,1,2011-06-11 07:20:27,Value 5
492,0,2011-03-25 11:53:00,Value 8
492,0,2011-03-25 11:54:54,Value 8
492,8,2011-04-05 12:23:08,Value 8
492,7,2011-04-05 12:23:14,Value 8
492,1,2011-05-08 10:00:19,Value 5
698,4,2010-09-03 13:00:06,Value 14
698,0,2010-09-03 13:00:30,Value 14
698,8,2010-09-03 13:00:57,Value 14
698,7,2010-09-06 06:02:43,Value 14
698,1,2010-11-01 15:00:52,Value 5
553,0,2011-06-28 06:06:59,Value 8
553,0,2011-06-28 06:07:16,Value 8
553,8,2011-06-29 04:32:20,Value 2
553,7,2011-06-29 04:49:44,Value 2
553,1,2011-07-29 06:10:48,Value 5
267,0,2013-01-25 14:36:28,Value 1
267,8,2013-02-12 07:55:20,Value 4
267,10,2013-02-12 08:11:37,Value 2
267,10,2013-02-12 08:11:38,Value 2
267,7,2013-02-19 12:51:20,Value 2
267,7,2013-02-19 12:51:21,Value 2
267,1,2013-03-06 12:51:38,Value 3
487,0,2011-11-10 08:00:17,Value 1
487,7,2011-11-10 15:04:54,Value 4
487,7,2011-11-10 15:04:54,Value 4
487,1,2011-12-13 08:10:27,Value 5
81,0,2012-07-31 11:44:06,Value 1
81,8,2012-08-02 05:22:07,Value 6
81,7,2012-08-03 05:24:51,Value 6
81,1,2012-09-13 11:50:27,Value 5
27,0,2010-02-08 13:06:58,Value 16
27,8,2010-02-08 13:12:00,Value 16
27,10,2010-02-08 13:12:28,Value 16
27,8,2010-02-25 14:56:34,Value 12
27,7,2010-02-26 07:09:32,Value 12
27,1,2010-03-28 05:10:03,Value 5
159,0,2012-06-11 07:37:41,Value 13
159,8,2012-06-11 09:36:48,Value 6
159,7,2012-06-11 09:37:23,Value 6
159,1,2012-08-09 07:40:54,Value 5
112,0,2010-11-26 14:59:03,Value 2
112,8,2010-11-29 06:01:18,Value 6
112,7,2010-11-29 06:10:36,Value 6
112,1,2011-01-12 15:01:20,Value 5
691,0,2012-02-01 11:17:35,Value 4
691,8,2012-02-02 11:43:52,Value 10
691,7,2012-02-08 12:25:08,Value 10
691,1,2012-03-10 11:20:59,Value 5
201,0,2011-12-16 06:00:38,Value 1
201,8,2011-12-16 06:15:06,Value 6
201,7,2011-12-16 11:21:01,Value 6
201,1,2012-01-29 06:11:14,Value 5
370,0,2011-10-04 09:51:45,Value 1
370,8,2011-10-04 10:09:08,Value 17
370,7,2011-10-04 10:43:46,Value 17
370,1,2011-11-17 12:00:35,Value 5
146,0,2012-03-08 11:25:05,Value 1
146,8,2012-03-09 09:29:54,Value 1
146,7,2012-03-19 12:15:08,Value 9
146,7,2012-03-19 12:15:08,Value 9
146,1,2012-04-18 10:15:20,Value 5
222,0,2010-10-01 10:48:25,Value 2
222,8,2010-10-01 10:48:47,Value 2
222,10,2010-10-01 10:49:19,Value 2
222,8,2010-10-27 10:17:32,Value 2
222,7,2010-10-27 10:17:41,Value 2
222,1,2010-11-11 12:17:55,Value 5
5,0,2011-02-03 12:26:08,Value 8
5,8,2011-02-03 14:19:25,Value 8
5,7,2011-02-03 14:20:49,Value 8
5,1,2011-04-03 10:30:41,Value 5
85,0,2013-05-06 07:59:01,Value 1
85,8,2013-05-14 06:27:40,Value 2
85,10,2013-05-22 07:35:21,Value 2
85,7,2013-05-24 06:54:23,Value 9
85,1,2013-06-08 06:54:44,Value 3
582,0,2010-09-13 07:05:55,Value 9
582,8,2010-09-13 07:11:20,Value 9
582,10,2010-09-13 07:11:37,Value 9
582,8,2010-09-16 07:03:27,Value 9
582,10,2010-09-21 04:36:30,Value 9
582,8,2010-09-30 12:54:00,Value 9
582,7,2010-09-30 12:54:22,Value 9
582,1,2010-10-30 12:54:36,Value 5
430,0,2011-09-28 04:15:43,Value 1
430,0,2011-09-28 04:16:09,Value 1
430,8,2011-09-30 05:06:18,Value 6
430,7,2011-10-03 06:42:08,Value 6
430,1,2011-11-11 06:20:55,Value 5
68,0,2011-01-04 12:39:02,Value 8
68,0,2011-01-11 13:17:49,Value 2
68,8,2011-01-11 13:18:14,Value 2
68,10,2011-01-17 11:15:47,Value 14
68,8,2011-01-28 13:03:34,Value 14
68,7,2011-01-28 13:04:00,Value 14
68,1,2011-02-12 13:04:15,Value 5
113,0,2010-12-27 11:37:45,Value 13
113,0,2011-01-21 09:58:41,Value 2
113,0,2011-01-21 09:58:42,Value 2
113,8,2011-01-21 09:58:48,Value 2
113,10,2011-01-25 06:34:05,Value 9
113,8,2011-01-26 07:06:15,Value 9
113,7,2011-01-26 07:06:29,Value 9
113,1,2011-02-10 07:06:44,Value 5
532,0,2011-04-21 11:47:11,Value 8
532,8,2011-04-21 11:50:00,Value 8
532,10,2011-04-26 07:35:22,Value 13
532,8,2011-05-03 07:38:24,Value 13
532,7,2011-05-03 07:38:34,Value 13
532,1,2011-05-31 11:50:19,Value 5
532,1,2011-05-31 11:50:19,Value 5
512,0,2012-10-22 12:50:53,Value 4
512,8,2012-10-26 06:15:51,Value 2
512,6,2012-10-30 06:13:19,Value 2
512,7,2012-11-30 07:12:33,Value 2
512,1,2012-12-15 07:12:55,Value 3
82,0,2013-09-25 06:47:44,Value 1
82,0,2013-09-26 10:57:11,Value 18
82,8,2013-09-26 10:57:23,Value 18
82,10,2013-09-27 07:04:10,Value 18
82,8,2013-10-08 05:30:06,Value 18
82,10,2013-10-09 06:39:27,Value 2
82,7,2013-11-08 07:13:32,Value 2
82,1,2013-11-23 07:13:49,Value 3
561,0,2012-06-27 05:07:48,Value 1
561,8,2012-06-28 04:31:56,Value 1
561,10,2012-07-02 04:03:25,Value 1
561,7,2012-07-11 07:24:38,Value 2
561,1,2012-08-10 09:30:34,Value 5
172,0,2013-04-19 11:31:08,Value 14
172,8,2013-04-19 11:55:31,Value 14
172,10,2013-04-19 12:15:44,Value 14
172,7,2013-05-14 09:39:59,Value 14
172,1,2013-05-29 09:40:19,Value 3
0,0,2011-10-25 11:35:19,Value 4
0,8,2011-10-26 04:19:46,Value 16
0,7,2011-11-03 07:37:15,Value 16
0,1,2011-12-08 13:40:25,Value 5
601,0,2010-07-22 12:27:31,Value 19
601,0,2010-07-26 05:13:14,Value 2
601,8,2010-07-28 07:48:47,Value 6
601,7,2010-07-28 07:49:16,Value 6
601,1,2010-09-04 12:30:30,Value 5
95,0,2010-09-20 12:49:31,Value 7
95,8,2010-09-22 12:22:24,Value 11
95,7,2010-09-22 12:24:06,Value 11
95,1,2010-11-03 14:50:25,Value 5
644,0,2011-01-17 08:10:54,Value 8
644,8,2011-01-20 09:01:42,Value 2
644,7,2011-02-28 07:40:39,Value 2
644,1,2011-03-15 07:40:57,Value 5
140,0,2013-01-04 06:53:47,Value 1
140,7,2013-01-24 08:11:30,Value 2
140,1,2013-02-08 08:11:49,Value 3
130,0,2013-01-09 12:35:09,Value 13
130,8,2013-01-25 11:32:08,Value 2
130,10,2013-01-25 11:36:36,Value 2
130,7,2013-02-13 06:56:34,Value 2
130,1,2013-02-28 06:56:50,Value 3
723,0,2012-02-13 13:14:30,Value 4
723,8,2012-02-14 09:48:30,Value 13
723,10,2012-02-22 06:53:28,Value 13
723,8,2012-03-02 08:56:58,Value 13
723,7,2012-03-02 11:52:02,Value 13
723,1,2012-04-11 04:21:24,Value 5
690,0,2012-02-08 06:45:15,Value 4
690,8,2012-02-08 06:46:12,Value 4
690,8,2012-02-08 06:50:55,Value 4
690,7,2012-02-08 07:04:47,Value 9
690,1,2012-03-11 06:50:35,Value 5
349,0,2010-03-24 13:12:13,Value 2
349,8,2010-04-15 07:03:09,Value 2
349,7,2010-04-15 07:03:19,Value 2
349,1,2010-05-15 07:03:42,Value 5
506,0,2013-11-19 09:44:00,Value 2
506,8,2013-11-19 11:51:59,Value 18
506,10,2013-11-25 11:46:01,Value 1
506,8,2013-11-26 11:15:58,Value 1
506,6,2013-12-06 06:37:53,Value 1
506,7,2013-12-23 06:10:29,Value 1
639,0,2011-02-25 14:54:09,Value 8
639,8,2011-02-28 09:00:58,Value 2
639,7,2011-02-28 10:01:29,Value 2
639,1,2011-04-01 13:00:29,Value 5
127,0,2010-06-29 07:16:33,Value 12
127,0,2010-06-29 07:21:16,Value 2
127,8,2010-06-29 07:21:26,Value 2
127,10,2010-06-29 12:33:26,Value 14
127,7,2010-07-06 06:20:37,Value 14
127,8,2010-07-12 09:48:04,Value 14
127,7,2010-07-26 07:34:44,Value 2
127,1,2010-08-10 07:34:50,Value 5
354,0,2013-02-18 11:36:44,Value 4
354,8,2013-04-02 11:32:10,Value 2
354,7,2013-04-02 11:51:20,Value 2
354,1,2013-04-17 11:51:43,Value 3
79,0,2012-06-20 12:05:18,Value 13
79,8,2012-06-21 05:12:28,Value 6
79,10,2012-07-06 04:20:14,Value 6
79,7,2012-07-06 11:59:10,Value 6
79,1,2012-07-21 11:59:23,Value 5
150,0,2011-02-16 14:53:55,Value 8
150,8,2011-02-17 07:00:13,Value 8
150,7,2011-02-17 12:18:05,Value 2
150,8,2011-03-01 08:35:03,Value 8
150,7,2011-03-01 12:25:32,Value 2
150,1,2011-04-15 10:25:57,Value 5
209,0,2013-02-22 09:30:51,Value 1
209,8,2013-03-12 06:02:08,Value 2
209,7,2013-03-12 09:31:53,Value 1
209,1,2013-03-27 09:32:11,Value 3
25,0,2012-08-10 03:49:50,Value 4
25,8,2012-08-10 04:33:45,Value 4
25,7,2012-08-10 04:42:42,Value 13
25,1,2012-09-14 13:00:28,Value 5
8,0,2010-09-01 12:21:14,Value 14
8,0,2010-09-02 04:28:41,Value 2
8,8,2010-09-09 07:02:08,Value 2
8,7,2010-09-09 07:18:11,Value 2
8,1,2010-10-30 12:31:26,Value 5
376,0,2011-04-27 04:38:44,Value 8
376,8,2011-04-27 09:46:13,Value 8
376,7,2011-04-28 05:18:08,Value 2
376,1,2011-06-04 04:40:30,Value 5
664,0,2012-07-16 04:02:05,Value 1
664,8,2012-07-16 04:02:21,Value 1
664,10,2012-07-17 10:16:36,Value 1
664,7,2012-07-18 12:44:22,Value 1
664,1,2012-09-01 06:40:21,Value 5
411,0,2012-05-30 10:30:00,Value 4
411,10,2012-05-31 04:13:54,Value 6
411,10,2012-05-31 04:13:55,Value 6
411,7,2012-05-31 04:58:47,Value 6
411,1,2012-07-14 05:00:31,Value 5
621,0,2012-07-27 11:50:44,Value 1
621,8,2012-07-31 11:36:19,Value 13
621,7,2012-08-06 05:58:07,Value 13
621,1,2012-09-13 12:00:47,Value 5
434,0,2010-08-02 08:11:38,Value 9
434,8,2010-09-03 10:18:12,Value 2
434,7,2010-09-03 10:18:27,Value 2
434,1,2010-09-18 10:18:47,Value 5
721,0,2012-08-02 06:02:49,Value 13
721,8,2012-08-03 04:13:01,Value 6
721,7,2012-08-03 04:15:43,Value 6
721,1,2012-09-15 06:10:39,Value 5
521,0,2013-11-22 15:22:29,Value 14
521,8,2013-12-09 11:34:07,Value 9
521,10,2013-12-09 14:33:47,Value 9
521,7,2013-12-16 09:44:00,Value 9
521,1,2013-12-31 09:44:14,Value 3
76,0,2012-10-05 12:03:20,Value 1
76,10,2012-10-05 12:09:27,Value 1
76,8,2012-10-09 12:21:05,Value 1
76,10,2012-10-12 09:53:57,Value 1
76,7,2012-11-02 15:00:41,Value 1
76,1,2012-11-17 15:00:58,Value 3
120,0,2011-11-30 09:50:45,Value 1
120,8,2011-12-02 14:32:42,Value 13
120,7,2011-12-14 07:09:15,Value 13
120,1,2011-12-31 10:00:18,Value 5
171,0,2011-05-18 05:15:16,Value 8
171,8,2011-05-18 05:15:41,Value 8
171,7,2011-05-18 06:02:34,Value 8
171,1,2011-07-01 05:20:33,Value 5
251,0,2013-10-08 04:52:18,Value 1
251,8,2013-10-15 03:49:42,Value 2
251,6,2013-10-16 04:06:20,Value 1
251,6,2013-10-16 11:54:25,Value 1
251,7,2013-11-07 06:52:15,Value 1
251,1,2013-11-22 06:52:28,Value 3
32,0,2013-05-10 09:41:48,Value 14
32,8,2013-05-28 04:02:02,Value 1
32,10,2013-05-28 04:43:53,Value 1
32,7,2013-06-06 04:05:14,Value 1
32,1,2013-06-21 04:05:34,Value 3
683,8,2013-11-26 14:38:11,Value 2
683,10,2013-11-26 14:44:30,Value 2
683,7,2013-12-19 07:56:09,Value 2
683,1,2014-01-03 07:56:28,Value 3
413,0,2012-11-26 14:26:36,Value 4
413,8,2012-12-20 06:36:03,Value 9
413,7,2012-12-21 06:23:15,Value 9
413,1,2013-01-05 06:23:31,Value 3
587,0,2010-01-13 10:30:37,Value 2
587,0,2010-01-27 11:31:11,Value 2
587,8,2010-01-27 11:31:18,Value 2
587,7,2010-01-27 11:31:24,Value 2
587,8,2010-01-27 13:59:14,Value 2
587,7,2010-01-27 13:59:23,Value 2
587,1,2010-02-11 13:59:39,Value 5
587,1,2010-03-05 14:01:37,Value 16
230,0,2011-04-04 13:02:15,Value 8
230,8,2011-04-08 12:45:12,Value 6
230,7,2011-04-18 07:59:38,Value 16
230,1,2011-05-18 13:00:42,Value 5
689,0,2011-12-20 07:49:57,Value 1
689,8,2011-12-20 09:37:14,Value 2
689,7,2011-12-20 09:43:09,Value 2
689,1,2012-01-27 07:50:47,Value 5
597,0,2010-10-07 12:03:31,Value 9
597,8,2010-10-08 10:59:09,Value 9
597,7,2010-10-08 11:14:23,Value 9
597,1,2010-11-20 14:10:36,Value 5
227,0,2013-05-08 08:02:40,Value 14
227,8,2013-05-24 04:33:44,Value 9
227,10,2013-05-24 04:46:57,Value 9
227,7,2013-05-24 05:37:52,Value 9
227,1,2013-06-08 05:38:14,Value 3
144,0,2010-10-25 10:14:08,Value 9
144,8,2010-10-27 10:27:14,Value 2
144,7,2010-10-27 10:29:30,Value 2
144,1,2010-12-09 12:22:27,Value 5
288,0,2010-05-25 04:50:22,Value 2
288,8,2010-05-25 04:51:06,Value 2
288,2,2010-05-25 08:22:56,Value 2
288,7,2010-06-03 07:43:20,Value 16
288,1,2010-06-26 05:02:25,Value 5
286,0,2010-11-12 12:35:54,Value 14
286,8,2010-11-12 12:36:14,Value 14
286,10,2010-11-19 08:50:09,Value 14
286,8,2010-11-25 07:08:56,Value 2
286,7,2010-11-25 07:09:35,Value 2
286,7,2010-11-25 07:09:36,Value 2
286,1,2011-01-10 12:40:59,Value 5
131,0,2013-03-01 14:06:11,Value 1
131,8,2013-03-18 12:04:03,Value 1
131,7,2013-03-19 08:22:40,Value 1
131,7,2013-03-19 08:22:40,Value 1
131,1,2013-04-03 06:23:01,Value 3
627,0,2012-05-10 07:02:57,Value 1
627,8,2012-05-10 07:03:06,Value 1
627,7,2012-05-10 07:18:16,Value 1
627,1,2012-06-12 07:10:34,Value 5
537,0,2012-02-16 08:45:32,Value 13
537,8,2012-02-16 08:45:41,Value 13
537,10,2012-02-16 08:46:23,Value 13
537,7,2012-02-16 09:19:37,Value 13
537,1,2012-03-22 09:21:26,Value 5
13,0,2011-05-26 05:26:22,Value 8
13,8,2011-05-26 05:26:50,Value 8
13,7,2011-05-31 12:00:20,Value 11
13,1,2011-07-09 05:30:30,Value 5
619,0,2012-03-20 09:43:52,Value 2
619,8,2012-03-20 09:44:09,Value 2
619,7,2012-03-20 09:46:22,Value 2
619,1,2012-04-20 07:50:33,Value 5
567,0,2011-03-04 11:45:21,Value 2
567,8,2011-03-04 11:45:31,Value 2
567,7,2011-03-04 12:06:05,Value 2
567,1,2011-04-08 09:50:26,Value 5
389,0,2012-07-09 12:47:34,Value 1
389,8,2012-07-09 12:53:00,Value 11
389,7,2012-07-09 12:53:27,Value 11
389,1,2012-09-06 12:50:48,Value 5
315,0,2011-02-15 07:38:24,Value 8
315,8,2011-02-15 07:39:26,Value 8
315,7,2011-02-15 08:48:30,Value 9
315,1,2011-03-18 07:40:22,Value 5
62,0,2012-07-17 10:13:29,Value 1
62,8,2012-07-19 04:24:17,Value 4
62,7,2012-07-24 10:50:16,Value 4
62,1,2012-09-01 10:20:36,Value 5
422,0,2011-09-13 04:44:08,Value 2
422,8,2011-09-13 04:47:47,Value 2
422,7,2011-09-14 04:13:41,Value 2
422,1,2011-10-14 04:50:21,Value 5
631,0,2012-02-15 07:14:20,Value 9
631,7,2012-02-15 07:15:47,Value 9
631,1,2012-03-24 07:20:32,Value 5
551,4,2010-07-27 06:41:44,Value 19
551,0,2010-07-27 12:45:42,Value 19
551,8,2010-08-02 06:17:37,Value 9
551,7,2010-08-02 06:18:34,Value 9
551,1,2010-09-11 06:50:29,Value 5
480,0,2013-03-08 14:50:25,Value 2
480,8,2013-04-04 04:50:29,Value 2
480,7,2013-04-05 10:26:20,Value 2
480,1,2013-04-20 10:26:37,Value 3
488,0,2010-03-12 06:25:59,Value 2
488,8,2010-03-12 06:26:07,Value 2
488,7,2010-03-16 07:08:06,Value 2
488,1,2010-04-29 04:30:27,Value 5
368,0,2010-07-27 09:46:07,Value 9
368,8,2010-07-27 10:01:41,Value 11
368,7,2010-07-27 10:21:16,Value 11
368,8,2010-07-28 12:26:39,Value 11
368,10,2010-07-29 06:18:48,Value 11
368,8,2010-07-29 07:52:10,Value 11
368,7,2010-07-30 04:51:46,Value 11
368,1,2010-09-09 09:50:19,Value 5
654,0,2013-06-19 05:14:16,Value 14
654,0,2013-06-19 05:14:40,Value 14
654,8,2013-07-01 05:55:12,Value 16
654,10,2013-07-01 11:51:10,Value 16
654,10,2013-08-01 12:37:21,Value 12
340,0,2011-10-04 10:00:33,Value 1
340,8,2011-10-07 11:38:02,Value 13
340,7,2011-10-13 06:46:22,Value 13
340,1,2011-11-27 08:46:49,Value 5
463,0,2010-05-25 13:11:43,Value 2
463,8,2010-05-27 12:59:18,Value 11
463,7,2010-06-30 09:44:51,Value 16
463,1,2010-07-15 09:45:04,Value 5
489,0,2012-08-02 07:57:15,Value 13
489,8,2012-08-03 04:28:42,Value 6
489,7,2012-08-03 05:14:30,Value 6
489,1,2012-09-02 05:14:47,Value 5
440,0,2011-11-15 07:31:22,Value 1
440,8,2011-11-17 10:00:08,Value 12
440,7,2011-11-17 10:00:54,Value 12
440,1,2011-12-29 07:40:40,Value 5
234,0,2012-05-28 09:28:05,Value 4
234,8,2012-05-29 04:03:19,Value 6
234,10,2012-06-12 05:32:52,Value 6
234,7,2012-06-20 05:33:55,Value 12
234,1,2012-07-05 05:34:03,Value 5
613,0,2013-03-19 12:17:58,Value 1
613,8,2013-04-22 06:55:45,Value 2
613,7,2013-04-22 06:56:31,Value 9
613,1,2013-05-07 06:56:44,Value 3
247,0,2011-09-05 04:01:56,Value 2
247,8,2011-09-09 06:01:06,Value 2
247,7,2011-09-30 05:00:18,Value 2
247,1,2011-10-15 05:00:36,Value 5
649,0,2011-11-25 12:33:54,Value 2
649,8,2011-11-25 12:47:48,Value 2
649,10,2011-11-29 12:47:35,Value 2
649,7,2011-12-02 14:25:57,Value 2
649,1,2012-01-07 14:20:26,Value 5
338,0,2010-11-23 08:19:02,Value 2
338,8,2010-11-23 08:49:15,Value 2
338,7,2010-11-23 09:18:29,Value 2
338,1,2011-01-06 08:20:45,Value 5
728,0,2010-08-25 04:23:31,Value 19
728,8,2010-08-25 07:54:48,Value 17
728,7,2010-08-25 07:56:21,Value 17
728,1,2010-10-08 04:30:39,Value 5
60,0,2010-09-20 11:52:16,Value 14
60,8,2010-09-20 11:52:31,Value 14
60,7,2010-09-20 11:52:54,Value 14
60,1,2010-11-03 14:00:22,Value 5
72,0,2010-09-03 05:54:29,Value 7
