CaseID,ActivityID,CompleteTimestamp,Resource
3075,9,2013-12-23 06:11:51,Value 1
1401,0,2012-06-20 12:53:32,Value 9
1401,11,2012-06-20 12:54:15,Value 9
1401,9,2012-06-21 10:26:52,Value 9
1401,1,2012-08-03 13:00:36,Value 5
2954,0,2010-09-30 06:14:54,Value 9
2954,11,2010-09-30 10:37:01,Value 9
2954,9,2010-09-30 10:37:24,Value 9
2954,1,2010-11-13 08:20:35,Value 5
2032,0,2011-11-30 12:05:51,Value 13
2032,11,2011-12-05 14:10:21,Value 13
2032,13,2011-12-16 06:26:29,Value 13
2032,9,2011-12-19 09:06:44,Value 13
2032,1,2012-01-03 14:52:12,Value 5
1438,0,2013-05-22 07:14:47,Value 14
1438,11,2013-06-06 04:54:46,Value 2
1438,9,2013-06-11 10:13:29,Value 4
1438,1,2013-06-26 10:13:52,Value 3
1001,0,2010-05-27 05:58:21,Value 6
1001,0,2010-06-04 10:07:18,Value 2
1001,11,2010-06-04 10:07:32,Value 2
1001,9,2010-06-04 10:07:49,Value 2
1001,1,2010-06-30 06:00:24,Value 5
3054,0,2010-07-08 05:09:12,Value 9
3054,11,2010-07-29 06:44:27,Value 2
3054,9,2010-07-29 06:46:20,Value 2
3054,1,2010-08-13 06:46:28,Value 5
516,0,2010-05-25 04:57:21,Value 2
516,11,2010-05-28 09:33:23,Value 2
516,9,2010-05-28 09:33:49,Value 2
516,1,2010-07-03 05:00:41,Value 5
961,0,2011-07-18 06:45:19,Value 9
961,11,2011-07-19 12:46:38,Value 2
961,13,2011-07-20 05:08:05,Value 2
961,9,2011-08-22 05:36:12,Value 13
961,1,2011-09-07 07:20:28,Value 5
444,0,2010-10-22 07:29:09,Value 9
444,11,2010-10-25 07:15:00,Value 9
444,9,2010-10-25 07:15:20,Value 9
444,1,2010-12-02 09:30:26,Value 5
2608,0,2011-01-18 14:32:02,Value 14
2608,11,2011-01-18 14:43:29,Value 14
2608,9,2011-01-21 12:20:57,Value 14
2608,11,2011-01-21 14:26:59,Value 8
2608,9,2011-01-28 14:51:13,Value 14
2608,1,2011-03-05 14:40:35,Value 5
3558,0,2013-10-09 09:32:30,Value 18
3558,11,2013-10-14 05:51:55,Value 9
3558,13,2013-10-14 06:12:00,Value 9
3558,9,2013-10-25 09:20:32,Value 9
3558,1,2013-11-09 11:20:51,Value 3
335,0,2010-04-27 09:52:43,Value 2
335,11,2010-05-04 10:24:49,Value 16
335,9,2010-05-04 10:59:35,Value 16
335,11,2010-05-25 12:43:54,Value 16
335,9,2010-05-25 12:48:33,Value 16
335,1,2010-06-09 12:48:46,Value 5
1700,0,2011-03-02 06:31:52,Value 8
1700,11,2011-03-02 06:32:53,Value 8
1700,9,2011-03-04 14:45:45,Value 13
1700,11,2011-03-04 14:59:30,Value 13
1700,13,2011-03-08 13:19:40,Value 13
1700,11,2011-03-11 09:44:20,Value 13
1700,9,2011-03-11 09:44:40,Value 13
1700,1,2011-04-02 04:41:49,Value 5
2327,0,2010-12-31 07:29:20,Value 6
2327,11,2010-12-31 07:36:42,Value 6
2327,9,2010-12-31 07:36:52,Value 6
2327,1,2011-02-13 07:31:01,Value 5
203,0,2010-11-04 06:56:44,Value 2
203,11,2010-11-04 11:53:48,Value 6
203,9,2010-11-05 09:34:32,Value 6
203,1,2010-12-18 07:00:55,Value 5
750,0,2012-07-13 05:48:25,Value 13
750,11,2012-07-17 05:16:40,Value 13
750,13,2012-07-31 04:21:21,Value 13
750,9,2012-08-02 06:27:23,Value 13
750,1,2012-09-01 06:27:41,Value 5
3248,0,2011-12-05 14:00:57,Value 1
3248,11,2011-12-06 06:17:04,Value 1
3248,9,2011-12-12 12:49:16,Value 1
3248,1,2012-01-05 14:10:21,Value 5
3037,0,2012-06-12 11:07:49,Value 1
3037,11,2012-06-14 08:06:09,Value 12
3037,9,2012-06-14 09:45:13,Value 12
3037,1,2012-07-26 11:10:36,Value 5
1292,0,2010-07-01 12:36:15,Value 9
1292,11,2010-08-10 09:52:51,Value 12
1292,9,2010-08-10 09:55:19,Value 12
1292,1,2010-08-25 09:55:27,Value 5
1037,0,2011-03-25 14:16:00,Value 8
1037,11,2011-03-25 14:17:36,Value 8
1037,9,2011-03-25 14:31:47,Value 2
1037,11,2011-03-28 06:02:16,Value 2
1037,13,2011-03-31 12:35:15,Value 2
1037,11,2011-04-08 09:49:14,Value 2
1037,9,2011-04-08 10:01:12,Value 2
1037,1,2011-04-27 12:20:31,Value 5
3078,0,2012-05-11 04:50:25,Value 1
3078,13,2012-05-11 09:14:20,Value 6
3078,9,2012-05-22 04:08:08,Value 6
3078,1,2012-06-20 04:10:19,Value 5
1212,0,2010-07-01 10:44:31,Value 19
1212,11,2010-07-26 09:34:58,Value 2
1212,9,2010-07-26 09:35:29,Value 2
1212,1,2010-08-25 09:35:47,Value 5
2502,0,2010-07-26 04:58:41,Value 2
2502,11,2010-07-26 10:04:04,Value 2
2502,9,2010-07-26 10:05:43,Value 2
2502,1,2010-09-17 05:00:57,Value 5
2333,0,2010-07-02 07:46:43,Value 9
2333,11,2010-07-29 07:19:53,Value 19
2333,9,2010-07-29 07:32:48,Value 19
2333,1,2010-08-13 07:32:57,Value 5
606,0,2012-02-22 11:01:58,Value 1
606,11,2012-02-23 09:36:48,Value 2
606,13,2012-03-13 12:54:41,Value 2
606,9,2012-03-28 05:27:37,Value 2
606,1,2012-04-12 05:27:49,Value 5
3137,0,2011-07-06 07:04:33,Value 13
3137,9,2011-07-07 05:27:35,Value 13
3137,1,2011-08-06 07:10:22,Value 5
2238,0,2012-04-02 05:47:25,Value 1
2238,11,2012-04-02 05:47:34,Value 1
2238,9,2012-04-02 06:38:03,Value 1
2238,1,2012-05-19 05:50:52,Value 5
3622,0,2010-03-11 09:21:24,Value 2
3622,11,2010-03-11 09:21:40,Value 2
3622,9,2010-03-11 09:21:45,Value 2
3622,1,2010-04-13 07:30:20,Value 5
3205,0,2011-09-26 09:50:47,Value 6
3205,11,2011-09-26 09:51:45,Value 6
3205,9,2011-09-26 09:57:39,Value 6
3205,1,2011-11-09 12:01:25,Value 5
1008,0,2011-06-07 04:38:10,Value 8
1008,11,2011-06-07 04:38:42,Value 8
1008,9,2011-06-07 04:59:04,Value 9
1008,1,2011-07-08 04:40:24,Value 5
6,0,2010-12-22 06:35:14,Value 8
6,11,2010-12-22 06:49:10,Value 2
6,9,2011-01-13 12:26:36,Value 2
6,1,2011-02-18 06:40:43,Value 5
2433,0,2010-10-29 09:53:17,Value 6
2433,0,2010-11-03 11:36:16,Value 15
2433,11,2010-11-11 06:33:30,Value 15
2433,9,2010-11-11 06:33:41,Value 15
2433,1,2010-11-30 12:00:33,Value 5
1576,0,2013-06-05 12:19:23,Value 14
1576,11,2013-06-07 07:10:28,Value 2
1576,13,2013-06-10 05:17:15,Value 2
1576,9,2013-06-28 05:23:41,Value 2
1576,1,2013-07-13 05:24:01,Value 3
1979,0,2011-02-17 14:48:02,Value 8
1979,11,2011-02-17 14:48:50,Value 8
1979,13,2011-03-02 09:05:05,Value 13
1979,13,2011-03-15 09:43:40,Value 2
1979,11,2011-03-18 12:47:58,Value 2
1979,9,2011-03-18 13:05:46,Value 2
1979,1,2011-04-02 11:15:32,Value 5
3190,0,2011-05-25 06:48:18,Value 8
3190,11,2011-05-25 06:48:43,Value 8
3190,9,2011-05-30 12:04:34,Value 15
3190,1,2011-07-01 06:50:37,Value 5
2282,0,2010-09-09 12:41:44,Value 9
2282,11,2010-09-17 04:32:12,Value 2
2282,9,2010-09-17 05:16:57,Value 2
2282,1,2010-10-23 12:50:56,Value 5
2827,0,2013-03-21 09:22:11,Value 1
2827,0,2013-03-26 09:18:53,Value 16
2827,0,2013-03-26 09:18:53,Value 16
2827,11,2013-04-02 05:20:10,Value 12
2827,9,2013-04-19 04:07:44,Value 6
2827,1,2013-05-04 04:08:00,Value 3
382,0,2012-05-07 09:19:32,Value 13
382,11,2012-05-07 09:19:42,Value 13
382,9,2012-05-14 12:09:07,Value 13
382,1,2012-06-07 09:20:13,Value 5
3048,0,2011-03-03 13:43:57,Value 8
3048,11,2011-03-03 13:45:10,Value 8
3048,13,2011-03-10 12:35:18,Value 2
3048,11,2011-03-15 11:25:35,Value 2
3048,9,2011-03-15 11:25:48,Value 2
3048,11,2011-03-21 08:01:10,Value 8
3048,9,2011-03-24 07:19:04,Value 2
3048,1,2011-04-08 05:19:10,Value 5
1691,0,2010-01-21 06:57:25,Value 2
1691,0,2010-01-21 06:57:35,Value 2
1691,11,2010-02-15 14:17:46,Value 10
1691,9,2010-02-15 14:17:57,Value 10
1691,1,2010-03-02 14:18:12,Value 5
2000,0,2012-05-08 13:12:26,Value 1
2000,11,2012-05-08 13:12:39,Value 1
2000,9,2012-05-11 12:41:37,Value 4
2000,1,2012-06-08 13:00:54,Value 5
2237,0,2013-01-18 14:29:21,Value 1
2237,11,2013-01-25 14:56:30,Value 17
2237,9,2013-02-27 12:01:15,Value 17
2237,1,2013-03-14 12:01:30,Value 3
182,0,2011-09-08 10:30:42,Value 6
182,11,2011-10-03 07:32:48,Value 13
182,9,2011-10-03 07:39:13,Value 13
182,1,2011-10-18 07:39:25,Value 5
1571,0,2011-08-02 11:22:25,Value 13
1571,11,2011-08-12 12:22:22,Value 10
1571,11,2011-09-02 05:04:57,Value 2
1571,9,2011-09-12 12:27:00,Value 2
1571,1,2011-09-27 12:27:17,Value 5
2473,0,2011-10-03 11:50:24,Value 1
2473,0,2011-10-05 05:51:44,Value 2
2473,9,2011-10-05 05:54:37,Value 2
2473,1,2011-11-03 14:00:26,Value 5
547,0,2012-04-17 11:16:58,Value 1
547,9,2012-04-17 11:17:35,Value 1
547,9,2012-04-17 11:17:35,Value 1
547,1,2012-06-02 11:20:16,Value 5
411,0,2010-10-20 12:46:44,Value 2
411,11,2010-10-21 11:31:10,Value 2
411,9,2010-10-22 10:13:54,Value 2
411,1,2010-11-23 14:50:21,Value 5
2146,0,2012-05-09 04:06:33,Value 1
2146,11,2012-05-09 04:15:34,Value 13
2146,9,2012-05-11 10:51:10,Value 13
2146,1,2012-06-09 04:10:58,Value 5
3151,0,2010-07-01 05:33:32,Value 19
3151,11,2010-07-12 06:25:59,Value 2
3151,13,2010-07-14 11:04:12,Value 2
3151,11,2010-07-21 05:23:02,Value 2
3151,9,2010-07-21 05:23:11,Value 2
3151,1,2010-08-05 05:23:24,Value 5
464,0,2011-09-15 12:02:26,Value 1
464,9,2011-09-15 12:04:53,Value 2
464,1,2011-11-04 14:10:45,Value 5
3188,0,2011-02-02 12:17:34,Value 8
3188,11,2011-02-04 12:48:04,Value 8
3188,13,2011-02-08 12:55:03,Value 8
3188,11,2011-02-17 07:18:28,Value 8
3188,9,2011-02-17 07:18:39,Value 8
3188,1,2011-03-31 04:40:56,Value 5
1928,0,2012-06-04 05:19:01,Value 9
1928,11,2012-06-04 05:58:47,Value 17
1928,9,2012-06-04 05:59:01,Value 17
1928,1,2012-08-02 05:20:32,Value 5
2510,0,2010-02-09 14:10:28,Value 2
2510,11,2010-03-19 06:41:33,Value 2
2510,9,2010-03-19 06:41:38,Value 2
2510,9,2010-03-19 06:51:04,Value 2
2510,1,2010-04-03 04:51:11,Value 5
1910,0,2010-07-01 05:41:38,Value 2
1910,11,2010-07-01 05:46:30,Value 2
1910,9,2010-07-01 05:47:56,Value 2
1910,1,2010-08-03 05:50:21,Value 5
341,0,2010-10-22 09:44:40,Value 9
341,11,2010-10-25 12:07:52,Value 9
341,9,2010-10-25 12:08:26,Value 9
341,1,2010-11-23 11:50:20,Value 5
1575,0,2012-03-13 09:08:36,Value 1
1575,11,2012-03-13 09:08:47,Value 1
1575,9,2012-03-13 12:16:59,Value 1
1575,1,2012-04-13 07:11:26,Value 5
2882,0,2010-08-23 11:45:15,Value 19
2882,11,2010-08-24 05:54:53,Value 6
2882,9,2010-08-24 08:14:58,Value 16
2882,1,2010-10-06 11:50:39,Value 5
2703,0,2011-05-17 11:32:51,Value 13
2703,11,2011-05-17 11:33:01,Value 13
2703,9,2011-05-17 11:34:44,Value 13
2703,1,2011-07-02 11:40:28,Value 5
949,0,2011-03-02 09:40:25,Value 8
949,11,2011-03-02 09:40:42,Value 8
949,9,2011-03-02 09:42:39,Value 8
949,1,2011-04-03 07:50:21,Value 5
1582,0,2012-03-20 12:30:38,Value 1
1582,11,2012-03-21 14:42:57,Value 2
1582,13,2012-03-21 14:48:21,Value 2
1582,9,2012-04-06 11:41:47,Value 2
1582,1,2012-04-21 11:42:04,Value 5
1481,0,2010-05-04 07:04:02,Value 2
1481,11,2010-05-04 12:21:06,Value 16
1481,9,2010-05-04 12:31:33,Value 6
1481,1,2010-06-04 07:12:19,Value 5
584,0,2010-08-16 07:21:35,Value 6
584,11,2010-08-16 10:50:36,Value 6
584,9,2010-08-24 05:31:09,Value 6
584,1,2010-10-01 07:30:41,Value 5
944,0,2012-03-07 11:41:22,Value 4
944,11,2012-03-20 08:08:37,Value 12
944,13,2012-03-20 08:10:47,Value 12
944,9,2012-04-05 11:51:58,Value 12
944,1,2012-04-20 11:52:13,Value 5
28,0,2010-02-04 07:40:52,Value 2
28,0,2010-02-04 07:41:05,Value 2
28,11,2010-02-04 07:41:23,Value 2
28,2,2010-02-04 07:41:33,Value 2
28,9,2010-02-22 12:05:31,Value 2
28,1,2010-03-09 12:05:44,Value 5
1162,0,2012-06-18 09:37:57,Value 13
1162,11,2012-06-20 04:10:58,Value 13
1162,13,2012-06-25 09:56:24,Value 13
1162,13,2012-07-03 10:54:41,Value 9
1162,13,2012-07-03 10:54:42,Value 9
1162,9,2012-07-03 11:03:04,Value 9
1162,1,2012-07-19 09:50:13,Value 5
2090,0,2012-07-24 11:56:45,Value 1
2090,11,2012-07-25 10:38:16,Value 4
2090,13,2012-07-27 06:12:29,Value 4
2090,9,2012-07-31 10:07:55,Value 4
2090,1,2012-09-01 05:14:11,Value 5
314,5,2010-06-10 04:24:28,Value 5
314,0,2010-06-10 08:14:25,Value 12
314,11,2010-06-17 09:41:37,Value 2
314,9,2010-07-01 06:20:34,Value 12
314,1,2010-07-31 06:21:01,Value 5
298,0,2010-06-01 04:53:51,Value 15
298,11,2010-06-04 06:16:54,Value 16
298,13,2010-06-04 09:12:27,Value 16
298,11,2010-06-09 08:47:56,Value 16
298,9,2010-06-09 08:48:04,Value 16
298,1,2010-07-03 05:00:23,Value 5
386,0,2013-05-09 04:06:11,Value 14
386,11,2013-05-14 06:06:05,Value 2
386,13,2013-05-14 10:25:56,Value 1
386,9,2013-06-03 05:09:10,Value 1
386,1,2013-06-18 05:09:28,Value 3
37,0,2012-02-20 06:07:43,Value 1
37,11,2012-02-20 06:07:57,Value 1
37,9,2012-02-21 14:35:15,Value 1
37,1,2012-04-04 04:10:38,Value 5
707,0,2012-04-10 12:26:36,Value 4
707,11,2012-04-10 12:26:52,Value 4
707,9,2012-04-10 12:27:52,Value 4
707,1,2012-05-18 12:30:49,Value 5
852,0,2011-03-22 06:19:19,Value 8
852,11,2011-03-22 06:21:04,Value 8
852,9,2011-03-23 12:40:45,Value 13
852,1,2011-04-28 04:21:30,Value 5
3302,0,2013-10-31 07:25:26,Value 9
3302,11,2013-12-11 09:18:01,Value 18
3302,9,2013-12-11 12:48:08,Value 18
3302,1,2013-12-26 12:48:27,Value 3
3070,0,2012-02-10 08:01:32,Value 1
3070,11,2012-02-10 12:19:12,Value 9
3070,13,2012-02-13 07:57:14,Value 9
3070,9,2012-02-15 14:43:38,Value 9
3070,1,2012-03-23 15:00:31,Value 5
2936,0,2012-07-19 04:32:21,Value 13
2936,11,2012-07-19 04:32:34,Value 13
2936,9,2012-07-19 05:25:47,Value 13
2936,1,2012-09-05 04:41:21,Value 5
839,0,2011-01-18 12:21:08,Value 2
839,11,2011-01-19 07:00:28,Value 14
839,9,2011-01-21 12:18:26,Value 14
839,1,2011-02-18 12:30:18,Value 5
3538,0,2012-04-19 07:51:11,Value 1
3538,11,2012-04-23 04:37:41,Value 13
3538,9,2012-04-23 11:32:42,Value 13
3538,1,2012-05-22 08:00:37,Value 5
1254,0,2013-06-17 12:50:28,Value 14
1254,11,2013-06-17 12:53:17,Value 14
1254,13,2013-06-17 12:56:40,Value 14
1254,7,2013-06-17 12:57:01,Value 14
1254,9,2013-07-05 12:51:47,Value 1
1254,1,2013-07-20 12:52:01,Value 3
2990,0,2012-03-07 08:56:15,Value 1
2990,9,2012-03-07 09:07:03,Value 1
2990,1,2012-04-07 07:02:08,Value 5
2279,0,2012-03-15 06:10:20,Value 1
2279,11,2012-03-15 06:12:19,Value 6
2279,9,2012-04-04 06:59:49,Value 17
2279,1,2012-04-19 07:00:08,Value 5
2100,0,2013-02-05 14:56:48,Value 1
2100,11,2013-02-07 07:07:20,Value 9
2100,9,2013-03-01 07:18:57,Value 9
2100,1,2013-03-16 07:19:16,Value 3
1408,0,2010-03-23 06:10:15,Value 2
1408,0,2010-03-24 06:39:07,Value 10
1408,11,2010-03-24 06:39:20,Value 10
1408,9,2010-05-06 04:36:35,Value 10
1408,1,2010-05-21 04:36:57,Value 5
1645,0,2010-08-04 10:13:24,Value 9
1645,11,2010-08-25 06:20:45,Value 19
1645,9,2010-08-25 06:22:43,Value 19
1645,1,2010-09-09 06:23:02,Value 5
210,0,2012-06-26 04:05:06,Value 1
210,11,2012-06-26 05:04:31,Value 15
210,9,2012-06-26 12:10:47,Value 1
210,1,2012-07-27 04:10:38,Value 5
1278,0,2011-06-14 09:59:43,Value 8
1278,11,2011-06-14 10:00:42,Value 8
1278,13,2011-06-22 10:24:54,Value 2
1278,11,2011-07-05 09:30:17,Value 2
1278,9,2011-07-05 09:31:26,Value 2
1278,1,2011-07-20 09:31:47,Value 5
1328,0,2013-11-25 09:10:08,Value 18
1328,11,2013-12-09 06:14:06,Value 2
1328,13,2013-12-11 06:27:54,Value 4
1328,9,2013-12-13 09:19:48,Value 4
1328,1,2013-12-28 09:20:00,Value 3
1137,0,2012-10-08 05:38:32,Value 9
1137,11,2012-10-08 07:52:03,Value 13
1137,13,2012-10-23 04:48:06,Value 13
1137,9,2012-11-08 14:30:29,Value 13
1137,1,2012-11-23 14:30:43,Value 3
3193,0,2012-07-23 11:02:04,Value 4
3193,11,2012-07-23 12:04:26,Value 4
3193,9,2012-08-27 12:52:11,Value 4
3193,1,2012-09-11 12:52:24,Value 3
2080,0,2011-10-27 12:12:46,Value 1
2080,11,2011-11-02 08:35:52,Value 9
2080,9,2011-11-03 07:22:16,Value 9
2080,1,2011-12-25 14:21:09,Value 5
1986,0,2011-09-14 07:39:08,Value 1
1986,11,2011-09-16 07:55:11,Value 2
1986,13,2011-09-16 10:48:46,Value 2
1986,9,2011-09-20 10:21:13,Value 2
1986,1,2011-11-05 09:20:37,Value 5
1094,0,2010-11-26 15:04:06,Value 2
1094,11,2010-12-03 06:24:16,Value 2
1094,9,2010-12-10 08:04:28,Value 2
1094,1,2011-01-09 08:04:51,Value 5
3569,0,2011-11-14 07:17:44,Value 4
3569,9,2011-11-14 07:57:23,Value 4
3569,1,2011-12-15 07:20:17,Value 5
2318,0,2012-03-19 14:55:08,Value 1
2318,11,2012-03-20 09:48:10,Value 13
2318,9,2012-03-22 07:36:19,Value 13
2318,1,2012-05-04 13:00:27,Value 5
918,0,2012-02-20 14:56:42,Value 1
918,9,2012-02-20 14:56:51,Value 1
918,1,2012-03-22 15:00:20,Value 5
60,0,2011-06-21 11:09:39,Value 8
60,11,2011-06-21 11:10:08,Value 8
60,9,2011-06-21 11:10:56,Value 8
60,1,2011-07-24 11:11:08,Value 5
509,5,2013-04-24 06:56:51,Value 14
509,0,2013-04-24 07:03:05,Value 14
509,0,2013-04-26 05:08:24,Value 9
509,11,2013-04-29 05:44:36,Value 12
509,9,2013-05-10 04:18:08,Value 12
509,1,2013-05-25 04:18:25,Value 3
1776,0,2013-01-18 06:43:56,Value 1
1776,11,2013-01-22 07:13:40,Value 2
1776,7,2013-01-25 11:40:41,Value 2
1776,9,2013-02-14 06:54:42,Value 2
1776,1,2013-03-01 06:54:52,Value 3
736,0,2011-12-14 07:08:02,Value 1
736,11,2011-12-16 13:30:54,Value 9
736,9,2011-12-19 12:09:13,Value 9
736,1,2012-01-27 07:11:21,Value 5
3259,0,2011-12-01 13:29:00,Value 1
3259,11,2011-12-01 13:50:17,Value 6
3259,9,2011-12-05 06:10:24,Value 6
3259,1,2012-01-15 00:02:25,Value 5
2271,0,2011-03-22 07:40:25,Value 8
2271,11,2011-03-22 07:41:13,Value 8
2271,9,2011-03-29 10:40:45,Value 8
2271,1,2011-04-28 10:41:05,Value 5
2131,0,2012-08-02 12:12:42,Value 1
2131,9,2012-08-10 11:45:36,Value 4
2131,1,2012-09-09 11:46:02,Value 5
3038,0,2013-05-13 13:10:19,Value 14
3038,11,2013-05-28 09:39:38,Value 9
3038,13,2013-05-29 06:13:55,Value 9
3038,9,2013-06-03 12:33:25,Value 9
3038,1,2013-06-18 12:33:39,Value 3
2325,0,2010-07-13 09:30:47,Value 19
2325,11,2010-07-13 09:32:04,Value 2
2325,9,2010-07-13 10:44:13,Value 2
2325,1,2010-08-13 09:40:27,Value 5
658,0,2012-04-13 12:35:53,Value 1
658,11,2012-04-16 04:05:57,Value 6
658,9,2012-04-19 06:47:16,Value 12
658,1,2012-06-11 12:40:49,Value 5
3640,0,2012-03-05 08:14:32,Value 1
3640,11,2012-03-05 11:29:12,Value 6
3640,9,2012-03-05 14:52:14,Value 12
3640,9,2012-03-05 14:52:15,Value 12
3640,1,2012-04-18 06:20:32,Value 5
22,0,2011-03-18 07:41:58,Value 8
22,11,2011-03-18 07:42:34,Value 8
22,13,2011-03-25 12:24:59,Value 2
22,11,2011-04-20 12:42:11,Value 2
22,9,2011-04-20 12:42:20,Value 2
22,1,2011-05-05 12:42:36,Value 5
2256,0,2012-04-19 11:50:21,Value 1
2256,11,2012-04-19 11:50:37,Value 1
2256,9,2012-04-23 07:16:11,Value 2
2256,1,2012-06-02 12:00:26,Value 5
1326,0,2011-06-01 06:03:31,Value 8
1326,11,2011-06-01 06:04:27,Value 8
1326,9,2011-06-06 11:03:47,Value 9
1326,1,2011-07-02 06:12:15,Value 5
601,0,2013-08-23 06:37:36,Value 1
601,11,2013-09-06 11:51:22,Value 9
601,13,2013-09-10 04:11:01,Value 9
601,9,2013-09-10 05:17:03,Value 9
601,1,2013-09-25 05:17:16,Value 3
1948,0,2010-11-18 14:20:30,Value 14
1948,11,2010-12-09 07:46:33,Value 2
1948,9,2010-12-14 07:44:55,Value 14
1948,1,2010-12-29 07:45:10,Value 5
636,0,2013-03-08 14:43:33,Value 2
636,11,2013-03-13 07:20:08,Value 2
636,13,2013-03-13 09:17:00,Value 4
636,9,2013-03-29 12:16:43,Value 4
636,1,2013-04-13 10:16:57,Value 3
3090,0,2012-06-12 12:20:01,Value 1
3090,11,2012-06-13 07:35:07,Value 13
3090,13,2012-06-26 10:36:43,Value 13
3090,9,2012-06-29 10:27:09,Value 13
3090,1,2012-07-18 12:20:37,Value 5
934,0,2012-07-16 05:04:52,Value 1
934,11,2012-07-16 05:05:02,Value 1
934,9,2012-07-17 05:52:44,Value 1
934,1,2012-09-01 05:14:01,Value 5
1114,0,2013-01-28 11:38:35,Value 4
1114,11,2013-02-06 15:09:02,Value 2
1114,13,2013-02-13 08:53:30,Value 2
1114,9,2013-02-26 11:56:14,Value 2
1114,1,2013-03-13 11:56:29,Value 3
137,0,2010-05-24 13:34:26,Value 6
137,11,2010-06-29 13:11:34,Value 15
137,9,2010-06-29 13:18:05,Value 15
137,1,2010-07-14 13:18:25,Value 5
1915,0,2011-01-25 09:58:52,Value 8
1915,11,2011-01-25 11:32:54,Value 2
1915,9,2011-01-25 11:33:25,Value 2
1915,1,2011-03-12 10:00:40,Value 5
2491,0,2010-11-17 08:23:03,Value 2
2491,11,2010-11-18 09:15:28,Value 11
2491,9,2010-11-18 09:52:25,Value 11
2491,1,2010-12-18 08:30:20,Value 5
1015,5,2010-07-14 04:27:40,Value 15
1015,0,2010-07-14 04:37:02,Value 15
1015,11,2010-07-14 04:37:10,Value 15
1015,9,2010-07-26 09:58:21,Value 2
1015,1,2010-08-14 04:30:52,Value 5
1059,0,2013-02-01 07:39:53,Value 1
1059,11,2013-02-06 07:14:03,Value 12
1059,9,2013-02-21 14:53:13,Value 16
1059,1,2013-03-08 14:53:22,Value 3
1726,0,2012-03-29 06:29:38,Value 1
1726,11,2012-03-29 06:29:47,Value 1
1726,9,2012-03-30 05:00:58,Value 1
1726,1,2012-05-16 06:30:29,Value 5
1376,0,2012-07-26 07:03:30,Value 1
1376,11,2012-07-26 09:21:15,Value 6
1376,9,2012-07-26 09:27:46,Value 6
1376,1,2012-09-08 07:10:41,Value 5
1640,0,2011-06-07 09:51:20,Value 8
1640,11,2011-06-07 09:51:31,Value 8
1640,13,2011-06-15 07:37:31,Value 8
1640,13,2011-06-17 10:43:33,Value 9
1640,11,2011-06-28 10:19:42,Value 8
1640,9,2011-07-05 06:51:59,Value 13
1640,1,2011-08-04 06:52:25,Value 5
1741,0,2010-02-17 14:53:21,Value 2
1741,11,2010-02-23 13:53:52,Value 2
1741,9,2010-02-23 13:53:57,Value 2
1741,1,2010-04-04 13:00:41,Value 5
1593,0,2010-05-31 11:52:29,Value 6
1593,13,2010-05-31 12:59:22,Value 6
1593,11,2010-06-21 13:36:23,Value 16
1593,9,2010-06-21 13:36:30,Value 16
1593,1,2010-07-21 13:36:49,Value 5
2481,0,2012-05-04 12:23:08,Value 1
2481,11,2012-05-07 04:01:12,Value 6
2481,9,2012-05-24 12:25:23,Value 12
2481,1,2012-06-08 12:25:48,Value 5
3490,0,2010-11-11 08:03:44,Value 7
3490,11,2010-11-11 08:05:19,Value 7
3490,9,2010-11-11 08:05:27,Value 7
3490,1,2010-12-14 08:10:30,Value 5
1473,0,2010-02-19 07:26:26,Value 2
1473,11,2010-03-09 09:36:35,Value 2
1473,9,2010-03-09 09:36:42,Value 2
1473,1,2010-03-24 09:36:54,Value 5
1161,0,2012-02-22 07:16:18,Value 1
1161,11,2012-02-23 13:08:03,Value 4
1161,9,2012-02-27 08:58:50,Value 4
1161,1,2012-03-24 07:20:42,Value 5
3554,0,2013-01-03 13:40:10,Value 1
3554,11,2013-01-28 08:57:23,Value 13
3554,9,2013-02-08 11:17:42,Value 2
3554,1,2013-02-23 11:17:52,Value 3
94,0,2011-03-01 06:24:41,Value 8
94,11,2011-03-01 06:25:14,Value 8
94,9,2011-03-01 09:29:13,Value 2
94,1,2011-04-03 04:31:40,Value 5
2001,0,2013-01-28 08:59:09,Value 1
2001,11,2013-02-13 07:18:12,Value 2
2001,9,2013-02-13 08:19:03,Value 9
2001,1,2013-02-28 08:19:20,Value 3
3019,0,2010-09-23 12:51:11,Value 9
3019,11,2010-09-24 07:31:55,Value 7
3019,13,2010-09-24 07:32:06,Value 7
3019,13,2010-09-24 10:19:12,Value 2
3019,11,2010-09-27 07:50:53,Value 7
3019,9,2010-09-27 07:51:32,Value 7
3019,1,2010-10-29 11:40:28,Value 5
2587,0,2012-05-24 07:38:13,Value 1
2587,11,2012-05-24 12:42:36,Value 12
2587,9,2012-05-24 12:43:18,Value 12
2587,1,2012-07-07 07:41:07,Value 5
2277,0,2013-07-29 12:48:19,Value 1
2277,11,2013-07-30 07:46:13,Value 2
2277,13,2013-07-30 07:51:31,Value 2
2277,9,2013-08-27 11:42:40,Value 2
2277,1,2013-09-11 11:42:58,Value 3
1964,0,2010-05-26 06:06:03,Value 2
1964,11,2010-05-26 06:41:30,Value 12
1964,9,2010-05-27 05:39:20,Value 12
1964,1,2010-07-10 06:10:33,Value 5
2139,0,2011-11-10 14:38:03,Value 4
2139,11,2011-11-14 11:40:06,Value 4
